trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
92,least_connections,11,warmup,162,111,6,light,0,65.0,43.3,3,522.0,453.0,0.0,419.0,447.0,0.0,2,1,0,0.052260632013919436,0.03052975884687176,0.0,0.18582436127058383,0.19978921577277098,0.0,0.11287337854738849,0.1502072170031275,0.0,27.11,27.72,2,0.0,949.0,0.0,0.0,887.0,0.0,0,2,0,-0.011366908060136958,0.07195426268607857,-0.016411806206276948,-0.013503886775442706,0.2059198011998234,-0.047169709640610055,-0.007534128748609529,0.20918744212312573,-0.04766864029444458,16.76,25.0,2,0.0,838.0,0.0,0.0,750.0,0.0,0,2,0,-0.006397864256913285,0.06261378013217947,-0.004287185215137707,-0.004971140527621622,0.10593338577550808,-0.00873299628323551,-0.004657645179032872,0.16060101987882597,-0.012304221567445218
92,least_connections,12,warmup,360,309,9,medium,1,65.0,43.3,3,522.0,453.0,0.0,419.0,447.0,0.0,2,1,0,0.04728342896497473,0.027622162766217307,0.0,0.16812680305433775,0.18076167141345945,0.0,0.10212353297144672,0.13590176776473442,0.0,37.4,37.38,3,0.0,1309.0,0.0,0.0,1196.0,0.0,0,3,0,-0.010284345387742963,0.10818537599035227,-0.014848777043774382,-0.012217802320638639,0.27936961605154087,-0.04267735634150434,-0.006816592677313383,0.2766309000161614,-0.04312876979021176,16.76,25.0,2,485.0,353.0,0.0,410.0,340.0,0.0,1,1,0,0.03729535637526439,0.013566662749976435,-0.003878881861315068,0.08326420618929473,0.008082587130221586,-0.007901282351498794,0.11943673372690676,0.02165489100147748,-0.011132390941974246
92,least_connections,13,warmup,402,448,17,heavy,2,41.0,27.9,2,162.0,453.0,0.0,111.0,447.0,0.0,1,1,0,-0.0003036549727326171,0.024991480598006134,0.0,-0.06502813056988486,0.16354627413598713,0.0,-0.04693585112107201,0.12295874226333114,0.0,37.4,37.38,3,0.0,1309.0,0.0,0.0,1196.0,0.0,0,3,0,-0.009304883922243634,0.09788200684841396,-0.013434607801510155,-0.011054202099625435,0.2527629859513941,-0.03861284621374202,-0.006167393374712109,0.25028510001462223,-0.03902126790542969,24.8,39.93,3,485.0,353.0,402.0,410.0,340.0,448.0,1,1,1,0.03374341767285826,0.012274599630931061,0.039574435685567545,0.07533428179031428,0.007312816927343341,0.06559407787245347,0.1080618067052966,0.01959252042990821,0.12503894787789632
92,least_connections,14,warmup,432,410,17,heavy,0,69.8,48.4,3,162.0,453.0,432.0,111.0,447.0,410.0,1,1,1,-0.00027473545151998624,0.022611339588672216,0.04308390022675737,-0.05883497527751487,0.14797043850398836,0.26057142857142856,-0.042465770061922294,0.11124838585729961,0.18547619047619046,37.4,37.38,3,822.0,487.0,0.0,755.0,441.0,0.0,2,1,0,0.07774909595243716,0.00239211050457408,-0.012155121344223474,0.20248837497108718,0.016200524704322594,-0.03493543228862374,0.20788723932764142,0.012981161917991521,-0.03530495667634115,24.8,39.93,3,838.0,0.0,402.0,750.0,0.0,448.0,2,0,1,0.07361365907362913,-0.03197831008448641,0.035805441810751584,0.1320357787626653,-0.05725983230383221,0.05934702283698171,0.20030988860637947,-0.08481311643643225,0.11313047665143001
92,least_connections,15,warmup,430,445,17,heavy,0,98.47,70.65,4,615.0,0.0,862.0,558.0,0.0,855.0,2,0,2,0.042835330056334525,-0.02262602155129203,0.08206457186049022,0.22000645093939128,-0.13936007944877243,0.4951201814058957,0.16379287470587986,-0.10156098422434798,0.36912131519274377,37.4,37.38,3,822.0,487.0,0.0,755.0,441.0,0.0,2,1,0,0.07034442014744315,0.002164290456519405,-0.010997490740011715,0.18320376783098363,0.014657617589625208,-0.031608248261135764,0.1880884546297708,0.011744860782944705,-0.03194257985002295,24.8,39.93,3,838.0,0.0,402.0,750.0,0.0,448.0,2,0,1,0.06660283439995017,-0.02893275674310675,0.03239539973353715,0.11946094269003052,-0.05180651494156248,0.053694925423935835,0.18123275635815284,-0.07673567677581965,0.10235614554177001
92,least_connections,16,warmup,154,108,4,light,1,98.47,70.65,4,615.0,0.0,862.0,558.0,0.0,855.0,2,0,2,0.038755774812874094,-0.020471162355930883,0.07424889834996734,0.1990534556118302,-0.12608769092984173,0.447965878414858,0.1481935533053199,-0.09188850953631483,0.33396690422200626,41.8,40.75,4,976.0,487.0,0.0,863.0,441.0,0.0,3,1,0,0.10672885178872973,0.0019581675558985046,-0.009950110669534409,0.20556531375184234,0.013261654009660895,-0.028597938902932357,0.20071098276026886,0.010626302613140431,-0.028900429388116,24.8,39.93,3,838.0,402.0,0.0,750.0,448.0,0.0,2,1,0,0.06025970731424063,0.016906644125851262,-0.013773776658318993,0.10808371005288475,0.025870296005252993,-0.02416173414024853,0.16397249384785256,0.06568359402822668,-0.04250316990665254
92,least_connections,17,warmup,460,405,13,heavy,2,87.67,65.1,3,453.0,432.0,430.0,447.0,410.0,445.0,1,1,1,-0.008019151586537945,0.02456237238091514,0.02409367447083214,0.08238169793451303,0.14649208915871462,0.14473103285153824,0.08386559584767034,0.1023389675623818,0.11668434191514852,41.8,40.75,4,976.0,487.0,0.0,863.0,441.0,0.0,3,1,0,0.09656419923742214,0.0017716754077176933,-0.009002481081959703,0.18598766482309548,0.011998639342074124,-0.025874325674081655,0.18159565106881467,0.009614273792841327,-0.02614800754162876,34.0,53.43,4,838.0,862.0,0.0,750.0,853.0,0.0,2,2,0,0.05452068757002724,0.05838038776919423,-0.012461988405145756,0.09779002338118145,0.10664455352856222,-0.021860616603082004,0.1483560658623428,0.18157087078744316,-0.03845524896316182
92,least_connections,18,warmup,400,441,17,heavy,0,100.0,87.15,4,453.0,862.0,400.0,447.0,855.0,441.0,1,2,1,-0.007255422864010527,0.06530699904758536,0.021799038806943366,0.07453582194074987,0.3919055409848688,0.11285188686567743,0.07587839624313028,0.2939019230326312,0.10376202363751533,41.8,40.75,4,1463.0,0.0,0.0,1304.0,0.0,0.0,4,0,0,0.1304515090606155,-0.04148095581025088,-0.008145101931296873,0.2941657103501476,-0.11503524467689893,-0.023410104181311973,0.28898832715749895,-0.11598887133028642,-0.02365772110909269,34.0,53.43,4,838.0,862.0,0.0,750.0,853.0,0.0,2,2,0,0.04932824113478655,0.05282035083879478,-0.011275132366560445,0.08847668782106893,0.09648792938298487,-0.019778653117074194,0.13422691673259587,0.16427840690292478,-0.03479284430000355
92,least_connections,19,warmup,406,439,17,heavy,0,100.0,100.0,5,453.0,862.0,806.0,447.0,855.0,880.0,1,2,2,-0.006564430210295236,0.05908728485257722,0.06280684009970613,0.06743717223210702,0.3545812037482146,0.3469929770054542,0.0686518823152131,0.2659112636961901,0.29247516424346626,41.8,40.75,4,1463.0,0.0,0.0,1304.0,0.0,0.0,4,0,0,0.11802755581674736,-0.03753038859022699,-0.007369377937840028,0.2661499284120383,-0.10407950708862285,-0.021180570449758452,0.26146562933297524,-0.10494231215597342,-0.021404604812988625,24.3,39.77,3,353.0,862.0,0.0,340.0,853.0,0.0,1,2,0,0.0015464131809066611,0.047789841235100036,-0.010201310236411831,-0.007711568161890017,0.08729860277508156,-0.017894971867829033,-0.002207392797492616,0.14863284434074148,-0.031479240080955595
92,least_connections,20,warmup,394,327,14,medium,2,100.0,100.0,5,453.0,862.0,806.0,447.0,855.0,880.0,1,2,2,-0.005939246380743307,0.05345992439042701,0.056825236280686496,0.06101458440047777,0.3208115652960037,0.31394602681445855,0.062113607809002325,0.24058638143941008,0.2646203866964695,37.4,37.38,3,1309.0,0.0,0.0,1196.0,0.0,0.0,3,0,0,0.063702935988395,-0.03395606586734823,-0.006667532419950501,0.20099279237279655,-0.09416717308018258,-0.019163373264067172,0.2060284265393586,-0.0949478062363569,-0.019366071021275424,32.18,50.67,4,353.0,1256.0,0.0,340.0,1180.0,0.0,1,3,0,0.0013991357351060274,0.0863223280108955,-0.009229756880563085,-0.006977133098852867,0.15027968822507376,-0.016190688832797697,-0.001997164912017138,0.23309638297495655,-0.02848121721610268
92,least_connections,21,warmup,488,436,16,heavy,1,100.0,100.0,5,453.0,1262.0,406.0,447.0,1296.0,439.0,1,3,1,-0.005373603868291568,0.09145240324666752,0.00832940878910185,0.05520367160043227,0.5315279241567018,0.04277656394324025,0.05619802611290686,0.4171733927308948,0.039918445106329525,27.86,27.41,2,487.0,0.0,488.0,441.0,0.0,436.0,1,0,1,-0.02853181074972877,-0.030722154832362684,0.037051370894421204,-0.0306391742477419,-0.08519887088206995,0.1088113697678848,-0.027060590273913665,-0.08590515802337054,0.10575212621884605,25.12,39.33,3,0.0,1256.0,0.0,0.0,1180.0,0.0,0,3,0,-0.04181801551404239,0.07810115391461973,-0.008350732415747552,-0.07018883470848593,0.13596733696554292,-0.014648718467769346,-0.1043466412696028,0.2108967274535321,-0.025768720338378615
92,least_connections,22,warmup,193,105,6,light,1,100.0,86.75,4,0.0,1668.0,0.0,0.0,1735.0,0.0,0,4,0,-0.04794573229806879,0.12582655078326607,-0.03554776846518903,-0.22329191617103747,0.6244617726497144,-0.2061862834164334,-0.15136845256451284,0.5760378315184287,-0.16247854966570185,33.37,30.69,3,680.0,0.0,488.0,546.0,0.0,436.0,2,0,1,0.017269404786526582,-0.02779623532451862,0.033522668904476326,0.02216999880986617,-0.0770846927028252,0.0984483821709434,0.005204108799792412,-0.07772371440209715,0.09568049515038453,25.12,39.33,3,0.0,1256.0,0.0,0.0,1180.0,0.0,0,3,0,-0.03783534736984788,0.07066294877989404,-0.007555424566628738,-0.06350418378386823,0.12301806677834837,-0.013253602423219884,-0.09440886591059301,0.19081132483891,-0.02331455649662827
92,least_connections,23,warmup,378,326,12,medium,1,100.0,86.75,4,0.0,1668.0,0.0,0.0,1735.0,0.0,0,4,0,-0.043379472079205096,0.11384306975628836,-0.03216226670659959,-0.20202601939284343,0.564989222873551,-0.18654949451963024,-0.13695240946313067,0.5211770856595307,-0.14700440207849216,44.17,40.88,4,680.0,866.0,0.0,546.0,762.0,0.0,2,2,0,0.01562469956876214,0.06101882563609313,-0.012753866456040694,0.020058570351783683,0.15412065218043708,-0.03707731409023488,0.004708479390288373,0.14512497268381686,-0.036705742482985436,25.12,39.33,3,862.0,394.0,0.0,853.0,327.0,0.0,2,1,0,0.05193581949984284,-0.022234656319324878,-0.006835860322187906,0.09852478610030971,-0.044678891962446704,-0.011991354573389418,0.17183642290628887,-0.08461515054257347,-0.021094122544568435
92,least_connections,24,warmup,351,320,8,medium,2,100.0,86.75,4,432.0,1236.0,0.0,410.0,1325.0,0.0,1,3,0,0.0038358064408098996,0.05991697240988447,-0.02909919368692344,0.07778598245409404,0.3519426302189271,-0.16878287599395117,0.06156686762859606,0.28606498226338484,-0.13300398283292147,44.17,40.88,4,680.0,866.0,0.0,546.0,762.0,0.0,2,2,0,0.01413663294316575,0.05520750890884617,-0.011539212507846341,0.018148230318280473,0.13944249482991927,-0.03354614131973632,0.004260052781689477,0.13130354671392955,-0.03320995748460587,32.14,50.0,4,862.0,745.0,0.0,853.0,647.0,0.0,2,2,0,0.04698955097604829,0.022966830223558665,-0.006184826005789058,0.08914147313837545,0.02309052631969108,-0.010849320804495188,0.15547104929616612,0.019951371731322443,-0.019085158492704774
92,least_connections,25,warmup,181,124,3,light,0,100.0,92.95,5,1043.0,806.0,0.0,979.0,880.0,0.0,3,2,0,0.08963829199519989,0.011126693858376197,-0.026327841907216445,0.4389174761886248,0.05905920511871188,-0.15270831637547963,0.31310811833063457,0.05751117442877679,-0.12033693684883372,30.26,27.09,3,193.0,866.0,0.0,105.0,762.0,0.0,1,2,0,-0.030293613278178824,0.04994965091752748,-0.010440239888051452,-0.10947132903175984,0.1261622572270698,-0.030351270717856673,-0.12083316653085238,0.11879844702688865,-0.03004710439083388,32.14,50.0,4,1213.0,394.0,0.0,1173.0,327.0,0.0,3,1,0,0.08559825587175345,-0.022304387167347145,-0.005595794957618671,0.14416609474424447,-0.04262285713932712,-0.009816052156448027,0.2371722192044678,-0.07845669541769239,-0.017267524350542414
92,least_connections,26,warmup,403,408,14,heavy,1,100.0,92.95,5,1043.0,806.0,0.0,979.0,880.0,0.0,3,2,0,0.08110131180518085,0.010067008729007038,-0.02382042839224345,0.3971158117897082,0.053434518916929796,-0.13816466719686252,0.2832882975372408,0.05203391972127425,-0.10887627619656384,41.77,39.84,4,193.0,1269.0,0.0,105.0,1170.0,0.0,1,3,0,-0.0274085072516856,0.08827644153309176,-0.009445931327284647,-0.09904548817159224,0.21832367490612437,-0.027460673506632227,-0.10932524590886644,0.22284145207194686,-0.027185475401230653,32.14,50.0,4,1213.0,394.0,0.0,1173.0,327.0,0.0,3,1,0,0.07744604102682455,-0.020180159818075985,-0.005062862104512131,0.13043599048288784,-0.03856353741177215,-0.00888119004631012,0.2145843888040423,-0.07098462918743596,-0.015622998221919327
92,least_connections,27,warmup,152,114,2,light,1,100.0,92.95,5,1043.0,806.0,0.0,979.0,880.0,0.0,3,2,0,0.07337737734754458,0.00910824599291113,-0.02155181616441074,0.3592952582859264,0.04834551711531748,-0.125006127463828,0.25630845967655114,0.04707830831924814,-0.09850710703498633,46.11,43.41,5,345.0,1269.0,0.0,219.0,1170.0,0.0,2,3,0,0.018285726999041824,0.07986916138708303,-0.008546318819924204,-0.050320067529399784,0.19753094396268395,-0.02484537126790535,-0.06668117486992677,0.20161845663652336,-0.024596382505875352,32.14,50.0,4,1607.0,0.0,0.0,1500.0,0.0,0.0,4,0,0,0.11315412782245576,-0.06134214006215945,-0.0045806847612252614,0.1893087532940414,-0.10618605765827004,-0.008035362422852013,0.2927668279655621,-0.1628432359314897,-0.014135093629355583
92,least_connections,28,warmup,484,414,15,heavy,2,100.0,86.75,4,1262.0,406.0,0.0,1296.0,439.0,0.0,3,1,0,0.06638905569539748,-0.034843106233171106,-0.01949926224399067,0.4571719003539334,-0.19752865911788736,-0.11310078199108248,0.37530289208830825,-0.15690534009210885,-0.08912547779355906,40.6,40.12,4,530.0,891.0,0.0,440.0,844.0,0.0,2,2,0,0.016544229189609266,0.029178674361555856,-0.007732383694217137,0.0022954491060532545,0.0810041873948093,-0.022479145432866745,0.0021545322605424633,0.09024407981399732,-0.022253869886268176,41.82,63.8,5,1607.0,0.0,484.0,1500.0,0.0,414.0,4,0,1,0.10237754422031713,-0.055500031484810926,0.03893947115707737,0.1712793482184184,-0.09607309978605384,0.08031086256980055,0.26488427292122285,-0.14733435631896688,0.11206824862105924
92,least_connections,29,warmup,151,118,5,light,0,100.0,92.65,5,1819.0,0.0,0.0,1853.0,0.0,0.0,5,0,0,0.14623408893982676,-0.07460861539010265,-0.01764218964932489,0.5571872749234,-0.4236052947574536,-0.10232927894431272,0.5915359499846599,-0.34055721246428894,-0.08063733705131534,36.26,36.56,3,378.0,891.0,0.0,326.0,844.0,0.0,1,2,0,-0.028115311912348978,0.026399752993788633,-0.00699596619952979,-0.03721568210132599,0.07328950288101796,-0.02033827443926039,-0.030282804145223496,0.08164940554599756,-0.02013445370662359,41.82,63.8,5,1607.0,484.0,0.0,1500.0,414.0,0.0,4,1,0,0.09262730191362026,-0.007130413973785846,-0.007852950132258797,0.1549670293404738,0.0006576716221417672,-0.014918743389228065,0.23965719930967777,-0.008445370002874791,-0.0234620607714226
92,least_connections,30,warmup,412,448,16,heavy,1,100.0,92.65,5,1819.0,0.0,0.0,1853.0,0.0,0.0,5,0,0,0.13230703285031944,-0.06750303297199764,-0.01596198111129395,0.5041218201687905,-0.38326193335198183,-0.09258363333056865,0.5351991928432637,-0.3081231922295948,-0.07295759066547579,48.03,50.56,4,866.0,403.0,412.0,762.0,408.0,448.0,2,1,1,0.017646237067965448,-0.019198409422853363,0.03675421652242089,0.09247832843893636,-0.059840109638262654,0.08810210543930863,0.09587508196384542,-0.04940053783933554,0.10844977997972152,24.58,35.37,3,745.0,484.0,0.0,647.0,414.0,0.0,2,1,0,-0.00236214634119164,-0.0064513269286633895,-0.007105050119662721,-0.015772687739571356,0.000595036229556839,-0.013497910685492059,-0.040421264116640765,-0.007641049050220061,-0.021227578793191877
92,least_connections,31,warmup,158,116,9,light,2,92.47,72.15,4,1387.0,0.0,0.0,1443.0,0.0,0.0,4,0,0,0.07662246282829356,-0.06107417268895025,-0.014441792434027859,0.3879514880892232,-0.3467607968422693,-0.08376614444194307,0.29875165066771475,-0.2787781263029667,-0.06600924869733524,48.03,50.56,4,866.0,403.0,412.0,762.0,408.0,448.0,2,1,1,0.015965643061492535,-0.017369989477819703,0.033253814948857,0.08367086858760908,-0.054141051577475716,0.07971142873080304,0.08674412177681251,-0.044695724711779794,0.09812122950546234,27.74,39.23,4,745.0,642.0,0.0,647.0,530.0,0.0,2,2,0,-0.0021371800229829097,0.03724698538653811,-0.006428378679694842,-0.014270527002469335,0.029128842302932376,-0.012212395382111864,-0.03657161991505592,0.028070796891070726,-0.019205904622411698
92,least_connections,32,warmup,397,343,13,medium,0,90.27,67.05,4,957.0,397.0,0.0,998.0,343.0,0.0,3,1,0,0.026241185189317756,-0.012173684587054756,-0.013066383630787111,0.09163864795374166,-0.07427564158744998,-0.07578841639985325,0.06898958869936095,-0.09706116189316036,-0.05972265358330331,48.03,50.56,4,866.0,815.0,0.0,762.0,856.0,0.0,2,2,0,0.014445105627064664,0.027368195461110967,-0.01299711527302961,0.0757022144364082,0.05751864040949475,-0.03438353727077004,0.0784827768456875,0.08622767764172304,-0.037890316161724565,20.72,28.57,3,394.0,642.0,0.0,327.0,530.0,0.0,1,2,0,-0.04501753929517047,0.033699653444963056,-0.0058161521387715244,-0.07642571490699605,0.026354666845510244,-0.01104931010762502,-0.12959654500251094,0.025397387663349702,-0.01737677084884868
