trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
1,least_connections,11,warmup,177,124,7,light,1,85.47,56.55,3,0.0,1282.0,0.0,0.0,1131.0,0.0,0,3,0,-0.0035094645411898238,0.0960479371569107,-0.019123144416609766,-0.007762935565111889,0.5711773288662547,-0.1202952304686809,-0.004495624077264164,0.38044423962580753,-0.08201063961315455,28.43,26.62,3,177.0,360.0,458.0,124.0,306.0,422.0,1,1,1,0.019530584058214152,0.03898067163373285,0.03526822671623449,0.021196990786831998,0.08419825072886297,0.09691708701621239,0.017326185532105853,0.0782780612244898,0.09767094536227189,14.98,22.1,2,749.0,0.0,0.0,663.0,0.0,0.0,2,0,0,0.07835212694299186,-0.030135841200361748,0.0,0.12276408595184105,-0.0475047284530773,0.0,0.18178875571392578,-0.06993620018526865,0.0
1,least_connections,12,warmup,163,124,5,light,2,85.47,56.55,3,0.0,1282.0,0.0,0.0,1131.0,0.0,0,3,0,-0.003175229822981269,0.08690051457053825,-0.017301892567408834,-0.0070236083684345665,0.5167794880218495,-0.10883854185261606,-0.004067469403239005,0.34421145489954014,-0.07420010250713983,28.43,26.62,3,177.0,360.0,458.0,124.0,306.0,422.0,1,1,1,0.01767052843362233,0.03526822671623449,0.031909347981355016,0.019178229759514664,0.0761793697070665,0.08768688825276359,0.015676072624286247,0.07082300777453839,0.08836895056586504,18.24,26.23,3,912.0,0.0,0.0,787.0,0.0,0.0,3,0,0,0.11397391984184524,-0.027265761086041583,0.0,0.14056750633738002,-0.04298046860040327,0.0,0.20187236628085348,-0.06327560969143355,0.0
1,least_connections,13,warmup,470,445,17,heavy,0,100.0,78.8,4,0.0,1282.0,470.0,0.0,1131.0,445.0,0,3,1,-0.0028728269826973386,0.07862427508762986,0.027429806951482706,-0.0063546932857265126,0.46756239392453053,0.1850190970539823,-0.0036800913648352904,0.3114294115757744,0.13417609773163539,28.43,26.62,3,537.0,0.0,458.0,430.0,0.0,422.0,2,0,1,0.0590715211905109,-0.011174552245402352,0.028870362459321203,0.11041295617697586,-0.024137032850069084,0.07933575603821467,0.10070097046959231,-0.022439897727798606,0.07995286003578266,18.24,26.23,3,912.0,0.0,0.0,787.0,0.0,0.0,3,0,0,0.10311926080928854,-0.024669021934990005,0.0,0.12718012478143906,-0.0388870906384601,0.0,0.1826464266350579,-0.057249361149392254,0.0
1,least_connections,14,warmup,180,116,5,light,1,100.0,78.8,4,864.0,418.0,470.0,721.0,410.0,445.0,2,1,1,0.0835685760405981,-0.015031551564706772,0.02481744438467483,0.5153933727414854,-0.09811021502066286,0.16739823066788875,0.32283706019372044,-0.04439719905048983,0.12139742175719392,33.57,30.25,4,717.0,458.0,0.0,546.0,422.0,0.0,3,1,0,0.09652956225626723,0.032973591052345715,-0.016963096096895326,0.14642804878597132,0.09655629000640009,-0.04661458807426836,0.12390802090105972,0.09901271157961078,-0.0469771742533395,18.24,26.23,3,912.0,0.0,0.0,787.0,0.0,0.0,3,0,0,0.09329837882745155,-0.022319591274514765,0.0,0.11506773194511152,-0.035183558196702,0.0,0.1652515288602905,-0.05179704103992633,0.0
1,least_connections,15,warmup,360,348,7,medium,2,100.0,78.8,4,864.0,418.0,470.0,721.0,410.0,445.0,2,1,1,0.07560966403673161,-0.013599975225210892,0.022453878252801037,0.4663082896232488,-0.08876638501869494,0.15145554203285175,0.2920906735086042,-0.04016889437901461,0.10983576254222308,33.57,30.25,4,717.0,458.0,0.0,546.0,422.0,0.0,3,1,0,0.08733627061281321,0.02983324904736041,-0.015347563135286247,0.13248252033016455,0.08736045286293342,-0.042175103495766614,0.11210725700572069,0.08958292952440976,-0.042503157657783355,25.44,37.83,4,1272.0,0.0,0.0,1135.0,0.0,0.0,4,0,0,0.1274967191658802,-0.020193915915037167,0.0,0.16925175747414853,-0.03183274313034943,0.0,0.25446566896883427,-0.0468639895123143,0.0
1,least_connections,16,warmup,378,320,8,medium,0,100.0,94.8,5,1282.0,848.0,0.0,1131.0,765.0,0.0,3,2,0,0.11149264387903834,0.030779160737280847,-0.02276848656946119,0.6740249604527807,0.1790526357767363,-0.14646085879567383,0.44974870460302285,0.12425195270470107,-0.10193431008084579,33.57,30.25,4,717.0,458.0,0.0,546.0,422.0,0.0,3,1,0,0.07901853055445004,0.026991987233326086,-0.013885890455735177,0.11986513744157745,0.07904040973313023,-0.03815842697236027,0.10143037538612826,0.08105122195065645,-0.03845523788085161,17.66,26.77,3,883.0,0.0,0.0,803.0,0.0,0.0,3,0,0,0.07227027425665807,-0.01827068582789077,0.0,0.08274206628613437,-0.02880105330841139,0.0,0.13010385922577067,-0.04240075241590341,0.0
1,least_connections,17,warmup,164,100,4,light,2,100.0,94.8,5,1660.0,470.0,0.0,1451.0,445.0,0.0,4,1,0,0.1439581970696968,-0.015236088131122316,-0.020600059277131554,0.7413241705683888,-0.06599999620200048,-0.13251220557703822,0.5516773994027351,-0.032343471362413306,-0.09222628054933667,33.57,30.25,4,717.0,458.0,0.0,546.0,422.0,0.0,3,1,0,0.07149295621593099,0.024421321782533124,-0.012563424698046112,0.10844941006618912,0.0715127516633083,-0.03452429107023072,0.09177033963506842,0.07333205795535583,-0.034792834273151454,17.68,25.97,3,884.0,0.0,0.0,779.0,0.0,0.0,3,0,0,0.0653873909941192,-0.016530620510948793,0.0,0.0750428218779311,-0.02605809585046745,0.0,0.11047492025188774,-0.038362585519150706,0.0
1,least_connections,18,warmup,425,419,16,heavy,2,100.0,94.8,5,1660.0,470.0,0.0,1451.0,445.0,0.0,4,1,0,0.13024789258686856,-0.01378503211863448,-0.01863814886978569,0.6707218686094947,-0.05971428227800041,-0.1198919955220822,0.4991366946977126,-0.029263140756469158,-0.08344282525892366,28.51,26.38,3,540.0,458.0,0.0,422.0,422.0,0.0,2,1,0,0.02160020301622781,0.022095481612768066,-0.011366908060136958,0.052365792780973835,0.06470201340965989,-0.031236263349256367,0.047970783479347606,0.06634805243579812,-0.03147923100904179,18.98,28.9,3,524.0,0.0,425.0,448.0,0.0,419.0,2,0,1,0.01607612019649332,-0.014956275700382242,0.04308390022675737,0.002753029318128125,-0.02357637243613722,0.0769047619047619,0.00012810245012068178,-0.03470900594589826,0.12636507936507935
1,least_connections,19,warmup,171,124,7,light,1,100.0,94.8,5,1660.0,470.0,0.0,1451.0,445.0,0.0,4,1,0,0.11784333138811917,-0.012472171916859773,-0.016863087072663246,0.6068435954085905,-0.05402720777533371,-0.10847371023426484,0.45159986663126384,-0.02647617497013874,-0.07549588951997854,28.26,26.62,3,531.0,458.0,0.0,430.0,422.0,0.0,2,1,0,0.019543040824206104,0.019991150030599678,-0.010284345387742963,0.0450520438086362,0.05853991689445419,-0.028261381125517664,0.04566404219560022,0.06002919029905544,-0.02848120900818067,18.98,28.9,3,524.0,0.0,425.0,448.0,0.0,419.0,2,0,1,0.01454506113016063,-0.013531868490822028,0.03898067163373285,0.0024908360497349624,-0.021331003632695578,0.06958049886621316,0.00011590221677584833,-0.03140338633200319,0.11433030990173847
1,least_connections,20,warmup,192,103,5,light,1,100.0,94.8,5,1660.0,470.0,0.0,1451.0,445.0,0.0,4,1,0,0.10662015697020306,-0.01128434602001599,-0.015257078780028651,0.549048967274439,-0.0488817594157781,-0.09814288068814439,0.4085903555235244,-0.023954634496792165,-0.06830580480379012,23.46,20.28,3,363.0,458.0,0.0,227.0,422.0,0.0,2,1,0,0.017681798840948393,0.018087230980066375,-0.009304883922243634,-0.002667198458852965,0.05296468671402997,-0.025569821018325507,-0.016080747537314075,0.054312124556288255,-0.025768712912163462,18.98,28.9,3,524.0,425.0,0.0,448.0,419.0,0.0,2,1,0,0.013159817213002467,0.030840781116013627,-0.007815673510522878,0.002253613568807822,0.057605282427561154,-0.013950977216283338,0.00010486391041625298,0.0979524917313622,-0.0229233704063636
1,least_connections,21,warmup,171,101,6,light,1,84.4,58.75,3,796.0,470.0,0.0,730.0,445.0,0.0,2,1,0,0.010298055852859478,-0.010209646399062092,-0.01380402365812116,0.07212366880385734,-0.044226353757132575,-0.08879593967022588,0.043510321664141094,-0.021673240735192917,-0.06180049006057201,28.34,23.44,4,992.0,0.0,0.0,750.0,0.0,0.0,4,0,0,0.10216561845246805,-0.02671926267336398,-0.008418704501077574,0.1601854598977725,-0.07047412698662596,-0.023134599968961174,0.13332277603766823,-0.070175934925263,-0.023314549777671705,15.7,25.57,2,360.0,425.0,0.0,348.0,419.0,0.0,1,1,0,-0.031177398938802753,0.02790356386686947,-0.007071323652377842,-0.027637206771078643,0.05211906505350771,-0.012622312719494449,-0.030063853287401174,0.08862368299504199,-0.02074019227242421
1,least_connections,22,warmup,399,309,9,medium,2,84.4,58.75,3,796.0,470.0,0.0,730.0,445.0,0.0,2,1,0,0.00931728862877762,-0.009237299122960937,-0.012489354738300098,0.06525474796539471,-0.040014320065977105,-0.08033918351115675,0.039366481505651474,-0.019609122569936438,-0.055914729102422296,28.34,23.44,4,992.0,0.0,0.0,750.0,0.0,0.0,4,0,0,0.092435559552233,-0.024174570990186457,-0.007616923120022568,0.14492970181227033,-0.06376230536885207,-0.020931304733822015,0.12062536879598554,-0.06349251255142843,-0.021094116465512496,16.48,24.27,2,0.0,824.0,0.0,0.0,728.0,0.0,0,2,0,-0.07129202307615033,0.06832998182059165,-0.006397864256913285,-0.09014794898335686,0.11935534457222126,-0.011420187698590215,-0.1321530101171725,0.17337380842408562,-0.018764935865526664
1,least_connections,23,warmup,190,118,6,light,2,56.53,38.25,2,848.0,0.0,0.0,765.0,0.0,0.0,2,0,0,0.008429927806989285,-0.051441456576102974,-0.011299892382271517,0.09040508942900793,-0.31969549593270946,-0.07268783270057039,0.0514506261241609,-0.21905111089660917,-0.050589516806953505,28.34,23.44,4,992.0,0.0,0.0,750.0,0.0,0.0,4,0,0,0.0836321729282108,-0.021872230895882985,-0.006891501870496609,0.13112687306824458,-0.057689704857532824,-0.01893784714012468,0.1091372384344631,-0.05744560659414953,-0.019085152992606543,20.28,28.2,3,190.0,824.0,0.0,118.0,728.0,0.0,1,2,0,-0.021418406365950077,0.06182236450434483,-0.005788543851492973,-0.04718147765160859,0.10798816889867638,-0.010332550774914956,-0.08397970756633069,0.15686201714560127,-0.016977799116428886
1,least_connections,24,warmup,467,432,14,heavy,0,62.47,43.85,2,470.0,467.0,0.0,445.0,432.0,0.0,1,1,0,-0.03545682268710039,-0.0034583700087643665,-0.010223712155388516,-0.14620491908804045,-0.007565766161340304,-0.06576518196718273,-0.09821133826861636,-0.0027605289064559224,-0.045771467587243646,28.34,23.44,4,992.0,0.0,0.0,750.0,0.0,0.0,4,0,0,0.07566720407790502,-0.01978916128675127,-0.006235168359020742,0.11863859944269747,-0.05219544725205351,-0.017134242650588997,0.098743215726419,-0.051974596442325764,-0.017267519374263064,20.28,28.2,3,589.0,425.0,0.0,427.0,419.0,0.0,2,1,0,0.023705342086135867,0.012850620039078428,-0.005237253960874594,0.02951199641044938,0.02550358138451673,-0.009348498320161151,0.017208836011415096,0.04873230122697257,-0.015360865867245182
1,least_connections,25,warmup,154,108,4,light,0,72.73,49.25,3,624.0,467.0,0.0,553.0,432.0,0.0,2,1,0,0.011003917795571305,-0.0031290014365010915,-0.009250025283446752,-0.03939175219076679,-0.00684521700311741,-0.05950183130364152,-0.04000073462398618,-0.002497621391555349,-0.04141228019798235,22.86,20.22,3,800.0,0.0,0.0,647.0,0.0,0.0,3,0,0,0.02537690346277574,-0.017904479259441625,-0.005641342801018767,0.05770703214883513,-0.04722445227566746,-0.01550241001719957,0.06021707613342672,-0.04702463487638998,-0.015622993719571343,20.28,28.2,3,589.0,425.0,0.0,427.0,419.0,0.0,2,1,0,0.02144769045888484,0.011626751463928095,-0.004738467869362728,0.02670133008564468,0.023074668871705617,-0.00845816514681247,0.015569899248423197,0.04409112968154662,-0.013897926260840878
1,least_connections,26,warmup,377,316,14,medium,0,97.87,65.05,4,624.0,844.0,0.0,553.0,748.0,0.0,2,2,0,0.009955925624564516,0.040252898927065905,-0.008369070494547062,-0.035640156744027096,0.2212035338225763,-0.05383499022710423,-0.036191140850273196,0.14069262826478324,-0.03746825351246022,17.97,16.34,2,629.0,0.0,0.0,523.0,0.0,0.0,2,0,0,-0.020123844712817418,-0.01619929075854242,-0.0051040720580645986,0.008007042692483507,-0.04272688539227056,-0.014025990015561516,0.019422592692148022,-0.042546098221495694,-0.014135089555802643,20.28,28.2,3,589.0,425.0,0.0,427.0,419.0,0.0,2,1,0,0.01940505327232439,0.010519441800696847,-0.004287185215137707,0.024158346267964245,0.02087708136011461,-0.007652625609020807,0.01408705170095434,0.039891974473780276,-0.01257431423599889
1,least_connections,27,warmup,375,318,5,medium,1,97.87,65.05,4,624.0,844.0,0.0,553.0,748.0,0.0,2,2,0,0.009007742231748855,0.03641928950544058,-0.007572016161733057,-0.0322458561017388,0.20013653060137854,-0.048707848300713355,-0.032744365531199526,0.1272933303348039,-0.03389984841603544,23.8,23.12,2,833.0,0.0,0.0,740.0,0.0,0.0,2,0,0,-0.01820728807350147,-0.014656501162490763,-0.004617969957296542,0.059979161075512266,-0.038657658212054316,-0.012690181442650895,0.07892698862622916,-0.03849408886706753,-0.012788890550488105,20.28,28.2,3,1014.0,0.0,0.0,846.0,0.0,0.0,3,0,0,0.060640853187431815,-0.03356631002612689,-0.003878881861315068,0.0987623132900629,-0.05801597400751536,-0.006923804122447396,0.13911050709451422,-0.09027234055546864,-0.01137676049923709
1,least_connections,28,warmup,406,412,19,heavy,1,97.87,65.05,4,624.0,844.0,0.0,553.0,748.0,0.0,2,2,0,0.008149862019201343,0.032950785743017665,-0.0068508717653775275,-0.029174822187287508,0.18107590863934248,-0.04406900560540732,-0.029625854528228135,0.11517015601720354,-0.030671291424032063,22.31,22.81,2,375.0,0.0,406.0,318.0,0.0,412.0,1,0,1,-0.059557160864687264,-0.013260643908920214,0.038905736932060495,-0.06412769780242768,-0.03497597647757295,0.09347078821855395,-0.04790534362388789,-0.034827985165442055,0.1049171942638441,20.28,28.2,3,1014.0,0.0,0.0,846.0,0.0,0.0,3,0,0,0.05486553383624783,-0.030369518595067185,-0.0035094645411898238,0.08935637869100929,-0.052490643149656756,-0.006264394206023835,0.12586188737122714,-0.08167497478828115,-0.010293259499309749
1,least_connections,29,warmup,474,407,19,heavy,1,87.6,59.65,3,470.0,844.0,0.0,445.0,748.0,0.0,1,2,0,-0.035710215542718055,0.029812615672254072,-0.006198407787722525,-0.119285156582149,0.16383058400702416,-0.03987195745251139,-0.07566148743030168,0.10420156972985084,-0.027750216050314722,35.86,35.53,3,375.0,0.0,880.0,318.0,0.0,819.0,1,0,2,-0.05388505030614561,-0.011997725441404003,0.07828432887957401,-0.0580202980117203,-0.03164493109875648,0.20709942063311346,-0.04334292994542237,-0.031511034197304714,0.2099994852863351,16.48,24.27,2,824.0,0.0,0.0,728.0,0.0,0.0,2,0,0,0.006556344672704967,-0.027477183490775072,-0.003175229822981269,0.046465295006151264,-0.047491534278260875,-0.005667785234021565,0.07828773936761824,-0.0738964057608258,-0.009312949070804058
1,least_connections,30,warmup,432,449,13,heavy,2,56.27,37.4,2,0.0,844.0,0.0,0.0,748.0,0.0,0,2,0,-0.07539314286064513,0.026973318941563212,-0.005608083236510856,-0.3914167289711507,0.14822767124445047,-0.03607462817131983,-0.26976515529408246,0.09427761070796026,-0.02510733833123713,35.86,35.53,3,375.0,0.0,880.0,318.0,0.0,819.0,1,0,2,-0.048753140753179366,-0.01085508492317505,0.07082867851009077,-0.05249455534393742,-0.028631128136970153,0.18737566628710267,-0.039215031855382124,-0.028509983321370932,0.18999953430668415,25.12,39.23,3,824.0,432.0,0.0,728.0,449.0,0.0,2,1,0,0.005931930894352122,0.01822359135415135,-0.0028728269826973386,0.04204002881508924,0.03520289755776397,-0.00512799616411475,0.07083176418974985,0.06855404558147507,-0.00842600154025129
1,least_connections,31,warmup,189,120,7,light,0,68.87,43.4,3,656.0,377.0,0.0,552.0,316.0,0.0,2,1,0,0.01795495691293103,-0.018679468803438265,-0.00507398007112887,0.041543594422927155,-0.1475717895089892,-0.0326389492978608,0.00564104997202064,-0.11012978078803595,-0.02271616325207169,35.86,35.53,3,375.0,0.0,880.0,318.0,0.0,819.0,1,0,2,-0.04410998449097181,-0.009821267311444093,0.06408309008055832,-0.04749507388261005,-0.025904354028687283,0.16953036473595,-0.03548026691677429,-0.0257947468145737,0.17190434056319043,17.14,28.93,2,425.0,432.0,0.0,419.0,449.0,0.0,1,1,0,-0.037716915131867354,0.016488011225184555,-0.00259922441291664,-0.034163783453014504,0.031850240647500735,-0.004639615577056202,-0.029104594304512066,0.062025088859429825,-0.007623525203084501
1,least_connections,32,warmup,403,425,18,heavy,2,68.87,43.4,3,656.0,377.0,0.0,552.0,316.0,0.0,2,1,0,0.016244961016461418,-0.016900471774539377,-0.004590743873878501,0.0375870616207436,-0.13351733336527594,-0.02953047793615977,0.0051038071175424915,-0.09964123023679441,-0.020552719132826767,25.14,25.59,2,0.0,0.0,880.0,0.0,0.0,819.0,0,0,2,-0.0829929338138271,-0.00888590851987799,0.057979938644314666,-0.13991050902304175,-0.023437272692621827,0.1533846157134786,-0.12201190816279579,-0.023338104260804775,0.15553249860479135,25.2,43.1,3,425.0,432.0,403.0,419.0,449.0,425.0,1,1,1,-0.034124827976451416,0.014917724441833646,0.04073222099602326,-0.030910089790822645,0.028816884395357803,0.06872606209694915,-0.026332728180272824,0.05611793753948413,0.12127712799086005
1,least_connections,33,warmup,353,313,11,medium,1,68.87,43.4,3,1033.0,0.0,0.0,868.0,0.0,0.0,3,0,0,0.05778172209879388,-0.05837480326086442,-0.004153530171604358,0.26140416686321244,-0.3481982222511227,-0.026718051466049317,0.14757011120158603,-0.23310397021424256,-0.01859531731065279,35.23,35.38,3,0.0,759.0,474.0,0.0,725.0,407.0,0,2,1,-0.0750888448791769,0.07812816893552989,0.009374139499051137,-0.1265856986398949,0.17499893014885237,0.033824176121718716,-0.11039172643300572,0.1838696913830814,0.02423178445195409,25.2,43.1,3,425.0,432.0,403.0,419.0,449.0,425.0,1,1,1,-0.03087484435964652,0.013496988780706633,0.03685296185354486,-0.02796627171550621,0.026072419214847542,0.06218072284962066,-0.023824849305961127,0.050773372059533264,0.10972692532506387
