trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
1,least_connections,11,warmup,361,303,5,medium,2,88.4,51.95,4,956.0,370.0,0.0,739.0,300.0,0.0,3,1,0,0.08777169767400231,0.017298131421670148,0.0,0.3907752423460674,0.0861831328538073,0.0,0.22631884805295643,0.050994628561423616,0.0,38.77,37.59,3,395.0,499.0,463.0,341.0,448.0,414.0,1,1,1,0.02363310849844661,0.019991150030599678,0.029421652349939584,0.056010467141318465,0.06367840734955516,0.08119600797174642,0.052886465611680054,0.06307814757778886,0.07937988464048254,24.02,35.57,3,361.0,840.0,0.0,303.0,764.0,0.0,1,2,0,0.023449151876333413,0.07424889834996734,-0.012859867503870814,0.05072733760010435,0.13139604794298673,-0.02414311525176707,0.07543753672040814,0.20023071662527445,-0.04023852541961179
1,least_connections,12,warmup,461,405,14,heavy,1,62.0,35.35,3,560.0,370.0,0.0,407.0,300.0,0.0,2,1,0,0.036328588144959005,0.015650690333892034,0.0,0.11470140974168008,0.077975215439159,0.0,0.05457419585743675,0.046137997269859454,0.0,40.66,39.59,3,0.0,960.0,463.0,0.0,853.0,414.0,0,2,1,-0.021701563966258053,0.06117113120682374,0.02661959022137391,-0.05143270660003159,0.1767838651529989,0.0734630548315801,-0.04856403111324186,0.17157963352276132,0.07181989562710325,24.02,35.57,3,361.0,840.0,0.0,303.0,764.0,0.0,1,2,0,0.021215899316682614,0.0671775746975895,-0.01163511821778788,0.04589616259057061,0.11888213861508323,-0.02184377094207497,0.0682530094137026,0.1811611245657245,-0.036406284903458284
1,least_connections,13,warmup,499,439,19,heavy,0,95.27,57.3,4,930.0,0.0,499.0,707.0,0.0,439.0,3,0,1,0.07595262283410123,-0.02892375182942648,0.04308390022675737,0.3269520691313613,-0.1526255987296498,0.30098412698412697,0.18509093910910945,-0.0939703834225081,0.1985952380952381,40.66,39.59,3,499.0,924.0,0.0,448.0,819.0,0.0,1,2,0,0.023449151876333413,0.05534530918712624,-0.018999509074085735,0.0824588436884068,0.1506411841180194,-0.05322050141088331,0.08272778137373357,0.14562562080630786,-0.05207366586119229,24.02,35.57,3,754.0,447.0,0.0,620.0,447.0,0.0,2,1,0,0.06227923770375592,0.017695810213918854,-0.0105270117208557,0.11263938520099245,0.036445744461265764,-0.019763411804734496,0.15735589740604838,0.068304509527719,-0.03293901967455749
1,least_connections,14,warmup,200,109,3,light,1,82.8,52.25,3,743.0,0.0,499.0,606.0,0.0,439.0,2,0,1,0.025635139480286603,-0.02616910879805253,0.03898067163373285,0.18302012603948564,-0.1380898274220641,0.2723189720332577,0.1217727544320514,-0.08502082309655495,0.1796814058956916,46.37,43.0,4,699.0,924.0,0.0,557.0,819.0,0.0,2,2,0,0.06429979954343998,0.05007432735978089,-0.017190032019410904,0.12630630075209592,0.13629440467820805,-0.048151882228894424,0.10566739743337798,0.13175651406285,-0.04711426911250731,24.02,35.57,3,754.0,447.0,0.0,620.0,447.0,0.0,2,1,0,0.05634788173196964,0.016010494955450393,-0.009524439176012301,0.10191182470565983,0.032974721179240454,-0.017881182109045497,0.1423696214626152,0.06179931814412673,-0.029801970181742493
1,least_connections,15,warmup,462,443,18,heavy,0,100.0,74.4,4,743.0,0.0,961.0,606.0,0.0,882.0,2,0,2,0.023193697625021215,-0.023676812722047528,0.07835212694299186,0.16558963784524888,-0.12493841528662943,0.5250504985062808,0.1101753492480465,-0.076923601849264,0.3629736529532448,46.37,43.0,4,699.0,924.0,0.0,557.0,819.0,0.0,2,2,0,0.05817600911073141,0.04530534380170652,-0.015552886112800342,0.11427712925189633,0.12331398518504538,-0.043565988683285435,0.09560383577305627,0.11920827462829284,-0.04262719586369709,24.02,35.57,3,754.0,447.0,0.0,620.0,447.0,0.0,2,1,0,0.05098141680511539,0.014485685912074164,-0.008617349730677796,0.09220593663845414,0.02983427154312232,-0.0161782123843745,0.12881060989474707,0.05591366879706705,-0.02696368730729083
1,least_connections,16,warmup,164,125,9,light,2,88.73,59.1,3,370.0,0.0,961.0,300.0,0.0,882.0,1,0,2,-0.022099126185071497,-0.021421878177090622,0.07089001961508787,-0.07516493083842565,-0.11303951859266471,0.47504568912473033,-0.03874611258510077,-0.06959754453028648,0.32840473362436434,46.37,43.0,4,699.0,924.0,0.0,557.0,819.0,0.0,2,2,0,0.052635436814471276,0.04099054915392494,-0.014071658863962215,0.1033935931326681,0.11156979611980297,-0.03941684690392492,0.08649870855657472,0.10785510561607448,-0.03856746292429737,20.08,29.63,3,393.0,611.0,0.0,317.0,572.0,0.0,1,2,0,0.0030421435492994225,0.05618999700434828,-0.007796649756327529,0.018100609339553757,0.05666910282472973,-0.014637430252529308,0.02516198038096165,0.08828697018147338,-0.024395717087548844
1,least_connections,17,warmup,380,345,7,medium,0,100.0,76.35,4,750.0,0.0,961.0,645.0,0.0,882.0,2,0,2,0.0230894527259784,-0.019381699303081992,0.0641385891755557,0.16119998320967838,-0.10227385015526808,0.42980324254142266,0.12101542194681358,-0.06296920695597348,0.2971280923268058,40.66,39.59,3,499.0,924.0,0.0,448.0,819.0,0.0,1,2,0,0.004538637843478549,0.037086687329741616,-0.012731500876918194,0.04184590399078135,0.1009441012512503,-0.0356628614845035,0.047442283932139034,0.09758319079549593,-0.03489437121722143,20.08,29.63,3,840.0,164.0,0.0,764.0,125.0,0.0,2,1,0,0.04583631581898066,0.007754668491462502,-0.007054111684296336,0.09726245606912007,-0.029613668872863576,-0.013243389276097946,0.15757512510658434,-0.05493083650247648,-0.02207231546016324
1,least_connections,18,warmup,175,111,6,light,1,100.0,76.35,4,750.0,499.0,462.0,645.0,439.0,443.0,2,1,1,0.020890457228266157,0.025548077047778422,0.014946251884459694,0.14584760385637568,0.208450643510313,0.08788547341049346,0.10949014366616466,0.14162309846840493,0.07023494067663386,45.66,43.06,4,674.0,924.0,0.0,559.0,819.0,0.0,2,2,0,0.047190286847047486,0.033554621869766224,-0.011518976983878366,0.08309867503927836,0.0913303773225598,-0.032266398485979356,0.07430789974812578,0.08828955357687726,-0.03157109776796225,20.08,29.63,3,1004.0,0.0,0.0,889.0,0.0,0.0,3,0,0,0.08455485263440653,-0.03606777159162463,-0.006382291523887161,0.11767555549110864,-0.05646950993259086,-0.011982114106945762,0.1802663830329414,-0.08739774096255809,-0.01997019017824293
1,least_connections,19,warmup,461,445,18,heavy,2,100.0,76.35,4,750.0,961.0,0.0,645.0,882.0,0.0,2,2,0,0.01890088987319319,0.06619882707950928,-0.029561100902722407,0.1319573558700542,0.4672648679379023,-0.19915123834288687,0.09906251093605373,0.3285399462333188,-0.1368588631973313,45.66,43.06,4,1135.0,463.0,0.0,964.0,414.0,0.0,3,1,0,0.08577987404075271,-0.012724956630302209,-0.010421931556842332,0.19435458353893895,-0.03653782187822824,-0.02919340815398132,0.18173988548639955,-0.03462790390663484,-0.028564326551965846,29.3,44.47,4,1004.0,0.0,461.0,889.0,0.0,445.0,3,0,1,0.0765020095263678,-0.03263274572575562,0.03730944599085946,0.10646835973005067,-0.051091461367582205,0.07257808723657289,0.16309815607742317,-0.0790741465851716,0.11613808190222466
1,least_connections,20,warmup,400,425,17,heavy,0,100.0,82.6,4,380.0,961.0,400.0,345.0,882.0,425.0,1,2,1,-0.025983095103392098,0.05989417688146077,0.016338142267151384,-0.10378461453026838,0.42276345194381637,0.06108538753103887,-0.04608629962928476,0.29725042754443126,0.06843721901193836,31.4,29.06,3,1099.0,0.0,0.0,930.0,0.0,0.0,3,0,0,0.0776103622273477,-0.054596956225602226,-0.009429366646666871,0.16653850075291757,-0.15274510414832895,-0.026413083567887862,0.15481822972579007,-0.14838357972505056,-0.02584391449939767,21.44,33.9,3,611.0,0.0,461.0,572.0,0.0,445.0,2,0,1,0.02613220363043256,-0.029524865180445562,0.033756165420301416,0.025214230231950602,-0.04622560790400295,0.06566588845213737,0.05196182375258923,-0.07154327548182193,0.10507731219725089
1,least_connections,21,warmup,195,104,1,light,1,100.0,82.6,4,380.0,961.0,400.0,345.0,882.0,425.0,1,2,1,-0.02350851461735476,0.05418996955941689,0.01478212871789887,-0.09390036552738568,0.3825002660444053,0.055267731575701834,-0.04169712823601954,0.2689408630163902,0.061919388629849,36.97,32.31,4,1294.0,0.0,0.0,1034.0,0.0,0.0,4,0,0,0.11330279938483385,-0.049397246108878204,-0.008531331727936693,0.2010858544227077,-0.13819795137229762,-0.02389755179951759,0.16947839832333383,-0.1342518102274267,-0.023382589308978845,21.44,33.9,3,611.0,0.0,461.0,572.0,0.0,445.0,2,0,1,0.023643422332296132,-0.026712973258498366,0.030541292523129853,0.022812874971764832,-0.04182316905600267,0.059411994313838576,0.04701307863329501,-0.0647296301978389,0.09506994913084604
1,least_connections,22,warmup,172,115,4,light,2,100.0,82.6,4,380.0,961.0,400.0,345.0,882.0,425.0,1,2,1,-0.021269608463320974,0.04902902007756767,0.013374306935241831,-0.08495747357239652,0.3460716692782715,0.05000413809230167,-0.03772597316592244,0.2433274474910197,0.0560223039984348,31.4,29.06,3,1099.0,0.0,0.0,930.0,0.0,0.0,3,0,0,0.05942815635952088,-0.04469274647946123,-0.0077188239443236745,0.131526657402858,-0.1250362417177931,-0.02162159448527782,0.12393283657825444,-0.12146592353910034,-0.02115567604145705,24.88,37.73,4,783.0,0.0,461.0,687.0,0.0,445.0,3,0,1,0.06447556805121576,-0.024168880567212808,0.027632597997117488,0.051764029736358644,-0.03784001009828813,0.053753709141092045,0.07721818225552088,-0.05856490351233043,0.08601566826124166
1,least_connections,23,warmup,184,125,5,light,1,100.0,82.6,4,380.0,1361.0,0.0,345.0,1307.0,0.0,1,3,0,-0.019243931466814218,0.08744348982074716,-0.030983336809157616,-0.07686628561312064,0.5543823039501821,-0.1960280020434731,-0.03413302334059651,0.41241530963473205,-0.1415750582871304,36.66,32.97,4,1283.0,0.0,0.0,1055.0,0.0,0.0,4,0,0,0.09685223217108578,-0.04043629443379826,-0.006983697854388087,0.1665649349291164,-0.11312802822086042,-0.019562395010489456,0.14747197118984925,-0.10989774034490031,-0.019140849751794475,24.88,37.73,4,783.0,461.0,0.0,687.0,445.0,0.0,3,1,0,0.05833503776062378,0.021216817808802923,-0.018082978229365356,0.04683412214241972,0.049182848006310745,-0.03478473934853577,0.069864069659757,0.08121905555233597,-0.056382649350940096
1,least_connections,24,warmup,172,112,5,light,0,100.0,70.95,4,172.0,1361.0,0.0,112.0,1307.0,0.0,1,3,0,-0.017411176089022387,0.07911553840924744,-0.02803254282733308,-0.19500600444361713,0.50158398928826,-0.1773586685155233,-0.13628702111768254,0.37313766109809093,-0.1280917194026418,31.66,29.5,3,1108.0,0.0,0.0,944.0,0.0,0.0,3,0,0,0.04454430983279643,-0.03658521877343652,-0.006318583773017793,0.10546351255491485,-0.10235393029506419,-0.017699309771395222,0.10204309298129216,-0.09943128888348124,-0.017317911680195003,15.94,22.83,3,336.0,461.0,0.0,240.0,445.0,0.0,2,1,0,0.009695419651902237,0.019196168493678837,-0.016360789826568654,-0.038511984728286916,0.04449876724380496,-0.031471907029627606,-0.07159917506974366,0.07348390740449445,-0.05101287322227913
1,least_connections,25,warmup,366,344,12,medium,1,100.0,70.95,4,671.0,862.0,0.0,551.0,868.0,0.0,2,2,0,0.027330931384308532,0.028496825000656978,-0.02536277684377755,0.12455012296371154,0.15282995856239395,-0.16046736675214013,0.07528793327447775,0.1390055028982728,-0.11589250803096163,42.11,40.25,4,1108.0,366.0,0.0,944.0,344.0,0.0,3,1,0,0.040301994610625336,0.009982988003171947,-0.005716813889873241,0.09541936850206581,0.0020063079643296705,-0.016013661221738536,0.09232470317355004,0.007300262438755062,-0.01566858675827167,12.66,18.67,2,172.0,461.0,0.0,115.0,445.0,0.0,1,1,0,-0.0343118538750363,0.01736796197047133,-0.01480261936689545,-0.06452036713511673,0.04026078941106163,-0.028474582550615454,-0.10247861871389508,0.06648544003263784,-0.04615450434396683
1,least_connections,26,warmup,446,432,18,heavy,2,100.0,70.95,4,1133.0,400.0,0.0,994.0,425.0,0.0,3,1,0,0.06781188576494128,-0.01730105855949629,-0.022947274287227308,0.3913548731576437,-0.14039194225307217,-0.14518476039479344,0.26852241581976555,-0.0746378783301341,-0.10485512631372719,28.94,27.59,3,647.0,366.0,0.0,539.0,344.0,0.0,2,1,0,-0.006620190817143962,0.009032227240965099,-0.005172355424171028,-0.03283825843010371,0.0018152310153458917,-0.014488550629192009,-0.03097705427154998,0.006604999349349813,-0.014176340400341034,18.14,29.23,2,0.0,461.0,446.0,0.0,445.0,432.0,0,1,1,-0.07412795849464734,0.015713870354235965,0.02969105413289958,-0.08949937978891515,0.03642642851477004,0.05494204435896697,-0.12740128994749236,0.06015349336286281,0.08852687702212524
1,least_connections,27,warmup,384,300,13,medium,2,100.0,70.95,4,1133.0,400.0,0.0,994.0,425.0,0.0,3,1,0,0.06135361093018496,-0.015653338696687114,-0.02076181959320566,0.35408298047596337,-0.12702128108611294,-0.13135764035719408,0.24294885240835934,-0.06752950896535939,-0.09486892380765793,15.71,14.66,2,184.0,366.0,0.0,125.0,344.0,0.0,1,1,0,-0.049073596680363804,0.008172015122777945,-0.004679750145678549,-0.1493978800762163,0.0016423518710272367,-0.013108688664507056,-0.14508043005521187,0.005975951792268869,-0.012826212743165697,25.82,39.23,3,0.0,845.0,446.0,0.0,745.0,432.0,0,2,1,-0.06706815292372854,0.05730121149963753,0.02686333469167105,-0.080975629332828,0.102442959132411,0.04970946870573202,-0.1152678337620169,0.1449007797092568,0.08009574587716094
1,least_connections,28,warmup,396,315,13,medium,1,100.0,70.95,4,1133.0,400.0,0.0,994.0,425.0,0.0,3,1,0,0.05551040988921496,-0.014162544535097868,-0.018784503441471787,0.32036079185920496,-0.11492401622076887,-0.11884738889460417,0.2198108664647061,-0.06109812715913468,-0.08583378820692861,21.77,20.59,2,0.0,762.0,0.0,0.0,659.0,0.0,0,2,0,-0.08748382103280081,0.05047762819498503,-0.004234059655613925,-0.18273413639548822,0.10385328434589541,-0.011860242125030193,-0.1666055081451917,0.0944693135263385,-0.011604668672388012,25.82,39.23,3,0.0,845.0,446.0,0.0,745.0,432.0,0,2,1,-0.06068070978813535,0.051843953261576814,0.024304921863892853,-0.07326366463446342,0.09268648683408615,0.044975233590900394,-0.104289944832301,0.13110070545123237,0.07246757960314561
1,least_connections,29,warmup,496,401,19,heavy,1,90.73,65.35,3,961.0,400.0,0.0,882.0,425.0,0.0,2,1,0,0.0071398039587228235,-0.012813730769850457,-0.01699550311371257,0.18610420850753473,-0.1039788718187909,-0.10752858995226092,0.14820983156330553,-0.055279257905883755,-0.07765914171103065,35.94,33.12,3,0.0,762.0,496.0,0.0,659.0,401.0,0,2,1,-0.07915202855348645,0.04567023503355789,0.039253084347868575,-0.16533088531020362,0.09396249536057205,0.11748699181885022,-0.1507383168932687,0.0854722360476396,0.1028785140583156,25.82,39.23,3,0.0,845.0,446.0,0.0,745.0,432.0,0,2,1,-0.0549015945702177,0.04690643390333141,0.021990167400664964,-0.06628617276451453,0.083859202373697,0.04069187801081464,-0.09435756913398662,0.11861492397968643,0.06556590535522698
1,least_connections,30,warmup,195,111,7,light,0,100.0,70.9,4,1556.0,0.0,0.0,1418.0,0.0,0.0,4,0,0,0.09262762308283538,-0.0546772756851935,-0.015376883769549467,0.49349110928459483,-0.33534596339160444,-0.09728777186156941,0.37657079998584786,-0.24227647143865672,-0.07026303297664678,35.94,33.12,3,366.0,396.0,496.0,344.0,315.0,401.0,1,1,1,-0.028529839893063708,-0.0017632113868716603,0.03551469536235728,-0.054972841811272655,-0.009598558619346373,0.10629775450276926,-0.03912038195105262,-0.019929881671183217,0.09308056033847602,25.82,39.23,3,461.0,830.0,0.0,445.0,732.0,0.0,1,2,0,-0.0065889710510586424,0.04243915448396651,-0.02318803448329859,0.023445843689248763,0.07315832595715444,-0.04388830084735818,0.04883521522798037,0.10339762963241472,-0.07096418086908034
1,least_connections,31,warmup,159,121,5,light,1,100.0,70.9,4,1556.0,0.0,0.0,1418.0,0.0,0.0,4,0,0,0.08380594469399393,-0.04946991609612745,-0.013912418648639993,0.4464919560193954,-0.303408252592404,-0.08802226977951517,0.34070691427291,-0.21920252177783225,-0.06357131555029946,40.49,36.91,4,525.0,396.0,496.0,465.0,315.0,401.0,2,1,1,0.01727118794255686,-0.0015952864928838878,0.032132343423085165,-0.008635292251015392,-0.008684410179408616,0.09617415883583885,-0.0011833217652380823,-0.018031797702499103,0.08421574506814497,25.82,39.23,3,461.0,830.0,0.0,445.0,732.0,0.0,1,2,0,-0.005961449998576868,0.038397330247398276,-0.020979650246793963,0.021212906195034603,0.06619086634218735,-0.03970846267141931,0.0441842423491251,0.09355023633408951,-0.06420568745297744
1,least_connections,32,warmup,466,430,18,heavy,2,70.47,48.95,3,1057.0,0.0,0.0,979.0,0.0,0.0,3,0,0,0.032740525924951414,-0.04475849551554388,-0.012587426396388565,0.1367625633826276,-0.27451222853598456,-0.0796391964671804,0.109663398627871,-0.1983260911323244,-0.057516904545509034,40.49,36.91,4,525.0,396.0,496.0,465.0,315.0,401.0,2,1,1,0.015626312900408584,-0.0014433544459425685,0.029072120239934197,-0.007812883465204395,-0.007857323495655405,0.08701471513718753,-0.001070624454263036,-0.016314483635594415,0.07619519791879784,35.14,53.57,4,461.0,830.0,466.0,445.0,732.0,430.0,1,2,1,-0.005393692855855267,0.034740441652407965,0.024102311908229496,0.01919262941455513,0.05988697430959808,0.0483971052020492,0.03997621926825605,0.08464069001655719,0.07159167960603628
