trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,11,warmup,177,100,3,light,0,68.67,48.35,3,615.0,415.0,0.0,542.0,425.0,0.0,2,1,0,0.06200516387955121,0.015612112010409643,0.0,0.3163202140696637,0.08973965549666427,0.0,0.2190064097758008,0.07141392954061407,0.0,19.14,16.88,2,177.0,493.0,0.0,115.0,425.0,0.0,1,1,0,0.012274599630931061,0.037138202749608204,-0.015347563135286247,0.011739731416920814,0.11322652179128917,-0.04539809175417672,0.009778899053166916,0.1073774060506785,-0.0428053128070093,17.98,24.93,2,400.0,499.0,0.0,325.0,423.0,0.0,1,1,0,0.004419240163603996,0.04104748724956696,-0.007815673510522878,0.029755232796134234,0.08896953324708713,-0.01638008854335385,0.04073978282048797,0.12581807699806763,-0.02314220926465824
54,least_connections,12,warmup,391,324,11,medium,1,68.67,48.35,3,615.0,415.0,0.0,542.0,425.0,0.0,2,1,0,0.05609991017673681,0.014125244199894443,0.0,0.28619447939636244,0.0811930216398391,0.0,0.19814865646381977,0.06461260291769846,0.0,30.31,27.0,3,177.0,884.0,0.0,115.0,749.0,0.0,1,2,0,0.011105590142270957,0.07668513128592669,-0.013885890455735177,0.01062166175816645,0.2035178734574249,-0.041074463968064655,0.008847575333817689,0.18875812928394722,-0.038728616349198886,9.98,14.1,1,0.0,499.0,0.0,0.0,423.0,0.0,0,1,0,-0.0390855400787347,0.037138202749608204,-0.007071323652377842,-0.04545955127968807,0.08049624436641217,-0.014820080110653482,-0.061156069511621995,0.11383540299825165,-0.02093818933469079
54,least_connections,13,warmup,441,447,17,heavy,2,68.67,48.35,3,615.0,415.0,0.0,542.0,425.0,0.0,2,1,0,0.05075706158847616,0.012779982847523547,0.0,0.2589378623109946,0.07346035291223538,0.0,0.17927735584821788,0.058459021687441465,0.0,30.31,27.0,3,177.0,884.0,0.0,115.0,749.0,0.0,1,2,0,0.010047914890626106,0.06938178544917177,-0.012563424698046112,0.009610074924055363,0.18413521884243206,-0.037162610256820404,0.00800494911154934,0.17078116459023795,-0.03504017669689423,18.8,29.0,2,0.0,499.0,441.0,0.0,423.0,447.0,0,1,1,-0.03536310769028378,0.033601231059169324,0.036686035969844086,-0.041130070205432065,0.07282993537913482,0.06639135609036113,-0.055331681939086566,0.10299393604603721,0.11586544774480356
54,least_connections,14,warmup,430,437,18,heavy,2,56.87,43.35,2,438.0,415.0,0.0,442.0,425.0,0.0,1,1,0,0.0028391554961496313,0.011562841623949882,0.0,0.1275152087575665,0.06646412882535582,0.0,0.11696522671981616,0.05289149581244704,0.0,30.31,27.0,3,177.0,884.0,0.0,115.0,749.0,0.0,1,2,0,0.009090970615328375,0.06277399635877445,-0.011366908060136958,0.008694829693192949,0.166598531333629,-0.03362331404188513,0.007242573005687498,0.15451629177212006,-0.03170301701147573,27.4,43.57,3,0.0,499.0,871.0,0.0,423.0,884.0,0,1,2,-0.03199519267216151,0.03040111381543891,0.07627602800899724,-0.037212920662057586,0.06589375105731246,0.13787789360556482,-0.050061997944887845,0.09318498975593842,0.23662429399133023
54,least_connections,15,warmup,184,114,3,light,0,69.13,49.05,3,622.0,415.0,0.0,556.0,425.0,0.0,2,1,0,0.04565265996136894,0.010461618612145132,0.0,0.2263550301457348,0.06013421179436956,0.0,0.1573971098893575,0.047854210496975885,0.0,25.26,23.41,2,0.0,884.0,0.0,0.0,749.0,0.0,0,2,0,-0.03485873633669836,0.05679552051508166,-0.010284345387742963,-0.037888351366022706,0.15073200453995006,-0.030421093656943687,-0.025962076804377975,0.13980045446048958,-0.028683682058001852,27.4,43.57,3,0.0,499.0,871.0,0.0,423.0,884.0,0,1,2,-0.028948031465288987,0.02750576964253997,0.06901164438909276,-0.03366883297995686,0.0596181557185208,0.12474666564313008,-0.04529418861680329,0.08431022882680143,0.2140886469445369
54,least_connections,16,warmup,373,301,13,medium,1,69.13,49.05,3,622.0,415.0,0.0,556.0,425.0,0.0,2,1,0,0.04130478758409571,0.009465273982417019,0.0,0.20479740822709339,0.054407144004429614,0.0,0.14240690894751393,0.04329666664012102,0.0,35.91,32.81,3,391.0,866.0,0.0,324.0,726.0,0.0,1,2,0,0.011545043541173139,0.051386423323169124,-0.009304883922243634,0.06679489298176178,0.13172351431165552,-0.02752384664199667,0.06811764479603899,0.11998314927377628,-0.02595190281438263,27.4,43.57,3,0.0,940.0,430.0,0.0,870.0,437.0,0,2,1,-0.026191076087642418,0.067970072760484,0.01935520660146941,-0.030462277458056207,0.13374023612628072,0.033066030819974834,-0.04098045636758393,0.21109020703377274,0.05888972818791431
54,least_connections,17,warmup,150,124,8,light,0,79.13,55.25,4,1037.0,150.0,0.0,981.0,124.0,0.0,3,1,0,0.08045489851712968,0.00856381931742492,0.0,0.43561035347530674,-0.11061575859916686,0.0,0.32110625095251255,-0.09699349208750954,0.0,35.91,32.81,3,884.0,373.0,0.0,749.0,301.0,0.0,2,1,0,0.0535294158116283,0.0034085780180146963,-0.008418704501077574,0.18787565147329466,-0.008263759160202847,-0.024902527914187463,0.18179394052974956,-0.011607507799916705,-0.023480293022536666,27.4,43.57,3,0.0,940.0,430.0,0.0,870.0,437.0,0,2,1,-0.02369668788881933,0.06149673249758077,0.017511853591805657,-0.027561108176336568,0.12100307078092065,0.029916885027596277,-0.037077555761147366,0.19098637779246103,0.053281182646208194
54,least_connections,18,warmup,369,346,12,medium,1,37.67,27.45,2,565.0,0.0,0.0,549.0,0.0,0.0,2,0,0,0.029708627003026636,-0.0353356827490872,0.0,0.1094252404459124,-0.19055711492305574,0.0,0.09509613181417809,-0.14385125474584196,0.0,46.46,43.62,4,884.0,742.0,0.0,749.0,647.0,0.0,2,2,0,0.04843137621052085,0.0461678517668659,-0.007616923120022568,0.16998273228536184,0.08791102062376205,-0.022530858589026752,0.16448023190786865,0.08732535008578965,-0.021244074639437935,27.4,43.57,3,499.0,871.0,0.0,423.0,884.0,0.0,1,2,0,0.02164403975592083,0.055639900831144506,-0.027239842215123676,0.06535899736426691,0.09699325451607106,-0.05074186592741289,0.09402506859705713,0.17701942117730607,-0.08358686649470053
54,least_connections,19,warmup,379,322,8,medium,0,62.93,43.55,3,565.0,379.0,0.0,549.0,322.0,0.0,2,1,0,0.026879233955119347,0.011113520596630858,0.0,0.09900378897487311,0.05619435633945749,0.0,0.08603935735568494,0.015515531420428719,0.0,46.46,43.62,4,884.0,742.0,0.0,749.0,647.0,0.0,2,2,0,0.04381886419047124,0.041770913503354865,-0.006891501870496609,0.1537939006391369,0.07953854246911804,-0.020385062532928967,0.14881544791664306,0.0790086500776192,-0.01922082943568194,27.4,43.57,3,499.0,871.0,0.0,423.0,884.0,0.0,1,2,0,0.01958270263630932,0.050340862656749794,-0.02464557152796904,0.05913433094862244,0.08775580170501668,-0.04590930726765928,0.08507030015924216,0.16016042868422928,-0.07562621254282428
54,least_connections,20,warmup,481,423,15,heavy,0,95.0,64.7,4,944.0,0.0,481.0,871.0,0.0,423.0,3,0,1,0.06740320713853201,-0.03302881016313897,0.04308390022675737,0.31817803129472644,-0.17776066172461782,0.2901269841269841,0.22351179951228636,-0.1316288049053264,0.19135714285714286,46.46,43.62,4,884.0,742.0,0.0,749.0,647.0,0.0,2,2,0,0.03964563902947398,0.037792731264940115,-0.006235168359020742,0.13914686248302863,0.0719634431863449,-0.018443628005983353,0.134642548115058,0.07148401673689356,-0.01739027425133128,27.4,43.57,3,499.0,871.0,0.0,423.0,884.0,0.0,1,2,0,0.017717683337613196,0.045546494784678385,-0.022298374239591037,0.0535024899058965,0.07939810630453889,-0.04153699228978697,0.07696836681074291,0.1449070545238265,-0.06842371611017435
54,least_connections,21,warmup,356,338,5,medium,2,95.0,64.7,4,944.0,481.0,0.0,871.0,423.0,0.0,3,1,0,0.06098385407771943,0.013200691031536392,-0.004103228593024511,0.28787536164760963,0.12929590923328227,-0.027631141345427056,0.2022249614634972,0.07226441460946659,-0.018224489795918366,46.46,43.62,4,884.0,742.0,0.0,749.0,647.0,0.0,2,2,0,0.03586986388380979,0.03419342352542201,-0.005641342801018767,0.1258947803417878,0.06510978193050251,-0.01668709200541351,0.12181944829457629,0.06467601514290369,-0.015734057655966395,34.52,54.83,4,855.0,871.0,0.0,761.0,884.0,0.0,2,2,0,0.05911418515126454,0.04120873337661378,-0.020174719550106177,0.11282606229581113,0.0718363818945828,-0.03758108826218821,0.17157455409860867,0.13110638266441443,-0.06190717171872918
54,least_connections,22,warmup,154,118,4,light,0,100.0,70.6,5,1098.0,481.0,0.0,989.0,423.0,0.0,4,1,0,0.09825976820183685,0.011943482361866264,-0.0037124449174983673,0.35334754942720237,0.11698201311582682,-0.024999604074434002,0.23634639370506888,0.06538208940856502,-0.016488824101069,46.46,43.62,4,1257.0,369.0,0.0,1050.0,346.0,0.0,3,1,0,0.07553758659782336,-0.012146993227566016,-0.0051040720580645986,0.21032656996910054,-0.03751291838940929,-0.015097845147755081,0.19532176274271187,-0.026587772013563327,-0.014235575974445787,34.52,54.83,4,855.0,871.0,0.0,761.0,884.0,0.0,2,2,0,0.053484262755906016,0.03728409210265056,-0.018253317688191304,0.10208072302954341,0.06499482171414633,-0.03400193699912266,0.15523412037493164,0.11862006050589877,-0.05601125060265973
54,least_connections,23,warmup,439,420,12,heavy,1,100.0,70.6,5,1098.0,481.0,0.0,989.0,423.0,0.0,4,1,0,0.08890169503975714,0.01080600785121233,-0.003358878734879475,0.3196954018627069,0.10584086900955761,-0.022618689400678384,0.21383721335220518,0.059155223750606445,-0.01491845990096719,47.83,46.62,4,1235.0,439.0,0.0,1072.0,420.0,0.0,3,1,0,0.068343530731364,-0.010990136729702588,-0.004617969957296542,0.18460839323734946,-0.01584502139994176,-0.013659955133683168,0.18293992819578694,-0.0031329842027477683,-0.012879806834022378,34.52,54.83,4,1296.0,430.0,0.0,1208.0,437.0,0.0,3,1,0,0.09147442367257709,-0.009350674038644952,-0.016514906479792132,0.1721587494076821,-0.020995161306248553,-0.030763657284920504,0.2752594422439858,-0.027486611923234455,-0.050676845783358807
54,least_connections,24,warmup,457,435,15,heavy,1,77.6,49.35,4,683.0,481.0,0.0,564.0,423.0,0.0,3,1,0,0.03735096671397528,0.009776864246334963,-0.003038985522033811,0.03893076041546495,0.09576078624674261,-0.02046452850537568,0.0012098596996141797,0.05352139291721536,-0.013497654196113172,46.8,46.94,4,742.0,439.0,457.0,647.0,420.0,435.0,2,1,1,0.018750722815905285,-0.009943457041159481,0.038905736932060495,0.03958446462971074,-0.01433597174280446,0.10577704739605535,0.045353387415235785,-0.0028346047548670206,0.11133791286445593,34.52,54.83,4,1296.0,430.0,0.0,1208.0,437.0,0.0,3,1,0,0.08276257379899832,-0.008460133654012103,-0.014942058243621454,0.1557626780355219,-0.018995622134224885,-0.02783378516254712,0.2490442572683681,-0.02486883935911688,-0.04585047951827702
54,least_connections,25,warmup,160,122,5,light,0,78.27,49.25,4,693.0,481.0,0.0,562.0,423.0,0.0,3,1,0,0.03379373178883477,0.008845734318112586,-0.0027495583294591622,0.04125481497907152,0.08664071136610046,-0.018515525790577997,0.00018987306155571204,0.0484241174012901,-0.01221216332029287,46.8,46.94,4,742.0,896.0,0.0,647.0,855.0,0.0,2,2,0,0.016964939690580966,0.03408743909427974,-0.007883471573940728,0.03581451561735735,0.1051654133211361,-0.022433011539623376,0.04103401718521332,0.12042642903131082,-0.022256769313111286,24.54,40.73,3,1227.0,0.0,0.0,1222.0,0.0,0.0,3,0,0,0.07488042391337943,-0.05073830686610165,-0.013519005077562268,0.12844242298451986,-0.09499603907382251,-0.025182948480399776,0.22954797879836478,-0.15429402926142322,-0.04148376718320302
54,least_connections,26,warmup,468,432,18,heavy,2,68.0,43.35,3,539.0,481.0,0.0,444.0,423.0,0.0,2,1,0,-0.012508619084478284,0.008003283430673289,-0.0024876956314154324,-0.05556310390782421,0.07838921504551946,-0.01675214238195152,-0.05320916246811627,0.04381229669640535,-0.011049100146931645,46.8,46.94,4,742.0,896.0,0.0,647.0,855.0,0.0,2,2,0,0.015349231148620884,0.030841016323395948,-0.007132664757374944,0.0324036093680852,0.09514965967150407,-0.020296534250135435,0.03712601554852635,0.10895724531404313,-0.02013707699757688,26.78,43.87,3,871.0,0.0,468.0,884.0,0.0,432.0,2,0,1,0.024665054742490686,-0.04590608716456816,0.030852419442296268,0.051790763652660804,-0.08594879725726798,0.061901141851066876,0.10574975859534594,-0.13959935980795435,0.09275278207234011
54,least_connections,27,warmup,384,309,10,medium,0,68.33,42.7,3,160.0,865.0,0.0,122.0,732.0,0.0,1,2,0,-0.05440122225557105,0.050324966187842726,-0.002250772237947296,-0.27887455432930125,0.3025426231364224,-0.01515670025033709,-0.1938082898521052,0.1794254112967477,-0.009996804894842917,46.8,46.94,4,742.0,896.0,0.0,647.0,855.0,0.0,2,2,0,0.013887399610656992,0.027903776673548708,-0.006453363351910664,0.029317551333029462,0.086087787321837,-0.018363530988217774,0.033590204543904795,0.0985803648079438,-0.018219260140664797,26.78,43.87,3,871.0,0.0,468.0,884.0,0.0,432.0,2,0,1,0.022316001909872513,-0.041534078863180716,0.027914093781125193,0.046858309971455014,-0.07776319751848056,0.05600579500810812,0.09567835301483679,-0.12630418268338728,0.08391918377973628
54,least_connections,28,warmup,469,426,15,heavy,0,99.6,64.0,4,641.0,384.0,469.0,545.0,309.0,426.0,2,1,1,-0.0061362532425688066,0.002448212038433664,0.04104748724956696,0.03781191116237825,-0.01639794414641149,0.2691756839004886,0.016006785371904864,-0.029019865969609232,0.1836695574760945,46.8,46.94,4,1181.0,457.0,0.0,1067.0,435.0,0.0,3,1,0,0.05564869035068512,-0.017837626093546638,-0.005838757318395363,0.14000839678430557,-0.03559404276323594,-0.016614623275054176,0.1491411374444853,-0.029558241364241372,-0.01648409250822053,26.78,43.87,3,871.0,0.0,468.0,884.0,0.0,432.0,2,0,1,0.02019066839464656,-0.03757845230478255,0.02525560865911327,0.04239561378369738,-0.0703571787071967,0.05067190976924068,0.08656612891818566,-0.11427521290401706,0.07592688056261855
54,least_connections,29,warmup,155,123,5,light,2,99.6,64.0,4,641.0,853.0,0.0,545.0,735.0,0.0,2,2,0,-0.005551848171847978,0.045298949213911636,-0.005945697477149168,0.03421077676596129,0.26805265370880227,-0.03934898440749438,0.014482329622199641,0.16645821650368686,-0.026537067045438303,36.14,37.53,3,808.0,457.0,0.0,766.0,435.0,0.0,2,1,0,0.00726491485243394,-0.016138804560827905,-0.0052826851928338995,0.030252495049745837,-0.03220413392864205,-0.015032278201239492,0.049833052925962906,-0.026743170758123158,-0.014914178936009052,29.88,47.97,4,1026.0,0.0,468.0,1007.0,0.0,432.0,3,0,1,0.06135164782191378,-0.03399955208527945,0.02285031259634058,0.06640555532810716,-0.06365649502079701,0.045846013600741566,0.11541697378312032,-0.10339185929411067,0.0686957490804644
54,least_connections,30,warmup,461,447,17,heavy,1,88.93,57.9,3,865.0,469.0,0.0,732.0,426.0,0.0,2,1,0,-0.0050231007269100625,-0.0020991366522658816,-0.005379440574563533,0.16606371866126657,0.010904781927011553,-0.03560146208297111,0.09769829822960918,0.010819338741430956,-0.02400972732682513,38.77,40.69,3,439.0,457.0,461.0,420.0,435.0,447.0,1,1,1,-0.036510882026936184,-0.014601775555034766,0.03830432790943146,-0.06801645005703269,-0.029137073554485665,0.10556943536894657,-0.052740333066985945,-0.024196202114492388,0.11289014762932514,21.06,33.07,3,585.0,468.0,0.0,560.0,432.0,0.0,2,1,0,0.012424733516878922,0.012322400721028338,-0.02240980787768732,-0.019718783274569704,0.02709174260023127,-0.043205987694567155,-0.03038464276765304,0.036740698733899874,-0.06813241749862745
54,least_connections,31,warmup,185,103,4,light,0,100.0,63.05,4,1050.0,469.0,0.0,835.0,426.0,0.0,3,1,0,0.038539190045267305,-0.0018992188758596013,-0.004867112900795578,0.26183542799511417,0.009866231267296133,-0.03221084664649767,0.1349889364934559,0.009788925527961317,-0.021723086629032263,38.77,40.69,3,439.0,457.0,461.0,420.0,435.0,447.0,1,1,1,-0.03303365516722798,-0.01321113026407908,0.0346562966799618,-0.061538692908743864,-0.026362114168344192,0.0955152034290469,-0.047717444203463494,-0.021891801913112185,0.10213870499796084,21.06,33.07,3,585.0,468.0,0.0,560.0,432.0,0.0,2,1,0,0.011241425562890456,0.011148838747597062,-0.020275540460764716,-0.01784080391508687,0.024511576638304486,-0.039091131723656,-0.027490867265971802,0.03324158456876655,-0.0616436158320915
54,least_connections,32,warmup,380,306,11,medium,1,100.0,63.05,4,1050.0,469.0,0.0,835.0,426.0,0.0,3,1,0,0.034868790993337076,-0.0017183408876824957,-0.004403578338815046,0.23689872056700806,0.008926590194220319,-0.029143146965878844,0.12213284730360291,0.00885664690625071,-0.019654221235791094,49.63,50.25,4,896.0,380.0,461.0,855.0,306.0,447.0,2,1,1,0.013196307456408235,-0.011952927381785827,0.03135569699615591,0.0624581894090957,-0.04375619853326379,0.08641851738818529,0.07981814572067591,-0.056280082683291974,0.09241120928386932,12.46,18.5,2,155.0,468.0,0.0,123.0,432.0,0.0,1,1,0,-0.03291308662223742,0.010087044581159249,-0.018344536607358554,-0.09395120354222146,0.02217714076798978,-0.03536816679759352,-0.15666634022476814,0.030075719371741166,-0.05577279527665421
