trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
76,least_connections,11,warmup,376,317,8,medium,0,54.0,36.35,2,0.0,810.0,0.0,0.0,727.0,0.0,0,2,0,-0.041806791335838006,0.08616780045351474,-0.014213537767436163,-0.10612124786637767,0.4885714285714286,-0.08636145547494213,-0.04625792745894245,0.3288809523809524,-0.06118928008881269,37.17,37.47,3,0.0,1301.0,0.0,0.0,1199.0,0.0,0,3,0,0.0,0.10311926080928854,-0.026714471195423202,0.0,0.2682398789843836,-0.07403553090924597,0.0,0.2698859339699239,-0.0754594937387295,18.02,29.73,2,0.0,0.0,901.0,0.0,0.0,892.0,0,0,2,-0.015922303432925587,0.0,0.0651014757635949,-0.0240076491161652,0.0,0.12385364533625112,-0.03499722294557044,0.0,0.20360688362405166
76,least_connections,12,warmup,377,324,12,medium,0,79.13,52.55,3,376.0,811.0,0.0,317.0,734.0,0.0,1,2,0,0.005258708065761078,0.0779613432674657,-0.012859867503870814,0.1307791884383567,0.4426439909297052,-0.07813655495351907,0.10155235134667112,0.30072562358276644,-0.05536172960416386,37.17,37.47,3,0.0,1301.0,0.0,0.0,1199.0,0.0,0,3,0,0.0,0.09329837882745155,-0.024170235843478136,0.0,0.24269322384301373,-0.06698452796550826,0.0,0.244182511687074,-0.06827287528742193,18.02,29.73,2,0.0,901.0,0.0,0.0,892.0,0.0,0,2,0,-0.01440589358217077,0.08616780045351474,-0.027266465238833634,-0.02172120634319709,0.16303809523809523,-0.05098003517196326,-0.031664154093611355,0.26901587301587304,-0.08480012116554057
76,least_connections,13,warmup,480,436,18,heavy,2,79.13,52.55,3,376.0,811.0,0.0,317.0,734.0,0.0,1,2,0,0.004757878726164788,0.07053645343246898,-0.01163511821778788,0.11832402763470368,0.40048742036497137,-0.07069497829127916,0.09188069883746434,0.2720850880034553,-0.05008918392757683,37.17,37.47,3,379.0,922.0,0.0,338.0,861.0,0.0,1,2,0,0.04308390022675737,0.041328918712365464,-0.021868308620289743,0.09797278911564626,0.12160679436136612,-0.06060504911165033,0.09556547619047619,0.12536155819306694,-0.06177069668861984,27.62,44.27,3,0.0,901.0,480.0,0.0,892.0,436.0,0,2,1,-0.013033903717202125,0.0779613432674657,0.018414241201145983,-0.019652520024797365,0.14751065759637189,0.04073234913012848,-0.028648520370410272,0.24339531368102796,0.05476814434228869
76,least_connections,14,warmup,460,409,15,heavy,0,100.0,73.0,4,376.0,811.0,460.0,317.0,734.0,409.0,1,2,1,0.004304747418911001,0.06381869596271003,0.03255688850590167,0.10705507262187475,0.36234576128259316,0.2134981942443982,0.08313015609103917,0.24617222247931675,0.1397050240655257,37.17,37.47,3,834.0,467.0,0.0,769.0,430.0,0.0,2,1,0,0.08206457186049022,-0.005691069010807667,-0.01978561256121453,0.20626109491415615,-0.007593852720668703,-0.05483313967244553,0.20832412131519276,-0.008437756872939434,-0.05588777319446557,27.62,44.27,3,0.0,901.0,480.0,0.0,892.0,436.0,0,2,1,-0.011792579553659066,0.07053645343246898,0.016660503943893984,-0.01778085145100714,0.13346202353957456,0.03685307778440196,-0.025920089858942626,0.22021480761616816,0.04955213059540406
76,least_connections,15,warmup,355,319,7,medium,1,100.0,73.0,4,376.0,1271.0,0.0,317.0,1143.0,0.0,1,3,0,0.003894771474252809,0.10082462514539978,-0.013627667769036811,0.09685935141979143,0.605296958620759,-0.08429528457252859,0.07521299836808307,0.40775105843366755,-0.058624025845476734,47.31,47.44,4,1189.0,467.0,0.0,1088.0,430.0,0.0,3,1,0,0.11733279857672471,-0.005149062438349797,-0.01790126850776553,0.2783858885958011,-0.0068706286520335835,-0.049610935894117386,0.27867718118993634,-0.007634160980278554,-0.05056512812832599,27.62,44.27,3,0.0,901.0,480.0,0.0,892.0,436.0,0,2,1,-0.01066947673902487,0.06381869596271003,0.015073789282570749,-0.0160874370271017,0.12075135463104365,0.03334326085255415,-0.023451509872376663,0.1992419687955807,0.044832880062508434
76,least_connections,16,warmup,396,341,11,medium,2,100.0,73.0,4,376.0,1271.0,0.0,317.0,1143.0,0.0,1,3,0,0.0035238408576573066,0.09122227989345694,-0.012329794648176162,0.0876346512845732,0.5476496292283057,-0.07626716223228777,0.06804985566636088,0.36891762429712777,-0.053040785288764665,47.31,47.44,4,1189.0,467.0,0.0,1088.0,430.0,0.0,3,1,0,0.10615824633132236,-0.004658675539459339,-0.016196385792740242,0.25187294682477246,-0.006216283066125622,-0.044886084856582395,0.25213649726708526,-0.006907098029775849,-0.04574940163991399,35.54,55.63,4,0.0,1297.0,480.0,0.0,1233.0,436.0,0,3,1,-0.009653336097212977,0.10082462514539978,0.0136381903032783,-0.014555300167377728,0.18090836847570618,0.030167712199929947,-0.021218032741674123,0.2831078130372714,0.040563081961317166
76,least_connections,17,warmup,168,102,9,light,0,100.0,78.1,5,753.0,1062.0,0.0,641.0,921.0,0.0,2,3,0,0.04627213719320922,0.08253444371312771,-0.011155528491207004,0.30668531941620114,0.3694290296192607,-0.06900362297206988,0.20814034560289796,0.23335404103073465,-0.047989281927929936,47.31,47.44,4,1656.0,0.0,0.0,1518.0,0.0,0.0,4,0,0,0.13913183738366808,-0.047298892381506294,-0.014653872860098314,0.34860613556254927,-0.12634534454282115,-0.04061121963214598,0.3497008784797438,-0.12782666012217814,-0.04139231576944599,35.54,55.63,4,0.0,1777.0,0.0,0.0,1669.0,0.0,0,4,0,-0.008733970754621265,0.1343061801202143,-0.030744585190457953,-0.013169081103817945,0.2505361429065913,-0.05956254610482529,-0.01919726771865754,0.3876372276686424,-0.09479213219372892
76,least_connections,18,warmup,482,438,15,heavy,1,100.0,78.1,5,1187.0,628.0,0.0,1051.0,511.0,0.0,3,2,0,0.08494916721108951,0.03159012027559627,-0.010093097206330146,0.5392549715352931,0.07246753473488671,-0.06243184935568227,0.37379364602166953,0.025653656170664674,-0.04341887412526994,61.09,61.12,5,1656.0,0.0,482.0,1518.0,0.0,438.0,4,0,1,0.1258811862042711,-0.04279423596421998,0.029825634305716036,0.31540555122325886,-0.114312454586362,0.08785515502669786,0.31639603291024443,-0.1156526924914945,0.08638909525621553,35.54,55.63,4,0.0,1777.0,0.0,0.0,1669.0,0.0,0,4,0,-0.007902164016085907,0.12151511534686057,-0.027816529458033385,-0.01191488290345433,0.2266755578678683,-0.0538899226662705,-0.01736895650735682,0.35071939646210504,-0.08576431008004046
76,least_connections,19,warmup,156,119,7,light,2,95.93,62.25,4,979.0,460.0,0.0,836.0,409.0,0.0,3,1,0,0.07685877033384289,-0.014502362834551225,-0.009131849853346323,0.362437037738281,-0.035767468573197736,-0.05648595894085539,0.24093234640055816,-0.02293240632177959,-0.039283743256196615,61.09,61.12,5,1656.0,482.0,0.0,1518.0,438.0,0.0,4,1,0,0.11389250180386434,0.004365305782939283,-0.016098802521585714,0.28536692729723423,0.0211730853062167,-0.04511064205067473,0.286263077394983,0.019201135364838307,-0.045677723339614514,38.66,59.6,5,1057.0,876.0,0.0,1011.0,777.0,0.0,3,2,0,0.12210212371333723,0.023774446765073398,-0.02516733617631592,0.18048653451592228,0.04204931426140465,-0.04875754907900664,0.2891899917314391,0.04830167616412678,-0.07759628054860804
76,least_connections,20,warmup,190,117,4,light,0,100.0,68.1,5,1169.0,460.0,0.0,953.0,409.0,0.0,4,1,0,0.11262278767166284,-0.01312118542173682,-0.00826214986731334,0.4425223992235241,-0.03236104299479792,-0.05110634380363107,0.27091498007669546,-0.020748367624467245,-0.03554243437465408,50.26,50.56,4,1277.0,482.0,0.0,1180.0,438.0,0.0,3,1,0,0.0599616966434056,0.003949562375040308,-0.014565583233815646,0.16021633558185136,0.019156600991338923,-0.04081439042680095,0.16343445097641324,0.017372455806282272,-0.04132746397393694,38.66,59.6,5,1453.0,480.0,0.0,1352.0,436.0,0.0,4,1,0,0.15355725025311012,-0.021573686486929047,-0.022770447016666785,0.234954483609644,-0.033612525192062453,-0.0441139729762441,0.36448935759828616,-0.05913975331182181,-0.07020615859159775
76,least_connections,21,warmup,380,346,10,medium,1,100.0,68.1,5,1169.0,460.0,0.0,953.0,409.0,0.0,4,1,0,0.10189680789340924,-0.011871548714904742,-0.007475278451378737,0.4003774088212837,-0.029279038900055232,-0.04623907296519002,0.24511355340272448,-0.01877233261261324,-0.03215744062468703,48.11,47.91,4,822.0,862.0,0.0,749.0,784.0,0.0,2,2,0,0.011167158641085806,0.04665731380417479,-0.013178384830595108,0.027338589335960728,0.11556345531869439,-0.03692730562424848,0.026009146121516724,0.11354531715806493,-0.03739151502403818,38.66,59.6,5,1453.0,480.0,0.0,1352.0,436.0,0.0,4,1,0,0.1389327502290044,-0.01951904967865009,-0.020601833015079472,0.21257786612301122,-0.03041133231662793,-0.039912642216601804,0.3297760854460684,-0.053507395853553075,-0.06351985777335034
76,least_connections,22,warmup,358,304,9,medium,1,100.0,68.1,5,1629.0,0.0,0.0,1362.0,0.0,0.0,5,0,0,0.13527625022555623,-0.05382482525452832,-0.0067633471702950474,0.5618970206795741,-0.3039508764651293,-0.04183535173041002,0.4067932149834175,-0.20200830093522149,-0.02909482723185969,48.2,47.44,4,467.0,1220.0,0.0,430.0,1088.0,0.0,1,3,0,-0.03298028050387021,0.08529766033529647,-0.011923300561014621,-0.06703379332188586,0.19710162964208405,-0.03341041937432005,-0.06666136779481824,0.1886838583811064,-0.033830418355082166,38.66,59.6,5,1453.0,480.0,0.0,1352.0,436.0,0.0,4,1,0,0.12570105973100398,-0.017660092566397695,-0.018639753680309998,0.19233235506367682,-0.027515014953139558,-0.03611143819597306,0.2983688392131095,-0.04841145339130992,-0.05747034750922174
76,least_connections,23,warmup,190,105,7,light,1,100.0,68.1,5,1629.0,0.0,0.0,1362.0,0.0,0.0,5,0,0,0.12239279782312229,-0.04869865142076372,-0.006119218868362186,0.5083830187100908,-0.2750031739446408,-0.03785103251799002,0.3680510040326158,-0.18276941513186706,-0.02632389130501591,53.63,50.72,5,657.0,1220.0,0.0,535.0,1088.0,0.0,2,3,0,0.013244598818493852,0.0771740736366968,-0.010787748126632277,-0.011533976270821894,0.17833004586664747,-0.030228474672003857,-0.030625166100073653,0.17071396710671533,-0.030608473749836246,38.66,59.6,5,1453.0,480.0,0.0,1352.0,436.0,0.0,4,1,0,0.11372953023281313,-0.015978178988645536,-0.016864539044089997,0.17401498791475523,-0.024894537338554845,-0.032672253605880386,0.2699527592880515,-0.04380083878261376,-0.05199698107977205
76,least_connections,24,warmup,171,122,4,light,0,82.2,52.15,4,1233.0,0.0,0.0,1043.0,0.0,0.0,4,0,0,0.06765244066082947,-0.04406068461878622,-0.005536436118994359,0.29891796930912984,-0.24881239547372264,-0.03424617227818145,0.18868900364855712,-0.16536280416692734,-0.023816854037871538,40.29,37.28,4,928.0,482.0,0.0,755.0,438.0,0.0,3,1,0,0.05506710868158514,-0.01634363859174144,-0.00976034354314349,0.059618919428440026,-0.029429278229495842,-0.027349572322289205,0.0344938973380286,-0.029324267855829034,-0.027693381011756602,38.66,59.6,5,1933.0,0.0,0.0,1788.0,0.0,0.0,5,0,0,0.145982046627874,-0.05754034788315095,-0.015258392468462377,0.24429927478001662,-0.1093807718777401,-0.029560610405320348,0.3757350361812529,-0.17112139381919023,-0.04704488764360328
76,least_connections,25,warmup,469,427,15,heavy,0,84.53,53.0,4,799.0,0.0,469.0,633.0,0.0,427.0,3,0,1,0.018125450847326433,-0.03986442894080658,0.03807474373814342,0.008671813501911152,-0.22511597685717763,0.2519042568276771,-0.014757568127495901,-0.149613965674839,0.17161808444192575,40.29,37.28,4,928.0,482.0,0.0,755.0,438.0,0.0,3,1,0,0.04982262214048179,-0.014787101583004156,-0.008830787015225062,0.05394092710192194,-0.026626489826686722,-0.024744851148737854,0.031208764258216337,-0.026531480440988187,-0.02505591615349407,38.66,59.6,5,1933.0,0.0,0.0,1788.0,0.0,0.0,5,0,0,0.13207899456807648,-0.05206031475142229,-0.013805212233370723,0.2210326771819198,-0.09896355550843153,-0.026745314176242218,0.3399507470211336,-0.15482411821736258,-0.042564422153736306
76,least_connections,26,warmup,165,105,3,light,0,84.33,53.15,4,796.0,469.0,0.0,636.0,427.0,0.0,3,1,0,0.016399217433295338,0.007016083566027606,-0.008635322558913318,0.006036402692205289,0.07921252887525199,-0.054975513663847696,-0.011994942591543933,0.05780165010371707,-0.03789316169540051,40.29,37.28,4,1410.0,0.0,0.0,1193.0,0.0,0.0,4,0,0,0.08816151073481232,-0.05646270642090399,-0.007989759680441723,0.1734023354051403,-0.14868927310849886,-0.022388198658381868,0.15207578670981478,-0.1478439584942274,-0.022669638424589873,17.52,25.9,2,876.0,0.0,0.0,777.0,0.0,0.0,2,0,0,-0.009751657975821948,-0.04710218953700112,-0.012490430115906845,0.008715279355070299,-0.089538454983819,-0.024198141397552483,0.0026697234953113602,-0.1400789641014233,-0.03851066766290428
76,least_connections,27,warmup,176,118,4,light,2,84.33,53.15,4,796.0,469.0,0.0,636.0,427.0,0.0,3,1,0,0.01483738720155292,0.006347885131167838,-0.00781291088663586,0.0054615071977095475,0.07166847850618038,-0.04973975045776696,-0.010852567106635014,0.05229673104622021,-0.034284289152981415,40.29,37.28,4,1410.0,0.0,0.0,1193.0,0.0,0.0,4,0,0,0.07976517637911591,-0.051085305809389324,-0.007228830187066321,0.15688782727131742,-0.1345283899553085,-0.020255989262345498,0.13759237845173716,-0.13376358149477718,-0.0205106252412956,13.12,18.47,2,656.0,0.0,0.0,554.0,0.0,0.0,2,0,0,-0.008822928644791284,-0.0426162667239534,-0.011300865342963337,-0.03192427105969828,-0.08101098308059815,-0.021893556502547484,-0.06483850413916276,-0.1267381103774782,-0.03484298502834197
76,least_connections,28,warmup,435,448,16,heavy,2,72.93,47.05,3,625.0,469.0,0.0,514.0,427.0,0.0,2,1,0,-0.02965959752059044,0.005743324642485184,-0.007068824135527682,-0.09820149348778656,0.06484290912463941,-0.04500263136655106,-0.0650094654774317,0.04731608999419923,-0.031019118757459375,40.29,37.28,4,1410.0,0.0,0.0,1193.0,0.0,0.0,4,0,0,0.0721684929144382,-0.04622003858944748,-0.006540370169250481,0.14194612943595386,-0.12171616234051721,-0.018326847427836402,0.12448834240871456,-0.12102419278098889,-0.01855723236117221,21.82,33.4,3,656.0,0.0,435.0,554.0,0.0,448.0,2,0,1,-0.007982649726239743,-0.03855757465500546,0.03285930777360006,-0.028883864292107958,-0.07329565135863642,0.05890582983102846,-0.05866340850686155,-0.1146678141510517,0.10358650560927792
76,least_connections,29,warmup,450,422,16,heavy,0,61.27,42.45,2,0.0,469.0,450.0,0.0,427.0,422.0,0,1,1,-0.11300267440071561,0.005196341343200878,0.036688297437470416,-0.4658330972826006,0.05866739396991183,0.23071190495407284,-0.29134189733672394,0.042809795709037396,0.16283984493372722,40.29,37.28,4,1410.0,0.0,0.0,1193.0,0.0,0.0,4,0,0,0.06529530311306314,-0.04181813015235725,-0.0059174777721790065,0.1284274504420535,-0.11012414687951558,-0.01658143338709008,0.11263230979836081,-0.10949807918279947,-0.016789876898203427,21.82,33.4,3,656.0,0.0,435.0,554.0,0.0,448.0,2,0,1,-0.007222397371359768,-0.03488542468786208,0.02972984989040006,-0.026133020073811963,-0.06631511313400437,0.05329575079950194,-0.053076417220493805,-0.10374706994618964,0.09372112412268002
76,least_connections,30,warmup,410,439,18,heavy,0,88.6,64.4,3,0.0,469.0,860.0,0.0,427.0,861.0,0,1,2,-0.10224051493398079,0.004701451691467462,0.07627807409875441,-0.4214680403985434,0.053080023115634534,0.45604092987908185,-0.26359504997132166,0.038732672308176674,0.3459265263686103,34.86,34.0,3,1220.0,0.0,0.0,1088.0,0.0,0.0,3,0,0,0.01599280258982358,-0.037835451090227984,-0.00535390846054291,0.06708061842716406,-0.09963613289099028,-0.015002249254986262,0.07221792315089792,-0.09906969068919952,-0.015190841003136434,21.82,33.4,3,656.0,435.0,0.0,554.0,448.0,0.0,2,1,0,-0.0065345500026588454,0.011520896937739292,-0.016185464611633504,-0.023644161019163196,0.018714897640662698,-0.030494320705212526,-0.04802152034235155,0.041244714493130025,-0.050315808333448245
76,least_connections,31,warmup,459,435,18,heavy,0,100.0,86.15,4,0.0,919.0,869.0,0.0,849.0,874.0,0,2,2,-0.09250332303550643,0.04733759461427555,0.06901349561315875,-0.38132822702725355,0.3194533542474789,0.4180370317953598,-0.23849075949786244,0.2259486082788265,0.31886209528588555,13.77,13.69,1,482.0,0.0,0.0,438.0,0.0,0.0,1,0,0,-0.07169812191986483,-0.03423207479592056,-0.0048440124166816804,-0.13008352210331417,-0.09014697737756264,-0.013573463611654237,-0.11843973619680667,-0.0896344820521329,-0.013744094240932965,8.7,14.93,1,0.0,435.0,0.0,0.0,448.0,0.0,0,1,0,-0.09208001236068226,0.01042366865795459,-0.014643991791477932,-0.14009709806495718,0.016932526436790052,-0.027590099685668477,-0.21052740729387362,0.037316646446165266,-0.04552382658740556
76,least_connections,32,warmup,190,121,8,light,1,100.0,86.15,4,0.0,919.0,869.0,0.0,849.0,874.0,0,2,2,-0.08369348274641059,0.042829252270058835,0.06244078174523887,-0.34501125302465796,0.2890292252715285,0.3782239811481826,-0.21577735383139934,0.20442969320465257,0.2884942766872298,19.2,17.47,2,482.0,190.0,0.0,438.0,121.0,0.0,1,1,0,-0.06486972935606818,0.01211202303044829,-0.004382677900807235,-0.11769461523633187,-0.03244590470214852,-0.01228075279149669,-0.10715976132092034,-0.046886555190025006,-0.012435132884653635,8.7,14.93,1,0.0,435.0,0.0,0.0,448.0,0.0,0,1,0,-0.08331048737395062,0.00943093830957796,-0.013249325906575272,-0.12675451729686601,0.015319904871381476,-0.02496247114417624,-0.1904771780277904,0.03376268011795905,-0.04118822405527169
76,least_connections,33,warmup,355,310,8,medium,2,100.0,86.15,4,469.0,450.0,869.0,427.0,422.0,874.0,1,1,2,-0.03263877463904269,-0.0043336243633708,0.05649404062664469,-0.029264149561992137,-0.021386256500363132,0.3422026496102605,-0.002060462990313705,-0.008206468052933374,0.26101863128844605,5.43,3.78,1,190.0,0.0,0.0,121.0,0.0,0.0,1,0,0,-0.05869165989358549,-0.03212540319920892,-0.00396528000549226,-0.18196859745872201,-0.07847146479854254,-0.011111157287544625,-0.18658204595702316,-0.07663247850526073,-0.011250834514686623,15.8,25.27,2,0.0,790.0,0.0,0.0,758.0,0.0,0,2,0,-0.07537615524309818,0.05161665393542314,-0.011987485344044294,-0.1146826585066883,0.07809896155029754,-0.02258509293996898,-0.17233649440609608,0.12403925026545498,-0.03726553605000772
