trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
16,round_robin,11,warmup,357,302,11,medium,1,91.87,64.9,4,542.0,836.0,0.0,452.0,846.0,0.0,2,2,0,0.07195426268607857,0.045650684035284134,-0.012535117625690258,0.2940873626778574,0.26898064010428163,-0.073997726541802,0.18791031220824364,0.2057418560745815,-0.056349054040579015,27.86,26.06,3,164.0,811.0,0.0,117.0,717.0,0.0,1,2,0,0.017503454399184246,0.08616780045351474,-0.019450791728310757,0.01661835159834612,0.20964625850340135,-0.05298395666791851,0.012966677697708671,0.20272321428571427,-0.05297301559757134,18.28,26.07,3,534.0,380.0,0.0,455.0,327.0,0.0,2,1,0,0.0671775746975895,0.013557379431815939,0.0,0.07387988132516801,0.022165241410496153,0.0,0.10440570715562618,0.03015340179056343,0.0
16,round_robin,12,warmup,484,442,16,heavy,2,80.87,59.35,3,810.0,403.0,0.0,785.0,402.0,0.0,2,1,0,0.0651014757635949,-0.0017809003853098138,-0.011341296899434044,0.42772983607361703,-0.017811166889776964,-0.06695032401401134,0.3206569491407919,-0.014709749265854777,-0.05098247746528577,27.86,26.06,3,164.0,811.0,0.0,117.0,717.0,0.0,1,2,0,0.01583645874211908,0.0779613432674657,-0.01759833537323354,0.015035651446122678,0.1896799481697441,-0.04793786555668818,0.011731756012212605,0.18341624149659863,-0.047927966493040736,27.96,40.8,4,534.0,380.0,484.0,455.0,327.0,442.0,2,1,1,0.06077971044067622,0.012266200438309657,0.04308390022675737,0.0668437021513425,0.020054266038067946,0.08758095238095238,0.09446230647413797,0.027281649239081204,0.1333015873015873
16,round_robin,13,warmup,191,112,5,light,0,93.6,64.95,4,1404.0,0.0,0.0,1299.0,0.0,0.0,4,0,0,0.14506913566819585,-0.044695191051561486,-0.01026117338520223,0.7452793754951773,-0.25919423036059186,-0.06057410267934359,0.5226420016035735,-0.19516596362148766,-0.04612700342097284,23.17,22.41,2,0.0,811.0,0.0,0.0,717.0,0.0,0,2,0,-0.02875567565055439,0.07053645343246898,-0.015922303432925587,-0.028790873181399206,0.17161519120119703,-0.0433723545512893,-0.022465911227045735,0.1659480280207321,-0.04336339825560828,27.96,40.8,4,914.0,0.0,484.0,782.0,0.0,442.0,3,0,1,0.09807506681594061,-0.03198590935400101,0.03898067163373285,0.1292395400416908,-0.05061756882270043,0.07923990929705216,0.18408494395279149,-0.07393565068845034,0.12060619803476948
16,round_robin,14,warmup,182,113,4,light,1,93.6,64.95,4,1404.0,0.0,0.0,1299.0,0.0,0.0,4,0,0,0.13125302750932005,-0.04043850618950801,-0.009283918777087731,0.6743003873527795,-0.234509065564345,-0.05480514051940611,0.4728665728794237,-0.1765787289908698,-0.04173395547611829,28.37,25.94,3,182.0,811.0,0.0,113.0,717.0,0.0,1,2,0,0.017066860352446252,0.06381869596271003,-0.01440589358217077,0.02099873378825786,0.1552708872772735,-0.039241654117833175,0.011623104127911,0.15014345392351952,-0.03923355080269321,27.96,40.8,4,914.0,484.0,0.0,782.0,442.0,0.0,3,1,0,0.0887345842620415,0.014144267954089788,-0.007815673510522878,0.11693101241867264,0.04178410439850913,-0.01588770111219091,0.1665530445287161,0.06640742715489414,-0.02418169384155779
16,round_robin,15,warmup,498,409,16,heavy,2,93.6,64.95,4,1404.0,0.0,0.0,1299.0,0.0,0.0,4,0,0,0.11875273917509908,-0.03658721988574534,-0.00839973603641271,0.610081302842991,-0.2121748688439312,-0.04958560332708172,0.4278316611766214,-0.15976170718221552,-0.037759293049821306,28.37,25.94,3,539.0,454.0,0.0,415.0,415.0,0.0,2,1,0,0.05852534530754207,0.014656824691885041,-0.013033903717202125,0.11128456866556663,0.04819746944134272,-0.035504353725658584,0.09590304659191949,0.050457172597470054,-0.03549702215481767,27.24,39.27,3,380.0,484.0,498.0,327.0,442.0,409.0,1,1,1,-0.005884128978334319,0.012797194815605047,0.03601257657437953,0.009166154093084786,0.0378046658843654,0.07573969899373204,0.013468627589473314,0.06008291028299946,0.1014705309687493
16,round_robin,16,warmup,376,330,11,medium,0,100.0,81.45,5,1404.0,376.0,0.0,1299.0,330.0,0.0,4,1,0,0.10744295449175631,0.009981177472987768,-0.007599761175801975,0.5519783216198489,0.034825912315808255,-0.0448631649149787,0.3870857886836099,0.004739407787519301,-0.03416316990221928,28.37,25.94,3,539.0,454.0,0.0,415.0,415.0,0.0,2,1,0,0.05295150289729997,0.013260936625991232,-0.011792579553659066,0.10068603831646505,0.04360723425645294,-0.03212298670416729,0.08676942310697477,0.045651727588187196,-0.032116353378168365,27.24,39.27,3,380.0,484.0,498.0,327.0,442.0,409.0,1,1,1,-0.0053237357423024795,0.011578414356976,0.032582807376819574,0.008293187036600522,0.03420422151442584,0.0685263943276623,0.012185901152380621,0.05436072835128522,0.09180667087648747
16,round_robin,17,warmup,367,333,13,medium,1,100.0,81.45,5,1404.0,376.0,0.0,1299.0,330.0,0.0,4,1,0,0.0972102921592081,0.009030589142227027,-0.006875974397154168,0.4994089576560538,0.03150915876192176,-0.040590482542123586,0.35022047547564705,0.004288035617279362,-0.03090953467343649,38.86,36.34,4,539.0,821.0,0.0,415.0,748.0,0.0,2,2,0,0.04790850262136664,0.055081890507416104,-0.01066947673902487,0.09109689181013504,0.13432491262658666,-0.029063654637103743,0.07850566852535813,0.13545572972264558,-0.029057653056438044,27.24,39.27,3,380.0,982.0,0.0,327.0,851.0,0.0,1,2,0,-0.004816713290654626,0.05355960845449756,-0.01360421736201585,0.007503359699781428,0.12106096232257577,-0.02811421465592457,0.011025339137868184,0.17253272247655965,-0.04028602793714626
16,round_robin,18,warmup,150,125,4,light,2,80.8,58.8,3,836.0,376.0,0.0,846.0,330.0,0.0,2,1,0,0.001784368642911649,0.008170533033443506,-0.0062211196926632946,0.10924302518087409,0.02850828649888157,-0.036724722300016575,0.111937573049395,0.003879651272776563,-0.02796576946644254,33.66,32.81,3,811.0,367.0,0.0,717.0,333.0,0.0,2,1,0,0.043345788085998385,0.006752095946619102,-0.009653336097212977,0.15273392252209494,0.0041715195873199,-0.026295687528808148,0.1564158429515145,0.005218874510965019,-0.026290257527253467,30.24,43.43,4,530.0,982.0,0.0,452.0,851.0,0.0,2,2,0,0.038725921535212704,0.04845869336359303,-0.012308577613252436,0.03393161115694511,0.10953134686328284,-0.025436670402979374,0.04767371953743629,0.1561010346216492,-0.03644926337170376
16,round_robin,19,warmup,441,413,14,heavy,0,81.33,57.25,3,403.0,817.0,0.0,402.0,743.0,0.0,1,2,0,-0.0414694714545992,0.05047628725701578,-0.005628632102885838,-0.16233567563000284,0.29179321159422617,-0.033227129700015,-0.09958029105054733,0.1903434940087026,-0.025302362850590867,33.66,32.81,3,811.0,367.0,0.0,717.0,333.0,0.0,2,1,0,0.039217617792093776,0.006109039189798229,-0.008733970754621265,0.1381878346628478,0.003774232007575151,-0.023791336335588324,0.1415190960037512,0.00472183884325407,-0.02378642347703885,30.24,43.43,4,530.0,982.0,0.0,452.0,851.0,0.0,2,2,0,0.03503773853185911,0.0438435797099175,-0.011136332126276014,0.030700029141997945,0.09909979001916067,-0.023014130364600385,0.04313336529577569,0.1412342694195874,-0.03297790495535102
16,round_robin,20,warmup,471,416,16,heavy,1,54.47,37.15,2,376.0,441.0,0.0,330.0,413.0,0.0,1,1,0,-0.0375199979827326,0.00258512157720929,-0.005092571902610996,-0.1631608493795264,0.03720973112493481,-0.030062641157156428,-0.12266788237906665,0.022929827912635675,-0.02289261400767745,47.11,45.81,4,811.0,367.0,471.0,717.0,333.0,416.0,2,1,1,0.03548260657379913,0.005527225933626964,0.03518173621067146,0.12502708850448135,0.003414781340187037,0.1002296072609983,0.1280410868605368,0.004272139905801303,0.09609799780648866,22.64,32.53,3,150.0,982.0,0.0,125.0,851.0,0.0,1,2,0,-0.011383089174122937,0.039668000689925355,-0.01007572906663068,-0.040985687919144725,0.0896617147792406,-0.020822308425114636,-0.05959362187525057,0.12778338661772193,-0.02983715210246045
16,round_robin,21,warmup,151,108,4,light,2,54.47,37.15,2,376.0,441.0,0.0,330.0,413.0,0.0,1,1,0,-0.033946664841519966,0.0023389195222369707,-0.004607565054743282,-0.14762172086719055,0.03366594720827437,-0.02719953247552248,-0.11098522691439364,0.020746034778098943,-0.020712365054565314,47.11,45.81,4,811.0,367.0,471.0,717.0,333.0,416.0,2,1,1,0.0321033107096278,0.005000823463757728,0.03183109466679799,0.1131197467421498,0.003089564069693032,0.09068393037899847,0.11584669763572378,0.0038652694385821335,0.08694580753920403,25.66,36.13,4,785.0,498.0,0.0,675.0,409.0,0.0,3,1,0,0.07586881501026065,-0.007193804364443945,-0.009116135822189663,0.07782247283505954,-0.006458448533068012,-0.018839231432246577,0.11195497703350346,-0.017688047028410342,-0.026995518568892787
16,round_robin,22,warmup,499,449,16,heavy,0,87.73,59.6,3,376.0,441.0,499.0,330.0,413.0,449.0,1,1,1,-0.03071364914232759,0.0021161652820239213,0.03891515089151344,-0.13356250935602954,0.030459666521772066,0.27637502617293996,-0.10041520530349904,0.01877022194208952,0.1843792887601552,36.91,36.38,3,454.0,838.0,0.0,415.0,749.0,0.0,1,2,0,-0.01403804767995126,0.047608454789204835,-0.01428433838536871,0.010060723242897446,0.12455042191339574,-0.0397077364598177,0.019426774051369153,0.12111619615871717,-0.03895379317881541,22.66,31.97,3,635.0,498.0,0.0,550.0,409.0,0.0,2,1,0,0.025559313353954644,-0.006508680139258802,-0.008247932410552552,0.043267951612672925,-0.005843358196585352,-0.01704501891488976,0.06359418556999519,-0.01600347112094269,-0.02442451680042681
16,round_robin,23,warmup,415,424,17,heavy,1,87.73,59.6,3,376.0,441.0,499.0,330.0,413.0,449.0,1,1,1,-0.027788539700201148,0.0019146257313549797,0.03520894604470264,-0.12084227036974104,0.02755874590065094,0.25005359510885045,-0.0908518524174515,0.016982581757128606,0.16681935649728327,48.77,49.62,4,821.0,471.0,415.0,748.0,416.0,424.0,2,1,1,0.030382809468706223,-9.583988905367824e-06,0.030159975020947583,0.10397330742384597,0.017817728669943078,0.07135286429145746,0.11172839080838162,0.015429534619791727,0.08463704426678606,22.66,31.97,3,635.0,498.0,0.0,550.0,409.0,0.0,2,1,0,0.023125093034530392,-0.005888805840281772,-0.007462415038118975,0.03914719431622789,-0.005286847892148644,-0.015421683780138353,0.05753759646809087,-0.014479331014186247,-0.022098372343243303
16,round_robin,24,warmup,171,121,9,light,2,87.73,59.6,3,376.0,940.0,0.0,330.0,862.0,0.0,1,2,0,-0.02514201210970579,0.04481618065036425,-0.011228187138693072,-0.10933348271547999,0.3259182304180493,-0.07474515998088133,-0.08219929504436088,0.21848424063740207,-0.05218724888341038,48.77,49.62,4,821.0,471.0,415.0,748.0,416.0,424.0,2,1,1,0.02748920856692469,-8.67122805724152e-06,0.027287596447524005,0.09407108766919398,0.0161208021299485,0.06455735340655674,0.10108759168377385,0.01396005513219252,0.07657637338423501,26.08,36.0,4,1133.0,171.0,0.0,959.0,121.0,0.0,3,1,0,0.06400660344847534,-0.00532796718882636,-0.006751708844012406,0.12553317580992046,-0.06395476714051543,-0.013952951991553749,0.17540703172509808,-0.09995748996521614,-0.019993765453410608
16,round_robin,25,warmup,385,306,11,medium,0,100.0,74.9,4,376.0,1325.0,0.0,330.0,1168.0,0.0,1,3,0,-0.022747534765924282,0.08363187319613455,-0.010158835982627065,-0.09892077007591049,0.5271006211718858,-0.06762657331603548,-0.07437079075442174,0.33610478914812564,-0.047217034704037965,35.8,36.66,3,367.0,471.0,415.0,333.0,416.0,424.0,1,1,1,-0.018212711523349315,-7.845396813699335e-06,0.024688777738236006,-0.032248607755082995,0.014585487641381983,0.05840903403450373,-0.025876107524204606,0.012630526071983714,0.0692833854428793,23.06,32.4,3,982.0,171.0,0.0,851.0,121.0,0.0,2,1,0,0.01482683622662509,-0.004820541742271464,-0.006108688954106463,0.08625382573278517,-0.05786383693665683,-0.012624099420929583,0.12613017156080306,-0.09043772901614794,-0.01808959731499055
16,round_robin,26,warmup,379,344,13,medium,1,100.0,74.9,4,817.0,884.0,0.0,743.0,755.0,0.0,2,2,0,0.022502797343302072,0.03258303266498341,-0.009191327793805439,0.1765002556456048,0.21090056201265867,-0.06118594728593687,0.11954547503171364,0.11726147589592323,-0.042720174256034346,46.63,47.41,4,367.0,1265.0,0.0,333.0,1184.0,0.0,1,3,0,-0.016478167568744623,0.08616070223734996,-0.02074643465406765,-0.02917731177840842,0.2184480942605701,-0.05443264267626534,-0.02341171633142322,0.22857047596989002,-0.057195984599299685,23.06,32.4,3,1153.0,0.0,0.0,972.0,0.0,0.0,3,0,0,0.0564986568127515,-0.04744534275547917,-0.0055269090537153715,0.10898203280585325,-0.08329585246649904,-0.011421804237983908,0.1506098377613615,-0.11831667545905449,-0.016366778523086687
16,round_robin,27,warmup,434,412,17,heavy,2,88.33,58.4,3,441.0,884.0,0.0,413.0,755.0,0.0,1,2,0,-0.02272422643996025,0.02947988669688975,-0.008315963242014444,-0.06710294330477024,0.19081479420192926,-0.055358714211085736,-0.04112552259035432,0.10609371628678771,-0.038651586231650124,46.63,47.41,4,367.0,1265.0,0.0,333.0,1184.0,0.0,1,3,0,-0.01490881827648323,0.07795492107188806,-0.018770583734632633,-0.02639852018046475,0.1976435138548015,-0.049248581469001976,-0.021182029061763863,0.20680185921085287,-0.051748747970794956,31.74,46.13,4,1153.0,0.0,434.0,972.0,0.0,412.0,3,0,1,0.05111783235439421,-0.04292673868352877,0.03808336346387203,0.09860279158624818,-0.07536291413635628,0.06819931997515742,0.13626604368885087,-0.10704842065343025,0.10944593054260411
16,round_robin,28,warmup,395,346,7,medium,0,100.0,75.7,4,836.0,884.0,0.0,759.0,755.0,0.0,2,2,0,0.022523885828698104,0.026672278440043107,-0.0075239667427749735,0.1775417814544143,0.17264195665888837,-0.05008645571479186,0.11931500337063178,0.09598955283090316,-0.034970482781016776,46.63,47.41,4,367.0,1265.0,0.0,333.0,1184.0,0.0,1,3,0,-0.013488930821580064,0.0705306428745654,-0.01698290909323905,-0.02388437540137285,0.17882032205910614,-0.044558240376716074,-0.019164692960643492,0.1871064440479145,-0.0468202957831002,22.06,31.4,3,669.0,0.0,434.0,530.0,0.0,412.0,2,0,1,0.0031655671415040665,-0.03883847785652603,0.03445637646731279,0.0016310971494626347,-0.06818549374241759,0.06170414664419004,-0.010013262059293676,-0.09685333297215118,0.09902250858616563
16,round_robin,29,warmup,396,335,7,medium,1,100.0,75.7,4,1221.0,499.0,0.0,1065.0,449.0,0.0,3,1,0,0.06346265407176993,-0.01895183878100408,-0.006807398481558309,0.3928552625857399,-0.07602235667370422,-0.045316317075287875,0.2463802411448573,-0.05158088077204001,-0.03163996061139613,57.94,57.88,5,1234.0,794.0,0.0,1084.0,768.0,0.0,3,2,0,0.07396352971018039,0.020729538564516092,-0.015365489179597236,0.20251277599739737,0.04003471315551782,-0.040314598436076446,0.19499682541656063,0.05166773509097025,-0.042361219994233514,22.06,31.4,3,669.0,0.0,434.0,530.0,0.0,412.0,2,0,1,0.0028640845565989226,-0.03513957520352355,0.031174816803759192,0.0014757545637995306,-0.06169163719552067,0.055827561249505275,-0.009059618053646662,-0.0876292060224225,0.08959179348272128
16,round_robin,30,warmup,378,343,10,medium,2,100.0,75.7,4,1221.0,499.0,0.0,1065.0,449.0,0.0,3,1,0,0.057418591779220415,-0.017146901754241786,-0.006159074816647994,0.3554404756728123,-0.06878213222858953,-0.04100047735383189,0.2229154562739185,-0.046668415936607616,-0.028626631029358404,47.46,47.47,4,867.0,794.0,0.0,751.0,768.0,0.0,2,2,0,0.023835483796739165,0.018755296796466953,-0.013902109257730833,0.08835509665070646,0.036221883331182786,-0.036475112870735835,0.08227391347212629,0.04674699841563976,-0.038326818090020795,29.62,42.83,4,669.0,812.0,0.0,530.0,755.0,0.0,2,2,0,0.00259131459882761,0.05437485145985057,-0.014878113594784765,0.0013352065101043253,0.09111709015643367,-0.02802268267901904,-0.008196797286632695,0.14841484534479232,-0.04319472653150614
16,round_robin,31,warmup,403,402,14,heavy,0,100.0,95.8,5,1720.0,403.0,0.0,1514.0,402.0,0.0,4,1,0,0.09503405469367107,-0.015513863491933039,-0.005572496262681518,0.4898747160849255,-0.1201362148734858,-0.03709566998680028,0.40480446043830726,-0.06348570965693068,-0.025900285217038556,47.46,47.47,4,867.0,794.0,0.0,751.0,768.0,0.0,2,2,0,0.021565437720859254,0.01696907805394629,-0.012578098852232659,0.07994032554111538,0.03277218015678443,-0.03300129259733242,0.07443830266525711,0.04229490332843597,-0.03467664493859025,19.66,29.2,3,171.0,812.0,0.0,121.0,755.0,0.0,1,2,0,-0.040739377494484766,0.04919629417796004,-0.013461150395281453,-0.08890624172895323,0.08243927204629713,-0.0253538557572077,-0.13076535627520736,0.1342800981690978,-0.03908094305231508
16,round_robin,32,warmup,162,113,7,light,1,100.0,95.8,5,1720.0,403.0,0.0,1514.0,402.0,0.0,4,1,0,0.08598319234189288,-0.014036352683177516,-0.005041782332902325,0.4432199812196945,-0.10869467059982052,-0.033562749035676444,0.366251654682278,-0.057439451594365865,-0.023433591386844407,52.09,51.0,5,1408.0,415.0,0.0,1208.0,424.0,0.0,4,1,0,0.10567938696286358,-0.02773092484461548,-0.011380184675829548,0.21217730133992074,-0.06832176897379369,-0.029858312349967428,0.19656025003047073,-0.05899508746474838,-0.03137410732539118,19.66,29.2,3,171.0,812.0,0.0,121.0,755.0,0.0,1,2,0,-0.036859436780724314,0.04451093282767813,-0.012179136071921315,-0.08043898061191007,0.07458791280379264,-0.022939202827949826,-0.11831151282042571,0.12149151739108849,-0.03535894847590412
16,round_robin,33,warmup,360,334,15,medium,2,100.0,75.15,4,1279.0,403.0,0.0,1101.0,402.0,0.0,3,1,0,0.034710416654002846,-0.012699557189541563,-0.004561612586911627,0.2677069671352792,-0.09834279720936145,-0.0303662967465644,0.1445372113792039,-0.05196902763299771,-0.02120182077857351,52.09,51.0,5,1823.0,0.0,0.0,1632.0,0.0,0.0,5,0,0,0.13869858366934823,-0.0681737846099809,-0.010296357563845782,0.29924885087217323,-0.16909384539805825,-0.027014663554732435,0.2977211785989973,-0.17325746008715331,-0.02838609710392535,23.44,36.3,3,378.0,434.0,360.0,343.0,412.0,334.0,1,1,1,-0.033349014230179136,-0.002812103858858106,0.03206468187597142,-0.03532098245839484,-0.0009156979394257109,0.04438834029852158,-0.040091368742289926,0.006476452242730885,0.06873872915672168
