trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
79,round_robin,11,warmup,394,338,6,medium,1,58.67,41.75,2,0.0,880.0,0.0,0.0,835.0,0.0,0,2,0,-0.015656186692791885,0.06785103409305407,-0.007488026198821889,-0.04048562149114655,0.4193778132976307,-0.04507791771690779,-0.018195759682675634,0.2973888915822601,-0.03286494698662928,46.77,47.62,4,394.0,1243.0,0.0,338.0,1186.0,0.0,1,3,0,0.04308390022675737,0.09268905842203123,-0.019643147543045362,0.10185034013605443,0.23002993111930525,-0.04991707282722526,0.09556547619047619,0.23975886339490624,-0.05451948968581943,25.76,41.47,3,0.0,854.0,434.0,0.0,822.0,422.0,0,2,1,0.0,0.07424889834996734,0.006486055779438102,0.0,0.13322034337544542,0.012720427223909675,0.0,0.21340618363747618,0.021204539522566374
79,round_robin,12,warmup,371,349,9,medium,2,58.67,41.75,2,0.0,880.0,0.0,0.0,835.0,0.0,0,2,0,-0.014165121293478373,0.06138903084609654,-0.006774880846553137,-0.036629848015799264,0.37943706917404674,-0.04078478269624991,-0.01646283018908748,0.2690661400029972,-0.029734952035521726,46.77,47.62,4,394.0,1243.0,0.0,338.0,1186.0,0.0,1,3,0,0.03898067163373285,0.08386152904850445,-0.01777237158656485,0.09215030774214447,0.20812231863175237,-0.045163065891299044,0.0864640022675737,0.2169246859287247,-0.04932715733478901,33.18,53.1,4,0.0,1225.0,434.0,0.0,1171.0,422.0,0,3,1,0.0,0.11026147492434688,0.005868336181396372,0.0,0.18766602495873633,0.011508957964489697,0.0,0.29833575344978003,0.019185059568036247
79,round_robin,13,warmup,480,411,17,heavy,0,90.67,62.3,3,0.0,880.0,480.0,0.0,835.0,411.0,0,2,1,-0.01281606212267091,0.05554245647980163,0.036954246127495004,-0.03314129106191362,0.3433002054431852,0.2526232918462501,-0.014894941599650578,0.24344079333604512,0.15902551958690891,46.77,47.62,4,782.0,855.0,0.0,673.0,851.0,0.0,2,2,0,0.07835212694299186,0.03279081653141333,-0.01607976476879677,0.18367340768506948,0.08800182570083717,-0.040861821520699136,0.17294659728970957,0.101547930125989,-0.04462933282671387,33.18,53.1,4,0.0,1659.0,0.0,0.0,1593.0,0.0,0,4,0,0.0,0.14284428230116644,-0.03777445320549398,0.0,0.24832640353409477,-0.06812046660355695,0.0,0.3971926658196423,-0.10991193023209418
79,round_robin,14,warmup,475,414,17,heavy,1,90.67,62.3,3,430.0,450.0,480.0,418.0,417.0,411.0,1,1,1,0.03148841544910273,0.007168798493063164,0.03343479411535262,0.22938010173763373,0.05123986841685002,0.2285639307180358,0.1756188623622209,0.03116071778023133,0.1438802320072033,60.34,60.56,5,1218.0,419.0,475.0,1104.0,420.0,414.0,3,1,1,0.11397391984184524,-0.013416018603097685,0.028535541626417433,0.2788881851844506,-0.03308678354958269,0.08581889617514976,0.2783356118335467,-0.02998342036220042,0.07667465125202078,33.18,53.1,4,371.0,1288.0,0.0,349.0,1244.0,0.0,1,3,0,0.04308390022675737,0.08615616471239322,-0.034176886233542175,0.06713333333333334,0.15754293653084767,-0.0616328031175039,0.10525396825396825,0.25411082463046997,-0.09944412735284712
79,round_robin,15,warmup,189,103,4,light,2,90.67,62.3,3,880.0,0.0,480.0,835.0,0.0,411.0,2,0,1,0.07157341896642175,-0.03659784444731927,0.030250528009128565,0.4789629491911924,-0.22506869047999284,0.2067959373163181,0.3475361135658189,-0.1604498267702669,0.13017735276842202,60.34,60.56,5,1637.0,0.0,475.0,1524.0,0.0,414.0,4,0,1,0.14620316103604591,-0.05522220277241718,0.025817870995330058,0.3606403308131424,-0.13824858647683333,0.07764566796799263,0.3705774583255899,-0.14587785651818133,0.06937230351373308,36.96,56.53,5,560.0,1288.0,0.0,452.0,1244.0,0.0,2,3,0,0.08206457186049022,0.07795081569216529,-0.03092194468749054,0.09493968253968255,0.1425388473374336,-0.055763012344408294,0.12629327286470143,0.22990979371328238,-0.0899732580811474
79,round_robin,16,warmup,371,318,11,medium,0,100.0,78.2,4,880.0,851.0,0.0,835.0,729.0,0.0,2,2,0,0.06475690287438159,0.053055465001178255,-0.015714374885164858,0.4333474302206026,0.30966801020064144,-0.1024227233804741,0.31443743608335994,0.18461682339832997,-0.06814906178095148,60.34,60.56,5,1637.0,0.0,475.0,1524.0,0.0,414.0,4,0,1,0.1322790504611844,-0.0499629453655203,0.023359026138631958,0.3262936326404622,-0.12508205443142062,0.07025084244723143,0.3352843670564861,-0.13198472732597358,0.06276541746480611,36.96,56.53,5,983.0,865.0,0.0,871.0,825.0,0.0,3,2,0,0.11733279857672471,0.02744302825663028,-0.027976997574396204,0.16244066515495087,0.052420861876725636,-0.050452249263988454,0.24063042148076164,0.08164854351836662,-0.08140437635913336
79,round_robin,17,warmup,471,422,17,heavy,1,100.0,78.2,4,880.0,851.0,0.0,835.0,729.0,0.0,2,2,0,0.05858957879110715,0.04800256357249461,-0.014217767753244395,0.39207624639006905,0.2801758187529613,-0.09266817829661943,0.28449101359923046,0.1670342687889652,-0.06165867494467039,62.54,63.19,5,1243.0,475.0,471.0,1186.0,414.0,422.0,3,1,1,0.07659714542859995,-0.0021206693896657636,0.02113435698257177,0.1933677084434114,0.009619637827354116,0.0625262724182434,0.2077870463844398,-0.0023611818663570594,0.05904966342053887,36.96,56.53,5,1414.0,434.0,0.0,1274.0,422.0,0.0,4,1,0,0.1492421465580797,-0.018254493708853778,-0.0253125216149299,0.2249606018068603,-0.03056207734962918,-0.0456472731436086,0.33925292102227644,-0.04766719078496992,-0.07365157861064447
79,round_robin,18,warmup,181,104,8,light,2,100.0,78.2,4,880.0,851.0,0.0,835.0,729.0,0.0,2,2,0,0.0530096189062398,0.04343089085130465,-0.012863694633887786,0.35473565149577674,0.2534924074431555,-0.0838426375064652,0.25739663135168467,0.15112624319001616,-0.05578642018803511,62.54,63.19,5,1243.0,475.0,471.0,1186.0,414.0,422.0,3,1,1,0.06930217919730472,-0.0019187008763642682,0.019121561079469697,0.17495173621070553,0.008703481843796573,0.05657138933079166,0.187997803871636,-0.0021363074028944995,0.05342588595191612,40.58,60.0,6,1414.0,615.0,0.0,1274.0,526.0,0.0,4,2,0,0.13502860879064357,0.026567929728270614,-0.02290180527065086,0.20353578258715932,0.005100977636049775,-0.04129991379659826,0.30694311902015486,-0.011762378964179143,-0.06663714255248786
79,round_robin,19,warmup,180,116,3,light,0,100.0,84.0,5,1060.0,851.0,0.0,951.0,729.0,0.0,3,2,0,0.09104498399906957,0.03929461553213278,-0.011638580859231806,0.42952273230570276,0.2293502734009502,-0.07585762441061138,0.2853588569372385,0.13673326764810984,-0.05047342778917462,62.54,63.19,5,1243.0,475.0,471.0,1186.0,414.0,422.0,3,1,1,0.06270197165470427,-0.0017359674595676666,0.017300460024282108,0.15828966609540024,0.00787457881105405,0.05118363796595436,0.1700932511219564,-0.0019328495549997826,0.04833770633744791,36.8,56.57,5,1406.0,434.0,0.0,1275.0,422.0,0.0,4,1,0,0.12216874128677274,-0.019046249520226807,-0.0207206809591603,0.18270380329314417,-0.02813721071024068,-0.03736658867311271,0.27801202831982263,-0.042007231761241465,-0.06029074802367949
79,round_robin,20,warmup,162,124,6,light,1,100.0,84.0,5,1431.0,480.0,0.0,1269.0,411.0,0.0,4,1,0,0.1254579333687727,-0.007531629031018186,-0.010530144586924015,0.6123935831972231,-0.01627038755787047,-0.06863308875245791,0.4020389658003587,-0.020146091175519687,-0.04566643466639609,56.09,56.59,5,1017.0,946.0,0.0,975.0,836.0,0.0,3,2,0,0.0567303553066372,0.04151326300143424,-0.0274311030619307,0.08479269109311724,0.12887972096510333,-0.07544609626209571,0.09423615577700817,0.11756670754547638,-0.07558136093278521,36.8,56.57,5,1840.0,0.0,0.0,1697.0,0.0,0.0,5,0,0,0.15361752329574224,-0.06031622122124829,-0.018747282772573606,0.24383677440808282,-0.10399080969021776,-0.033807865942340073,0.3788045335592046,-0.16527638429191688,-0.054548772021424295
79,round_robin,21,warmup,388,318,11,medium,2,98.73,63.1,4,1001.0,480.0,0.0,851.0,411.0,0.0,3,1,0,0.07042565853546555,-0.006814331028064072,-0.009527273673883632,0.29470530543240825,-0.014720826838073298,-0.06209660410936668,0.1746543023908007,-0.01822741582547019,-0.041317250412453606,43.63,43.12,4,581.0,946.0,0.0,544.0,836.0,0.0,2,2,0,0.008243564098295325,0.03755961890605956,-0.024818617056032537,-0.035990286289900725,0.11660546182556969,-0.06826075376094373,-0.036598835249373574,0.10636987825543098,-0.06838313608204376,37.14,55.53,5,1469.0,388.0,0.0,1348.0,318.0,0.0,4,1,0,0.09590338275510465,-0.01148791897341965,-0.016961827270423738,0.15348089113112257,-0.023877399243530356,-0.030588069185926735,0.23747394306150255,-0.05363101435935337,-0.049353650876526746
79,round_robin,22,warmup,350,323,13,medium,0,80.07,52.6,3,371.0,830.0,0.0,318.0,734.0,0.0,1,2,0,-0.02244934749285543,0.03691855310612797,-0.008619914276370905,-0.11336186651353539,0.19779226778142578,-0.056182641813236525,-0.08309848831308508,0.12962757615790793,-0.03738227418269612,31.66,30.0,3,162.0,946.0,0.0,124.0,836.0,0.0,1,2,0,-0.03562543747115683,0.033982512343577694,-0.022454939241172298,-0.1408755651466449,0.105500179746944,-0.06175972959323481,-0.15186323189229037,0.09623941365967564,-0.061870456455182445,37.14,55.53,5,1469.0,388.0,0.0,1348.0,318.0,0.0,4,1,0,0.0867697272546185,-0.010393831452141594,-0.015346415149431001,0.138863663404349,-0.021603361220336986,-0.027674919739648,0.21485737705564517,-0.048523298706081616,-0.04465330317400039
79,round_robin,23,warmup,442,444,13,heavy,1,80.07,52.6,3,851.0,350.0,0.0,729.0,323.0,0.0,2,1,0,0.02277258582845959,-0.009681399797403498,-0.0077989700595736755,0.1869583112496585,-0.11056890057871,-0.05083191402149971,0.11074422485958968,-0.06864647871427376,-0.03382205759386792,44.29,43.88,4,162.0,1388.0,0.0,124.0,1280.0,0.0,1,3,0,-0.03223253866437999,0.07382998282332766,-0.020316373599155887,-0.12745884465648824,0.20971104698192894,-0.0558778505843553,-0.1374000669501675,0.21260946950161133,-0.05597803203087935,28.68,41.57,4,1046.0,388.0,0.0,929.0,318.0,0.0,3,1,0,0.035422043479802226,-0.009403942742413823,-0.013884851801866143,0.04909569546107767,-0.01954589824697156,-0.02503921309777676,0.06802969035193293,-0.04390203216264528,-0.0404006076336194
79,round_robin,24,warmup,185,111,7,light,2,80.07,52.6,3,851.0,350.0,0.0,729.0,323.0,0.0,2,1,0,0.02060376813051107,-0.008759361721460301,-0.007056211006280944,0.16915275779731004,-0.10003852909502331,-0.045990779352785456,0.10019715582534305,-0.06210871883672389,-0.030600909251594786,44.29,43.88,4,637.0,913.0,0.0,538.0,866.0,0.0,2,2,0,0.013921127149461199,0.02371465566101527,-0.018381480875426754,0.0074692085761024485,0.0669494506707248,-0.050556150528702416,-0.007260774859675356,0.07530737716812452,-0.05064679088508132,23.76,31.83,4,800.0,388.0,0.0,637.0,318.0,0.0,3,1,0,0.03204851552934487,-0.008508329147898216,-0.012562484963593178,-9.437077331067578e-05,-0.017684384128212355,-0.022654526136083736,-0.026512819840314616,-0.03972088624239335,-0.03655293071613184
79,round_robin,25,warmup,162,124,4,light,0,90.87,58.8,4,1013.0,350.0,0.0,853.0,323.0,0.0,3,1,0,0.06172540472579119,-0.00792513679560694,-0.006384190910444664,0.2507572570547091,-0.09051105013359251,-0.04161070512871065,0.14674980765150086,-0.056193602757035915,-0.027686536941919093,44.29,43.88,4,637.0,913.0,0.0,538.0,866.0,0.0,2,2,0,0.012595305516179184,0.02145611702663286,-0.016630863649195634,0.006757855378378391,0.06057331251160816,-0.04574127904977838,-0.006569272492087219,0.06813524600925552,-0.04582328699126405,23.76,31.83,4,1188.0,0.0,0.0,955.0,0.0,0.0,4,0,0,0.07208017618187892,-0.05078191231295099,-0.011366057824203352,0.0701241407289094,-0.08620968087790642,-0.020496952218361477,0.07191697252542964,-0.13184270660026065,-0.033071699219357376
79,round_robin,26,warmup,399,331,11,medium,1,90.87,58.8,4,1013.0,350.0,0.0,853.0,323.0,0.0,3,1,0,0.055846794751906306,-0.007170361862691987,-0.005776172728497553,0.22687561352568913,-0.08189095012086939,-0.037647780830738206,0.13277363549421506,-0.05084183106588963,-0.02504972389983156,51.06,50.34,4,475.0,1312.0,0.0,414.0,1197.0,0.0,1,3,0,-0.03168814761688096,0.06249657753656805,-0.015046971873081764,-0.03576330091616106,0.15794728274859784,-0.041384966759323294,-0.04100315130236462,0.15523248448456456,-0.04145916442066747,20.14,28.37,3,1007.0,0.0,0.0,851.0,0.0,0.0,3,0,0,0.022131497271133088,-0.04594553971171756,-0.010283576126660176,0.030693270183298982,-0.07799923508001058,-0.01854486153089848,0.03370265768173791,-0.11928625835261678,-0.029922013579418576
79,round_robin,27,warmup,180,104,3,light,2,66.13,42.9,3,642.0,350.0,0.0,535.0,323.0,0.0,2,1,0,0.0074441521678245415,-0.00648747025672132,-0.005226061040069214,-0.018509365540249567,-0.0740918120141199,-0.034062277894477425,-0.023728615505233974,-0.04599975191675729,-0.02266403590937141,51.06,50.34,4,946.0,841.0,0.0,836.0,775.0,0.0,2,2,0,0.014413671430531738,0.013460622306328024,-0.013613926932788263,0.0893978297833373,0.021149582350772217,-0.037443541353673455,0.08221738691690822,0.021132962152701246,-0.037510672571080095,15.06,17.77,3,753.0,0.0,0.0,533.0,0.0,0.0,3,0,0,0.020023735626263264,-0.04156977402488732,-0.009304187924121111,-0.01819180316749136,-0.07057073650096196,-0.016778684242241482,-0.06541188114509427,-0.10792566231903422,-0.02707229800042633
79,round_robin,28,warmup,482,419,17,heavy,0,98.27,63.85,4,992.0,0.0,482.0,858.0,0.0,419.0,3,0,1,0.04981908552145575,-0.048953516173314754,0.038355559285742365,0.19436454228898054,-0.2781465600762672,0.259911907301822,0.12465030025716922,-0.18773787078182802,0.16904206274866396,51.06,50.34,4,946.0,841.0,0.0,836.0,775.0,0.0,2,2,0,0.013040940818100144,0.01217865827715392,-0.012317362462998905,0.08088375075635279,0.019135336412603426,-0.03387748979618074,0.0743871595914884,0.019120299090539222,-0.033938227564310565,15.06,17.77,3,753.0,0.0,0.0,533.0,0.0,0.0,3,0,0,0.018116713185666766,-0.037610747927279004,-0.00841807478849053,-0.016459250484873122,-0.06384971397706082,-0.01518071431440896,-0.05918217817889482,-0.09764702781245953,-0.024493983905147634
79,round_robin,29,warmup,444,404,15,heavy,1,87.47,57.65,3,830.0,0.0,482.0,734.0,0.0,419.0,2,0,1,0.001990510483131175,-0.044291276537760965,0.034702648877576424,0.0781393477852681,-0.2516564114975751,0.23515839232069613,0.05668360499458169,-0.16985807356451108,0.15294281867736262,63.74,62.97,5,1388.0,399.0,444.0,1280.0,331.0,404.0,3,1,1,0.05488284668122892,-0.03206511416647524,0.031939619903091694,0.18743903979996546,-0.09694557998043367,0.08412444800753716,0.19283838248753715,-0.10823639606094072,0.08352017506086187,15.06,17.77,3,753.0,0.0,0.0,533.0,0.0,0.0,3,0,0,0.01639131192988899,-0.03402877193420481,-0.00761635338006286,-0.014891702819647135,-0.05776878883638836,-0.013734931998750964,-0.053545780257095305,-0.08834731087793957,-0.022161223533228813
79,round_robin,30,warmup,443,413,19,heavy,2,55.47,37.1,2,350.0,0.0,482.0,323.0,0.0,419.0,1,0,1,-0.04128296217059106,-0.040073059724640876,0.03139763469875963,-0.21882630438475742,-0.22768913421209178,0.2127623549568203,-0.13464340500490227,-0.15368111417741478,0.13837683594618522,63.74,62.97,5,1787.0,444.0,0.0,1611.0,404.0,0.0,4,1,0,0.09273980912882163,-0.029011293769668073,-0.014186148885864882,0.2727305598190164,-0.07608001454012026,-0.038662914387738494,0.26805913177443835,-0.07728828691227971,-0.038660317802077356,20.32,28.07,3,573.0,0.0,443.0,429.0,0.0,413.0,2,0,1,-0.028253665623524465,-0.03078793651189959,0.03619291383527192,-0.04604487397968075,-0.052266999423399,0.0677350615249396,-0.07981126150245133,-0.07993328127051676,0.1045049247397771
79,round_robin,31,warmup,392,320,9,medium,0,81.6,53.1,3,350.0,874.0,0.0,323.0,739.0,0.0,1,2,0,-0.03735125148767762,0.049911222607411085,-0.014676516451689136,-0.19798570396716147,0.32117014841128205,-0.09823088519779753,-0.12182022357586395,0.19526470622043424,-0.06434952938202287,50.17,50.03,4,1312.0,444.0,0.0,1197.0,404.0,0.0,3,1,0,0.04082354612789077,-0.026248313410652063,-0.012835087087211084,0.12396710514237536,-0.0688342988696326,-0.034980732065096734,0.1254761192244919,-0.06992749768253878,-0.03497838277330809,16.62,24.37,2,388.0,0.0,443.0,318.0,0.0,413.0,1,0,1,-0.06864674055280331,-0.027855752082194866,0.032745969660484125,-0.07513583836256829,-0.04728918995450385,0.06128410328446916,-0.10568637945459881,-0.07232058781618182,0.09455207476456023
79,round_robin,32,warmup,377,325,11,medium,1,81.6,53.1,3,350.0,874.0,0.0,323.0,739.0,0.0,1,2,0,-0.03379398944123213,0.045157772835276694,-0.013278752980099695,-0.1791299226369556,0.2905825152292552,-0.08887556279800729,-0.11021829752101978,0.17666806753277384,-0.058221002774211175,60.94,60.19,5,1312.0,821.0,0.0,1197.0,729.0,0.0,3,2,0,0.036935589353805934,0.01933542618854836,-0.01161269784081003,0.11216071417643486,0.035177130954686164,-0.03164923377318276,0.11352601263168316,0.02862214495389348,-0.03164710822346922,8.86,13.77,1,0.0,0.0,443.0,0.0,0.0,413.0,0,0,1,-0.10519285596500799,-0.02520282331246202,0.02962730588329516,-0.13818956804232368,-0.04278545757788444,0.055447522019281624,-0.19152577188749417,-0.06543291278606927,0.08554711526317355
79,round_robin,33,warmup,164,123,5,light,2,81.6,53.1,3,742.0,482.0,0.0,643.0,419.0,0.0,2,1,0,0.01250838597040449,-0.002226867661507023,-0.01201410983913782,0.07437451443957982,0.026463545524881726,-0.08041122348391136,0.045040587957172584,0.015080632529652527,-0.05267614536714344,60.94,60.19,5,1312.0,821.0,0.0,1197.0,729.0,0.0,3,2,0,0.03341791417725298,0.017493957027734236,-0.010506726617875741,0.10147874139772678,0.03182692800662082,-0.02863502103287964,0.10271401142866571,0.025896226386856014,-0.028633097916472155,12.14,17.87,2,164.0,0.0,443.0,123.0,0.0,413.0,1,0,1,-0.05209058850348795,-0.022802554425560877,0.026805657703933717,-0.09535246632400715,-0.0387106520942764,0.050166805636492895,-0.1361899840886852,-0.05920120680644363,0.07739977095239511
