trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
4,random,11,warmup,496,449,15,heavy,1,10.07,5.9,1,151.0,0.0,0.0,118.0,0.0,0.0,1,0,0,0.04308390022675737,-0.007815673510522878,0.0,0.09107936507936508,-0.01652233380124537,0.0,0.053380952380952376,-0.009683619479537844,0.0,41.0,41.34,3,0.0,939.0,496.0,0.0,874.0,449.0,0,2,1,0.0,0.0692047043566194,0.022095481612768066,0.0,0.19550943434379445,0.06884783616083293,0.0,0.19913403812153285,0.0664656583892138,40.68,62.37,5,1103.0,931.0,0.0,1020.0,851.0,0.0,3,2,0,0.07756003201663916,0.03452811899489441,-0.018786541226824636,0.1445289967692932,0.07586578668449613,-0.0362992923820057,0.23008225124859832,0.11106144060520562,-0.0557390114334781
4,random,12,warmup,449,425,15,heavy,0,40.0,27.15,2,151.0,0.0,449.0,118.0,0.0,425.0,1,0,1,0.03898067163373285,-0.007071323652377842,0.04308390022675737,0.08240513983371126,-0.014948778201126762,0.27082539682539686,0.04829705215419501,-0.008761370005296145,0.19226190476190474,41.0,41.34,3,0.0,1435.0,0.0,0.0,1323.0,0.0,0,3,0,0.0,0.10569768035893684,-0.02309275019615769,0.0,0.3051071752906439,-0.06592678769121918,0.0,0.30711829639567256,-0.06681380907642562,40.68,62.37,5,1555.0,479.0,0.0,1435.0,436.0,0.0,4,1,0,0.11325726252752613,-0.011844173517090995,-0.01699734682426991,0.21255480660078907,-0.013150002523551127,-0.03284221691705278,0.3333283860503191,-0.024674569611163183,-0.05043053415409923
4,random,13,warmup,377,327,8,medium,2,40.0,27.15,2,151.0,449.0,0.0,118.0,425.0,0.0,1,1,0,0.03526822671623449,0.036686035969844086,-0.004103228593024511,0.07455703127811972,0.25730031178628215,-0.025792894935752077,0.04369733290141453,0.1843349509475892,-0.01831065759637188,41.0,41.34,3,464.0,971.0,0.0,431.0,892.0,0.0,1,2,0,0.04308390022675737,0.052547334383709295,-0.02089344065366648,0.11994557823129251,0.15610377084119487,-0.05964804600634116,0.12186011904761904,0.1560088157865609,-0.06045058916438508,41.22,63.1,5,1205.0,856.0,0.0,1130.0,763.0,0.0,3,2,0,0.05938695634576627,0.03236774323510361,-0.015378551888625157,0.1289781583530949,0.05632142628821564,-0.029714386734476326,0.20959869848997123,0.07629443701847141,-0.045627626139423116
4,random,14,warmup,398,332,12,medium,1,40.0,27.15,2,151.0,449.0,0.0,118.0,425.0,0.0,1,1,0,0.031909347981355016,0.033192127782239886,-0.0037124449174983673,0.0674563616325845,0.2327955201875886,-0.023336428751394737,0.03953568214889887,0.16677924133353308,-0.016566785444336464,52.37,51.72,4,464.0,1369.0,0.0,431.0,1224.0,0.0,1,3,0,0.03898067163373285,0.09062672657392291,-0.018903589162841104,0.10852218982831227,0.24412109878829194,-0.05396727972002296,0.11025439342403627,0.2350198809497456,-0.054693390196348404,41.22,63.1,5,1582.0,479.0,0.0,1457.0,436.0,0.0,4,1,0,0.09681495596816495,-0.013798799204520776,-0.013913927899232285,0.18491357184327634,-0.01726156669161441,-0.026884445140716674,0.2882559653004502,-0.02959074745947826,-0.04128213793566853
4,random,15,warmup,160,121,4,light,1,40.0,27.15,2,151.0,449.0,0.0,118.0,425.0,0.0,1,1,0,0.028870362459321203,0.030030972755359896,-0.003358878734879475,0.06103194623900502,0.21062451826496112,-0.021113911727452382,0.03577037908709897,0.1508955040636728,-0.014988996354399658,56.94,55.5,5,624.0,1369.0,0.0,552.0,1224.0,0.0,2,3,0,0.07835212694299186,0.08199560975735883,-0.017103247337808616,0.1395472873956839,0.22087147033226412,-0.048827538794306485,0.13396528452650902,0.21263703514500792,-0.04948449589193427,41.22,63.1,5,1582.0,479.0,0.0,1457.0,436.0,0.0,4,1,0,0.08759448397119686,-0.01248462785170927,-0.01258879190882921,0.16730275547725001,-0.015617607959079696,-0.024324021793981753,0.26080301622421687,-0.02677258103476604,-0.03735050575131915
4,random,16,warmup,458,418,16,heavy,2,40.0,27.15,2,151.0,449.0,0.0,118.0,425.0,0.0,1,1,0,0.026120804129862042,0.02717088011199229,-0.003038985522033811,0.05521937993052835,0.19056504033496482,-0.019103062991504535,0.03236367631689907,0.13652450367665633,-0.013561472892075882,56.94,55.5,5,624.0,1369.0,0.0,552.0,1224.0,0.0,2,3,0,0.07089001961508787,0.0741865040661818,-0.0154743666389697,0.12625706954847593,0.19983609220538182,-0.044177297004372534,0.12120668600017481,0.19238588894072145,-0.04477168675936911,43.32,66.57,5,1708.0,0.0,458.0,1579.0,0.0,418.0,4,0,1,0.07925215216441621,-0.05437951590211337,0.0316940408806738,0.17416915971751193,-0.1008064072010721,0.06086874218639746,0.2727582845203232,-0.15571487490447086,0.09227017733610807
4,random,17,warmup,421,439,16,heavy,0,68.07,49.1,3,151.0,449.0,421.0,118.0,425.0,439.0,1,1,1,0.02363310849844661,0.0245831772441835,0.040334341897298204,0.049960391365716124,0.172415988874492,0.23665278427752764,0.029281421429575353,0.12352216999316526,0.18632533405002658,56.94,55.5,5,624.0,1369.0,0.0,552.0,1224.0,0.0,2,3,0,0.0641385891755557,0.06712112272654544,-0.0140006174352583,0.11423258673433535,0.18080408342391688,-0.039969935384908485,0.10966319209539625,0.17406342332731942,-0.04050771659181014,35.32,53.2,4,1308.0,0.0,458.0,1178.0,0.0,418.0,3,0,1,0.028620427922000147,-0.04920051438762638,0.0286755607968001,0.08520066831584411,-0.0912057969914462,0.05507171912102628,0.12584479710568924,-0.14088488681833078,0.08348254139933586
4,random,18,warmup,160,120,4,light,2,58.0,43.2,2,0.0,449.0,421.0,0.0,425.0,439.0,0,1,1,-0.021701563966258053,0.022241922268546977,0.03649297600231742,-0.04587710622466954,0.15599541850549276,0.21411442387014407,-0.026888237754193727,0.11175815380334,0.16858006414050025,56.94,55.5,5,1099.0,894.0,0.0,995.0,781.0,0.0,3,2,0,0.10111405233797444,0.01764473462106947,-0.012667225298567033,0.22614240840589525,0.04079553126109489,-0.03616327487206006,0.22447205475297755,0.03223297824852708,-0.03664983882116156,38.52,57.2,5,1468.0,458.0,0.0,1298.0,418.0,0.0,4,1,0,0.06897857310856703,-0.0014308508858569824,-0.017139345220128704,0.10603869990481135,0.0003566598648820224,-0.03304939698573813,0.150050054524195,-0.0014037864864262506,-0.050531668892664375
4,random,19,warmup,428,443,15,heavy,2,58.0,43.2,2,0.0,870.0,0.0,0.0,864.0,0.0,0,2,0,-0.019634748350423954,0.06320754418401416,-0.010066445748470175,-0.04150785801279625,0.39507521991766803,-0.06021393395875855,-0.024327453206175277,0.2997097582030219,-0.04607041815859502,52.37,51.72,4,1833.0,0.0,0.0,1655.0,0.0,0.0,4,0,0,0.13456804281825804,-0.0702035167487376,-0.011460822889179696,0.39434653277540177,-0.1941917982467645,-0.03271915345567339,0.38970090668126545,-0.19165528158466597,-0.03315937798105093,38.04,58.13,5,1016.0,458.0,428.0,883.0,418.0,443.0,3,1,1,0.019325284966708045,-0.0012945793729182281,0.027576873599021876,0.014149299913876895,0.00032269225870278084,0.047545783679570255,0.010600842982208203,-0.0012700925353380244,0.0878840456050497
4,random,20,warmup,400,311,13,medium,0,84.67,58.75,3,449.0,821.0,0.0,425.0,750.0,0.0,1,2,0,0.025319127909707122,0.0571877780712509,-0.009107736629568253,0.2332706681471526,0.32789345294138217,-0.05447927358173393,0.1702513518610795,0.21959454313606744,-0.041682759286347876,39.11,38.25,3,1369.0,0.0,0.0,1224.0,0.0,0.0,3,0,0,0.07866813851357134,-0.0635174675345721,-0.010369315947353058,0.23684414189883293,-0.17569734127088216,-0.029603043602752115,0.23072641556876397,-0.17340239762422158,-0.030001341982855607,38.04,58.13,5,1016.0,886.0,0.0,883.0,861.0,0.0,3,2,0,0.017484781636545377,0.0419126141274504,-0.01813339554192805,0.012801747541126701,0.07773957871025489,-0.034430005242293574,0.009591238888664588,0.13245404326167828,-0.054089038103367744
4,random,21,warmup,159,124,7,light,1,84.67,58.75,3,449.0,821.0,0.0,425.0,750.0,0.0,1,2,0,0.02290778239449692,0.05174132301684606,-0.008240333141037944,0.21105441403789998,0.29666550504220296,-0.04929077133585451,0.15403693739811955,0.1986807771231086,-0.03771297268764808,43.66,42.12,4,1528.0,0.0,0.0,1348.0,0.0,0.0,4,0,0,0.11425983507236953,-0.0574681849122319,-0.009381762047605147,0.25538959777241343,-0.15896426114984577,-0.026783706116775722,0.2438119950384055,-0.1568878835647719,-0.02714407131782174,30.5,47.23,4,639.0,886.0,0.0,556.0,861.0,0.0,2,2,0,-0.027264335888930596,0.037920936591502745,-0.016406405490315856,-0.056636514129456805,0.07033580930927823,-0.0311509571239799,-0.08994126005311301,0.1198393724748518,-0.048937701141142244
4,random,22,warmup,368,329,12,medium,0,100.0,75.2,4,449.0,1189.0,0.0,425.0,1079.0,0.0,1,3,0,0.02072608883311626,0.08989747819437999,-0.00745553950855814,0.1909539936533381,0.49037990138738996,-0.04459641216101122,0.13936675288401293,0.32859213168281254,-0.03412126100311017,43.66,42.12,4,1528.0,0.0,0.0,1348.0,0.0,0.0,4,0,0,0.10337794601785814,-0.05199502444440029,-0.00848826090021418,0.23106677893694552,-0.14382480770700332,-0.024232876962797082,0.22059180503474785,-0.14194618036812695,-0.024558921668505384,27.3,43.23,3,479.0,886.0,0.0,436.0,861.0,0.0,1,2,0,-0.06775163269769457,0.03430941882088344,-0.014843890681714347,-0.08019494135522284,0.06363716080363269,-0.02818419930264848,-0.11756590195281649,0.10842609890581831,-0.0442769676991287
4,random,23,warmup,393,324,11,medium,2,100.0,75.2,4,449.0,1189.0,0.0,425.0,1079.0,0.0,1,3,0,0.01875217561091471,0.08133581360443903,-0.006745488126790698,0.17276789901968684,0.44367705363620996,-0.040349134812343486,0.12609372879982123,0.2972976429511161,-0.03087161709805206,43.66,42.12,4,1528.0,0.0,0.0,1348.0,0.0,0.0,4,0,0,0.0935324273494907,-0.0470431173544574,-0.007679855100193782,0.2090604190381888,-0.130127206973003,-0.02192498391872117,0.1995830616981052,-0.12842749652354343,-0.02221997674769535,25.58,39.5,3,0.0,1279.0,0.0,0.0,1185.0,0.0,0,3,0,-0.10438299647705246,0.07412575535041381,-0.01343018680726536,-0.15923351836901115,0.1286907645366201,-0.025499989845253385,-0.2378612128779451,0.1958140894862166,-0.04006011363254502
4,random,24,warmup,352,316,9,medium,0,100.0,91.0,5,449.0,1541.0,0.0,425.0,1395.0,0.0,1,4,0,0.016966254124160928,0.11667344586886888,-0.006103060686143965,0.1563138133987643,0.5890093977343487,-0.036506360068310775,0.1140848022474573,0.4119359626700575,-0.02793146308871377,43.66,42.12,4,1528.0,0.0,0.0,1348.0,0.0,0.0,4,0,0,0.08462457712572968,-0.0425628204635567,-0.006948440328746756,0.1891499029393137,-0.11773413964224082,-0.019836890212176297,0.18057515106019043,-0.11619630637844405,-0.020103788486010077,25.58,39.5,3,0.0,1279.0,0.0,0.0,1185.0,0.0,0,3,0,-0.09444175871733318,0.06706615960275536,-0.012151121397049613,-0.1440684213814863,0.11643450124741819,-0.02307141938380068,-0.2152077640324265,0.1771651285827674,-0.03624486471515978
4,random,25,warmup,395,326,14,medium,1,100.0,91.0,5,449.0,1541.0,0.0,425.0,1395.0,0.0,1,4,0,0.01535042039805036,0.1055616891194528,-0.005521816811273111,0.14142678355126292,0.5329132646167918,-0.0330295638713288,0.1032195829857947,0.3727039662252901,-0.025271323746931505,41.37,38.47,4,1053.0,395.0,0.0,905.0,326.0,0.0,3,1,0,0.03348119336318853,0.004574681712110826,-0.00628668410696135,0.048346510822644406,-0.0044125209008029215,-0.01794766257292141,0.038124541435410386,-0.012957372437639864,-0.018189141963532926,25.58,39.5,3,458.0,821.0,0.0,418.0,767.0,0.0,1,2,0,-0.04236340527940122,0.017595006080497494,-0.010993871740187745,-0.047471428868963786,0.022469310652425967,-0.020874141347248236,-0.06864829444203666,0.03422876713044032,-0.03279297283752552
4,random,26,warmup,186,118,5,light,0,100.0,96.9,6,1808.0,368.0,0.0,1609.0,329.0,0.0,5,1,0,0.1862240765052655,-0.033743505762671946,-0.004995929495913767,0.7618940740066982,-0.20063403042607733,-0.029883891121678437,0.6290081941300047,-0.14502974484378514,-0.022864531009128504,15.83,14.06,2,159.0,395.0,0.0,124.0,326.0,0.0,1,1,0,-0.05587529217253463,0.004138997739528846,-0.005687952287250745,-0.18735995959583873,-0.00399228081501217,-0.016238361375500325,-0.18632481965367634,-0.011723336967388448,-0.016456842728910744,25.58,39.5,3,458.0,821.0,0.0,418.0,767.0,0.0,1,2,0,-0.03832879525279158,0.01591929121568822,-0.009946836336360341,-0.04295034040525296,0.020329376304575875,-0.018886127885605546,-0.06211036163803316,0.03096888454658886,-0.029669832567284993
4,random,27,warmup,463,414,15,heavy,1,100.0,75.65,5,1727.0,0.0,0.0,1513.0,0.0,0.0,5,0,0,0.16848845017143071,-0.07361373877393675,-0.0045201266867791225,0.6893327336251079,-0.40349428149660965,-0.027037806252947157,0.5256740804033375,-0.28005072152532945,-0.02068695662730674,29.06,27.0,3,159.0,395.0,463.0,124.0,326.0,414.0,1,1,1,-0.05055383577515038,0.0037448074786213398,0.03793765768114955,-0.16951615392004457,-0.003612063594534823,0.10499522406162215,-0.16857959873427858,-0.010606828684780023,0.10216404705479504,25.58,39.5,3,1279.0,0.0,0.0,1185.0,0.0,0.0,3,0,0,0.051489366653369964,-0.0717646322107492,-0.008999518590040308,0.10970207296667592,-0.13016865953395518,-0.0170874490393574,0.1751223712163827,-0.20329799334673707,-0.026844134227543566
4,random,28,warmup,398,349,10,medium,0,100.0,93.1,6,1727.0,398.0,0.0,1513.0,349.0,0.0,5,1,0,0.15244193110748494,-0.023519006282994928,-0.004089638430895396,0.6236819970893834,-0.12500276262391669,-0.02446277708599981,0.47560988226968637,-0.09549827185625048,-0.018716770281848955,24.51,23.12,2,0.0,858.0,0.0,0.0,740.0,0.0,0,2,0,-0.08882308497570295,0.046472059374081436,-0.008759352800955394,-0.19447379912493828,0.1164190172920195,-0.024691395917035737,-0.18758392266434729,0.10745691690424666,-0.0246194336170902,25.58,39.5,3,1279.0,0.0,0.0,1185.0,0.0,0.0,3,0,0,0.04658561744828711,-0.064929905333535,-0.008142421581465041,0.09925425649365918,-0.11777164434024516,-0.01546007294037098,0.15844405014815577,-0.18393627969466686,-0.02428755001539656
4,random,29,warmup,374,341,10,medium,0,100.0,100.0,7,1727.0,772.0,0.0,1513.0,690.0,0.0,5,2,0,0.13792365195439113,0.021804799304047662,-0.003700149056524406,0.5642837116522992,0.11248956397518656,-0.022132988792095066,0.4303137030059067,0.06785870641577335,-0.016934220731196672,24.51,23.12,2,0.0,858.0,0.0,0.0,740.0,0.0,0,2,0,-0.08036374354944552,0.04204614895750225,-0.007925128724673929,-0.1759524849225632,0.1053314918356367,-0.02233983440112757,-0.1697187871725047,0.09722292481812794,-0.0222747256535578,25.58,39.5,3,1279.0,0.0,0.0,1185.0,0.0,0.0,3,0,0,0.042148891977021666,-0.058746104825579286,-0.007366952859420752,0.08980147016092974,-0.10655529726022181,-0.01398768504128803,0.14335414061023616,-0.16641853877136525,-0.02197445001393022
4,random,30,warmup,380,304,8,medium,1,100.0,100.0,7,1727.0,772.0,0.0,1513.0,690.0,0.0,5,2,0,0.12478806605397293,0.01972815175128123,-0.0033477539082839864,0.5105424057806517,0.10177627216802593,-0.02002508509760982,0.38933144557677274,0.061395972471413984,-0.015321437804416038,35.37,32.62,3,0.0,1238.0,0.0,0.0,1044.0,0.0,0,3,0,-0.07271005368759356,0.08112565404544989,-0.007170354560419269,-0.15919510540612863,0.19353121370163048,-0.020212231124829706,-0.15355509315607568,0.17391597959735383,-0.02015332321036182,25.58,39.5,3,1279.0,0.0,0.0,1185.0,0.0,0.0,3,0,0,0.038134711788733885,-0.05315123769933364,-0.006665338301380681,0.08124894919322215,-0.09640717371162925,-0.01265552456116536,0.1297013653140232,-0.15056915412647331,-0.01988164525069877
4,random,31,warmup,437,407,12,heavy,1,100.0,100.0,6,1939.0,374.0,0.0,1744.0,341.0,0.0,5,1,0,0.11290348833454694,-0.025234620070836253,-0.0030289202027331307,0.46191931951582776,-0.14798019819718292,-0.018117934135932694,0.4567522602837468,-0.10233221538300633,-0.01386225325161451,47.86,45.34,4,380.0,1295.0,0.0,304.0,1147.0,0.0,1,3,0,-0.022701386442970137,0.07339940127921657,-0.0064874636499031475,-0.045802374279014346,0.18983436341712145,-0.01828725673198878,-0.052978417617401824,0.18647457677855828,-0.018233959095089264,25.58,39.5,3,1279.0,0.0,0.0,1185.0,0.0,0.0,3,0,0,0.03450283447552113,-0.048089215061301864,-0.006030544177439663,0.0735109540319629,-0.08722553812004552,-0.01145023650772104,0.11734885433173531,-0.13622923468585682,-0.017988155226822698
4,random,32,warmup,390,349,13,medium,0,100.0,100.0,7,2313.0,390.0,0.0,2085.0,349.0,0.0,6,1,0,0.14523467538658555,-0.0228313229212328,-0.0027404516119966423,0.41792700337146327,-0.12423605233713375,-0.0163924165991772,0.5290615688281519,-0.0889672424893867,-0.012542038656222653,47.86,45.34,4,775.0,900.0,0.0,630.0,821.0,0.0,2,2,0,0.02254455058787963,0.023325081883009996,-0.005869609968959991,0.06066860014211628,0.06964605669712348,-0.016545613233704133,0.04423976501282692,0.07654247422821939,-0.01649739156222362,16.42,25.57,2,821.0,0.0,0.0,767.0,0.0,0.0,2,0,0,-0.011867049987000139,-0.04350928981736835,-0.005456206636731124,-0.016366279685366913,-0.07891834401337453,-0.010359737792699988,-0.01989071909668394,-0.12325502185863237,-0.01627499758617292
4,random,33,warmup,436,414,19,heavy,0,100.0,89.1,5,1140.0,390.0,436.0,1019.0,349.0,414.0,3,1,1,0.0021511008599719716,-0.020656911214448723,0.040604444006379456,0.1609815744789429,-0.11240404735264481,0.24815289291820478,0.03488903846356595,-0.08049417177611179,0.17593815550151282,47.86,45.34,4,775.0,900.0,0.0,630.0,821.0,0.0,2,2,0,0.020397450531891098,0.021103645513199515,-0.005310599495725706,0.05489063822381951,0.06301309891644508,-0.01496984054477993,0.040026454059224365,0.06925271477791275,-0.014926211413440417,16.42,25.57,2,821.0,0.0,0.0,767.0,0.0,0.0,2,0,0,-0.010736854750142993,-0.03936554792999994,-0.004936567909423398,-0.014807586381998639,-0.071402311250196,-0.009373096098157133,-0.01799636489699974,-0.11151644834828643,-0.014724997816061212
