trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
91,random,19,warmup,167,118,5,light,1,67.47,41.8,3,179.0,833.0,0.0,112.0,724.0,0.0,1,2,0,0.011343868812004429,0.07089001961508787,0.0,0.02745668617103557,0.4100432535826122,0.0,0.014349003631562454,0.2664087597246003,0.0,30.71,30.16,3,167.0,908.0,0.0,118.0,847.0,0.0,1,2,0,0.00684019837738109,0.05000932670886454,-0.0105270117208557,-0.03837022284807957,0.14078641526851524,-0.027159690239807716,-0.047646615714337405,0.14459363001822823,-0.02846240794026361,14.4,22.6,2,351.0,369.0,0.0,346.0,332.0,0.0,1,1,0,-0.0429617571241024,0.011583823709399657,-0.0008273220738270676,-0.05774063326501759,0.014806016490242317,-0.0015949114939238218,-0.0678475931713244,0.021346855479551535,-0.0024265356425347898
91,random,20,warmup,410,411,14,heavy,1,67.47,41.8,3,179.0,833.0,0.0,112.0,724.0,0.0,1,2,0,0.0102635003537183,0.0641385891755557,0.0,0.024841763678555992,0.37099151514617296,0.0,0.012982431857127934,0.241036496893686,0.0,42.43,43.0,4,645.0,840.0,0.0,553.0,823.0,0.0,2,2,0,0.04927265113962597,0.04524653368897268,-0.009524439176012301,0.0888487099401729,0.10979995395042533,-0.024573053074111742,0.07988222863940903,0.12403709382601599,-0.025751702422143266,14.4,22.6,2,351.0,369.0,0.0,346.0,332.0,0.0,1,1,0,-0.03887016120752121,0.010480602403742545,-0.0007485294953673469,-0.052241525335015915,0.013395919681647814,-0.0014430151611691722,-0.06138591763119826,0.019313821624356145,-0.0021954370099124287
91,random,21,warmup,159,104,4,light,1,55.53,36.2,2,450.0,383.0,0.0,403.0,321.0,0.0,1,1,0,0.009286024129554649,0.014946251884459694,0.0,0.18593619888377289,0.06423041846558505,0.0,0.14338886691835384,0.03577111623714449,0.0,46.97,46.25,5,804.0,840.0,0.0,657.0,823.0,0.0,3,2,0,0.0876639179245142,0.04093734000430862,-0.008617349730677796,0.12148896885743535,0.09934281547895624,-0.02223276230514872,0.10167915924517959,0.11222403727115732,-0.0232991593343201,14.4,22.6,2,351.0,369.0,0.0,346.0,332.0,0.0,1,1,0,-0.03516824109251919,0.0094824497938623,-0.0006772409719990282,-0.0472661419697763,0.01212011780720517,-0.0013055851458197271,-0.05553963976156033,0.017474410041084132,-0.00198634777087315
91,random,22,warmup,418,402,16,heavy,0,83.4,56.3,3,450.0,383.0,418.0,403.0,321.0,402.0,1,1,1,0.008401640879120875,0.01352279932403496,0.04308390022675737,0.1682279894662707,0.05811323575457694,0.25212698412698414,0.1297327843547011,0.03236434326217835,0.18185714285714288,46.97,46.25,5,804.0,840.0,0.0,657.0,823.0,0.0,3,2,0,0.07931497336027475,0.03703854571818399,-0.007796649756327529,0.10991859087101294,0.0898815949571509,-0.02011535637132503,0.09199542979325773,0.10153603372152328,-0.021080191778670567,7.38,11.07,1,0.0,369.0,0.0,0.0,332.0,0.0,0,1,0,-0.07490278502475092,0.008579359337303985,-0.0006127418318086446,-0.10627889035360713,0.010965820873185636,-0.0011812437033607054,-0.1545993566096657,0.015810180513361832,-0.0017971717926947546
91,random,23,warmup,441,422,16,heavy,0,100.0,77.4,4,450.0,383.0,859.0,403.0,321.0,824.0,1,1,2,0.0076014846049188844,0.012234913674126865,0.08206457186049022,0.15220627618376875,0.05257864187318867,0.4941148904006047,0.11737728108282482,0.02928202485625661,0.3554421768707483,46.97,46.25,5,1234.0,410.0,0.0,1069.0,411.0,0.0,4,1,0,0.11484506660033929,-0.009572835053162324,-0.007054111684296336,0.21060661623023622,-0.02983501952856417,-0.01819960814548455,0.19972205552723316,-0.024622159966240842,-0.019072554466416227,7.38,11.07,1,369.0,0.0,0.0,332.0,0.0,0.0,1,0,0,-0.02468528622420775,-0.03532162273110138,-0.000554385466874488,-0.029385662700882637,-0.056849971590927285,-0.0010687443030406383,-0.039748624234141994,-0.08582253509108533,-0.0016260125743428732
91,random,24,warmup,184,101,7,light,2,100.0,77.4,4,450.0,801.0,441.0,403.0,723.0,422.0,1,2,1,0.006877533690164708,0.054153584027157864,0.031164998123209976,0.13771044035674318,0.2996981362979644,0.19492934528308678,0.10619849240827008,0.208350403441375,0.1397333981211532,42.2,42.56,4,1067.0,410.0,0.0,951.0,411.0,0.0,3,1,0,0.06082354098307341,-0.008661136476670675,-0.006382291523887161,0.14737877522871715,-0.026993589097272355,-0.016466312131628878,0.14733781214368713,-0.02227719235040837,-0.017256120707709918,11.06,14.43,2,553.0,0.0,0.0,433.0,0.0,0.0,2,0,0,0.020749593642950342,-0.031957658661472675,-0.0005015868509816796,0.00670820993729665,-0.05143568858226755,-0.0009669591313224823,-0.005502723513430063,-0.07764896032050578,-0.0014711542339292663
91,random,25,warmup,448,401,17,heavy,2,100.0,77.4,4,833.0,859.0,0.0,724.0,824.0,0.0,2,2,0,0.04930643070833496,0.04899609983409521,-0.014886997162900721,0.3556110333386407,0.30613958363466615,-0.08963535426768338,0.24129863598843482,0.23419798406600595,-0.06447930646181374,37.66,39.31,3,908.0,410.0,0.0,847.0,411.0,0.0,2,1,0,0.011946922567451917,-0.007836266336035375,-0.005774454235897908,0.09224066058108421,-0.024422771088008347,-0.014898091928616604,0.1039008776538122,-0.020155554983702806,-0.015612680640308975,20.02,27.8,3,553.0,0.0,448.0,433.0,0.0,401.0,2,0,1,0.018773441867431268,-0.028914072122284803,0.04263008355205966,0.006069332800411248,-0.046537051574432546,0.08019179888118443,-0.00497865460738911,-0.07025382124236237,0.11960546362961955
91,random,26,warmup,373,314,10,medium,2,100.0,77.4,4,833.0,859.0,0.0,724.0,824.0,0.0,2,2,0,0.04461058016468401,0.04432980461180043,-0.013469187909291129,0.3217433158778178,0.27698343281231697,-0.08109865386123734,0.21831781351334578,0.21189341415495777,-0.058338420132117194,37.66,39.31,3,908.0,410.0,0.0,847.0,411.0,0.0,2,1,0,0.010809120418170781,-0.007089955256412955,-0.00522450621343144,0.08345583576383811,-0.02209679288915041,-0.013479226030653118,0.09400555597249677,-0.018235978318588253,-0.014125758674565263,27.48,38.27,4,553.0,373.0,448.0,433.0,314.0,401.0,2,1,1,0.016985495022913993,0.01692354925897588,0.03857007559472064,0.005491301105133975,0.025390286670751508,0.072554484702024,-0.004504497025733023,0.031135431574370556,0.1082144670934653
91,random,27,warmup,165,115,7,light,0,100.0,83.15,5,998.0,859.0,0.0,839.0,824.0,0.0,3,2,0,0.08344585370909052,0.04010791845829563,-0.012186408108406259,0.39062490484183515,0.250604058258763,-0.0733749725411195,0.2495494503215986,0.19171308899734274,-0.0527823801195346,24.0,25.72,2,840.0,0.0,0.0,823.0,0.0,0.0,2,0,0,0.00977968037834498,-0.049498621649226235,-0.004726934193104637,0.05792942963666983,-0.12597873098134016,-0.012195490218209964,0.07826693159416376,-0.13270457562157986,-0.012780448324606668,27.48,38.27,4,553.0,373.0,448.0,433.0,314.0,401.0,2,1,1,0.015367828830255531,0.015311782662882939,0.0348967350618901,0.004968320047502167,0.022972164130679935,0.06564453377802171,-0.004075497308996562,0.028170152376811447,0.09790832737027813
91,random,28,warmup,396,309,12,medium,0,100.0,78.45,5,548.0,1255.0,0.0,436.0,1133.0,0.0,2,3,0,0.03241472931956263,0.07937201692712008,-0.011025797812367568,0.08199396152356514,0.4655941479484046,-0.06638687991815573,0.04347331219573208,0.31324041385473866,-0.04775548677481702,24.0,25.72,2,840.0,0.0,0.0,823.0,0.0,0.0,2,0,0,0.00884828224707404,-0.04478446720644278,-0.004276749984237529,0.052412341099844134,-0.1139807566021649,-0.011034014959332825,0.07081293810900532,-0.12006604461000082,-0.011563262769882223,27.48,38.27,4,553.0,821.0,0.0,433.0,715.0,0.0,2,2,0,0.013904226084516913,0.05693741787412765,-0.011510663742190128,0.004495146709644807,0.10185100564204376,-0.021673993248456543,-0.003687354708139745,0.14642378865838496,-0.03235278317292295
91,random,29,warmup,173,106,7,light,0,100.0,83.75,6,721.0,1255.0,0.0,542.0,1133.0,0.0,3,3,0,0.07241151246826641,0.07181277721977532,-0.009975721830237323,0.17853421915624146,0.4212518481437946,-0.06006431992595042,0.08728537770090047,0.2834079934876207,-0.0432073451772154,24.0,25.72,2,840.0,0.0,0.0,823.0,0.0,0.0,2,0,0,0.008005588699733668,-0.040519279853448234,-0.003869440461929193,0.04742068956652565,-0.10312544644957777,-0.009983156391777317,0.06406884876529054,-0.10863118321857218,-0.01046199964894106,27.48,38.27,4,926.0,448.0,0.0,747.0,401.0,0.0,3,1,0,0.05566391430322505,0.008430906421262888,-0.010414410052457735,0.07156227559444053,0.024655671771372914,-0.019609803415270206,0.09136223462914339,0.037780253230602245,-0.02927156572788267
91,random,30,warmup,194,118,3,light,0,100.0,89.65,7,915.0,1255.0,0.0,660.0,1133.0,0.0,4,3,0,0.1085990781742365,0.06497346510360624,-0.009025653084500436,0.27854683320485335,0.3811326245110523,-0.05434390850443133,0.13235343696748136,0.25641675601260916,-0.039092359922242505,11.71,12.84,1,410.0,0.0,0.0,411.0,0.0,0.0,1,0,0,-0.03584074854604595,-0.036660300819786495,-0.003500922322697841,-0.06825202916770125,-0.0933039753591418,-0.00903237959256043,-0.058521041593308565,-0.09828535624537484,-0.009465618729994293,20.1,27.2,3,557.0,448.0,0.0,415.0,401.0,0.0,2,1,0,0.007278688904731961,0.007627962952571191,-0.00942256147603319,-0.0020246077955061864,0.022307512555051687,-0.017742203090006375,-0.017465914700616286,0.03418213387530679,-0.026483797563322416
91,random,31,warmup,165,120,1,light,2,100.0,89.65,7,1333.0,837.0,0.0,1062.0,731.0,0.0,5,2,0,0.1413402090510666,0.01570161581936258,-0.008166067076452775,0.5041455475028038,0.0927072951925394,-0.049168298170675966,0.30160549058962605,0.05013896972569398,-0.035369278024886076,11.71,12.84,1,410.0,0.0,0.0,411.0,0.0,0.0,1,0,0,-0.032427343922613,-0.03316884359885445,-0.0031675011491075706,-0.06175183591363444,-0.08441788246779496,-0.008172152964697532,-0.05294760906061252,-0.08892484612676771,-0.008564131231899598,19.72,27.83,3,538.0,448.0,0.0,434.0,401.0,0.0,2,1,0,0.006585480437614644,0.006901490290421558,-0.008525174668791933,-0.005269883243553208,0.02018298754980867,-0.016052469462386722,-0.010072335522779807,0.030926692553849,-0.023961531128720282
91,random,32,warmup,438,437,14,heavy,0,100.0,95.45,7,1391.0,834.0,0.0,1163.0,746.0,0.0,5,2,0,0.12787923676048882,0.01420622383656614,-0.007388346402504892,0.49111581281999717,0.08206850517420228,-0.044485603106802066,0.31857163434299496,0.05214954403753269,-0.03200077535584931,11.71,12.84,1,410.0,0.0,0.0,411.0,0.0,0.0,1,0,0,-0.029339025453792703,-0.030009906113249264,-0.002865834373002088,-0.055870708683764495,-0.07637808413752877,-0.007393852682345386,-0.04790497962626847,-0.08045581316231364,-0.007748499686004398,16.42,23.83,2,373.0,448.0,0.0,314.0,401.0,0.0,1,1,0,-0.03712560840224888,0.006244205500857594,-0.00771325327176413,-0.034625132458452904,0.018260798259350702,-0.014523662846921321,-0.045303541663467436,0.027981293263006232,-0.021679480545032638
91,random,33,warmup,443,447,19,heavy,0,100.0,100.0,7,1593.0,438.0,443.0,1354.0,437.0,447.0,5,1,1,0.11570026183091846,-0.030230650088911806,0.03639920586258628,0.5100889100117434,-0.1646046857947694,0.22695747020495688,0.37463624059604306,-0.09260279348985143,0.17326120324946967,11.71,12.84,1,410.0,0.0,0.0,411.0,0.0,0.0,1,0,0,-0.026544832553431486,-0.027151819816749335,-0.002592897766049508,-0.050549688809120266,-0.06910398088633556,-0.0066896762364077305,-0.04334260061424289,-0.07279335476590282,-0.00701054733495636,16.42,23.83,2,373.0,448.0,0.0,314.0,401.0,0.0,1,1,0,-0.03358983617346327,0.0056495192626806745,-0.006978657722072308,-0.031327500795743105,0.016521674615603013,-0.013140456861500243,-0.040988918647899095,0.025316408190338965,-0.019614768112172387
91,random,34,warmup,374,313,8,medium,2,100.0,100.0,6,1428.0,438.0,443.0,1239.0,437.0,447.0,4,1,1,0.06159728904883552,-0.027351540556634482,0.03293261482805425,0.4180804423915774,-0.14892804905241036,0.20534247304258002,0.28693278911070563,-0.08378347982415132,0.1567601362733297,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.06710065348938586,-0.02456593221515416,-0.0023459551216638407,-0.15172182728988431,-0.06252264937335122,-0.006052564213892709,-0.15542009103193405,-0.06586065431200731,-0.006342876160198611,23.9,34.27,3,373.0,822.0,0.0,314.0,714.0,0.0,1,2,0,-0.030390804156942952,0.04819537003584941,-0.006314023653303517,-0.028343929291386613,0.08262437227125986,-0.011888984779452601,-0.03708521211000394,0.11730214709284636,-0.01774669495863216
