trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,random,11,warmup,352,339,11,medium,2,87.53,60.75,3,368.0,460.0,485.0,349.0,442.0,424.0,1,1,1,0.03898067163373285,0.018760053284909553,0.0362311133042737,0.20082842025699166,0.1338368213714597,0.2469716047513291,0.14284467120181404,0.09693812420407819,0.16078124990635873,4.86,3.5,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.026120804129862042,-0.0024876956314154324,0.0,0.02664322021245929,-0.0025374495440437413,0.0,0.019198791035448602,-0.0018284562890903435,0.0,31.54,44.37,5,750.0,827.0,0.0,551.0,780.0,0.0,3,2,0,0.06612044422612239,0.06766707747094086,-0.007488026198821889,0.07345561207682749,0.11461131919935631,-0.014938612266649672,0.08781272774175806,0.1817876195646173,-0.023115536875763176
13,random,12,warmup,498,415,19,heavy,0,100.0,81.5,4,368.0,460.0,983.0,349.0,442.0,839.0,1,1,2,0.03526822671623449,0.016973381543489596,0.07586443131157643,0.1817019040420401,0.12109045743132066,0.5238314519178692,0.12924041680164128,0.0877059218989279,0.3332068451533722,4.86,3.5,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.02363310849844661,-0.002250772237947296,0.0,0.024105770668415544,-0.0022957876827062423,0.0,0.01737033474635826,-0.0016543175948912632,0.0,24.12,33.73,4,379.0,827.0,0.0,232.0,780.0,0.0,2,2,0,0.016739358834972407,0.06122259390227983,-0.006774880846553137,-0.0006734938352513098,0.10369595546608429,-0.013515887288873513,-0.016756738392377624,0.16447451293941567,-0.02091405717330954
13,random,13,warmup,164,100,4,light,1,100.0,81.5,4,368.0,460.0,983.0,349.0,442.0,839.0,1,1,2,0.031909347981355016,0.015356869015538205,0.06863924737714058,0.16439696079994104,0.10955803291405203,0.4739427422114055,0.11693180567767544,0.07935297695617285,0.3014728599006701,4.69,3.12,1,164.0,0.0,0.0,100.0,0.0,0.0,1,0,0,0.021382336260499315,-0.0020364129771904107,0.0,0.020258962577546034,-0.0020771412367342193,0.0,0.012323160008609852,-0.0014967635382349524,0.0,20.18,30.0,3,182.0,827.0,0.0,120.0,780.0,0.0,1,2,0,-0.02793876604273471,0.05539187067349128,-0.006129654099262362,-0.036256970612846426,0.09382015018360007,-0.012228659928028416,-0.04893863632326229,0.14881027361185226,-0.01892224220442292
13,random,14,warmup,189,125,6,light,2,100.0,81.5,4,828.0,485.0,498.0,791.0,424.0,415.0,2,1,1,0.07195426268607857,0.01389431006167742,0.01901827597160792,0.4262004248507404,0.11420329962065023,0.1362656556515891,0.30574782418456353,0.06365269343653732,0.08095163514822531,4.69,3.12,1,164.0,0.0,0.0,100.0,0.0,0.0,1,0,0,0.019345923283308905,-0.0018424688841246573,0.0,0.018329537570160696,-0.0018793182618071509,0.0,0.01114952572207558,-0.0013542146298316236,0.0,23.96,34.17,4,846.0,352.0,0.0,686.0,339.0,0.0,3,1,0,0.06088986927199286,0.007032554192115695,-0.005545877518380232,0.0873484551598056,-0.0010674831672189689,-0.011064025649168566,0.12642059888212775,0.0016378666011996473,-0.017120123899239784
13,random,15,warmup,373,327,14,medium,0,100.0,97.85,5,828.0,858.0,498.0,791.0,751.0,415.0,2,2,1,0.0651014757635949,0.05565494266351313,0.017207011593359547,0.3856099081982889,0.32831092187900096,0.12328797416096154,0.2766289837860337,0.2055191035854385,0.07324195561029909,4.69,3.12,1,164.0,0.0,0.0,100.0,0.0,0.0,1,0,0,0.017503454399184246,-0.001666995657065166,0.0,0.016583867325383486,-0.0017003355702064698,0.0,0.010087666129496953,-0.0012252418079428974,0.0,23.96,34.17,4,1198.0,0.0,0.0,1025.0,0.0,0.0,4,0,0,0.09817473432998901,-0.03672111310055745,-0.005017698707105924,0.14272479276363365,-0.06466105619891241,-0.010010308920676322,0.2166186370838299,-0.10075621593224794,-0.015489635908835996
13,random,16,warmup,497,437,16,heavy,0,100.0,100.0,6,828.0,858.0,995.0,791.0,751.0,852.0,2,2,2,0.058901335214681105,0.05035447193365474,0.05865214881122553,0.3488851550365471,0.2970432150333818,0.41132404011388585,0.2502833662826019,0.18594585562492055,0.2639570074569373,4.69,3.12,1,164.0,0.0,0.0,100.0,0.0,0.0,1,0,0,0.01583645874211908,-0.0015082341659161027,0.0,0.015004451389632675,-0.001538398849234425,0.0,0.009126936021925814,-0.0011085521119483359,0.0,20.32,30.17,3,1016.0,0.0,0.0,905.0,0.0,0.0,3,0,0,0.045740859405137446,-0.03322386423383769,-0.004539822639762503,0.09619862202423995,-0.05850286037044456,-0.009056946166326197,0.15979781450441755,-0.09116038584346242,-0.014014432488946854
13,random,17,warmup,177,105,5,light,0,100.0,100.0,6,637.0,1356.0,497.0,547.0,1166.0,437.0,2,3,1,0.053291684241854334,0.0886427081667307,0.009982329650065735,0.20045164820766959,0.569134337411155,0.0717693696268491,0.11606590282711601,0.35597482175588047,0.05108014960389562,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.02875567565055439,-0.0013645928167812357,0.0,-0.02881910180393778,-0.0013918846731168608,0.0,-0.020016105503971884,-0.0010029757203342086,0.0,20.32,30.17,3,1016.0,0.0,0.0,905.0,0.0,0.0,3,0,0,0.04138458708083864,-0.030059686687757912,-0.004107458578832741,0.08703684849812186,-0.05293115938278317,-0.008194379864771322,0.14457897502780637,-0.08247844433456124,-0.012679724632856677
13,random,18,warmup,160,108,5,light,0,100.0,100.0,7,797.0,1853.0,0.0,655.0,1603.0,0.0,3,4,0,0.09130018596938748,0.1232844457109423,-0.034052268638602654,0.27786895155297087,0.601788210038664,-0.23484358621062856,0.1538691501769145,0.5197629339696062,-0.15147510273933254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-0.026017039874311115,-0.0012346315961354038,0.0,-0.026074425441657993,-0.0012593242280581121,0.0,-0.018109809741688847,-0.0009074542231595221,0.0,20.32,30.17,3,1016.0,0.0,0.0,905.0,0.0,0.0,3,0,0,0.03744319783504449,-0.02719685938416192,-0.003716272047515337,0.07874762483163407,-0.04789009658442287,-0.007413962734793101,0.13080954883468193,-0.07462335439793635,-0.01147213181067985
13,random,19,warmup,356,316,12,medium,1,100.0,100.0,7,797.0,1853.0,0.0,655.0,1603.0,0.0,3,4,0,0.08260493016277914,0.1115430699289478,-0.03080919543492621,0.25140524188125934,0.5444750471778389,-0.2124775303810449,0.13921494539816073,0.470261702162977,-0.13704890247844373,10.17,9.88,1,0.0,356.0,0.0,0.0,316.0,0.0,0,1,0,-0.023539226552948152,0.04196685259215867,0.0,-0.023591146828166754,0.09088782229706308,0.0,-0.0163850659567661,0.08852420808380805,0.0,20.32,30.17,3,1016.0,0.0,0.0,905.0,0.0,0.0,3,0,0,0.03387717899361167,-0.024606682299956023,-0.0033623413763234004,0.07124785103814513,-0.04332913500495403,-0.006707871045765187,0.11835149656471222,-0.06751636826479956,-0.010379547828710341
13,random,20,warmup,370,323,11,medium,1,100.0,100.0,7,797.0,1853.0,0.0,655.0,1603.0,0.0,3,4,0,0.07473779395680018,0.10091992041190516,-0.02787498634588562,0.2274618855116156,0.49262028077994946,-0.19224157510665965,0.1259563791697645,0.4254748733855507,-0.12399662605192528,20.74,19.97,2,0.0,726.0,0.0,0.0,639.0,0.0,0,2,0,-0.021297395452667376,0.08105390971490092,0.0,-0.02134437093976992,0.17787809772455365,0.0,-0.014824583484693139,0.17141773588535014,0.0,16.54,26.0,2,827.0,0.0,0.0,780.0,0.0,0.0,2,0,0,-0.012433119232537287,-0.02226318874757926,-0.003042118388102124,0.030262341415464633,-0.03920255071876793,-0.0060690261842637405,0.06938151276489835,-0.06108623795386627,-0.009391019464071261
13,random,21,warmup,369,328,10,medium,2,100.0,90.8,6,822.0,1368.0,0.0,637.0,1179.0,0.0,3,3,0,0.06761990881805731,0.048224599193537776,-0.02522022574151556,0.2208782138755888,0.36608501594376375,-0.17393285366793015,0.10581767639169168,0.19314393306311728,-0.11218742357078954,20.74,19.97,2,0.0,726.0,0.0,0.0,639.0,0.0,0,2,0,-0.019269072076222863,0.07333448974205323,0.0,-0.01931157370741088,0.1609373265126914,0.0,-0.013412718390912839,0.1550922372296025,0.0,14.42,22.23,2,352.0,369.0,0.0,339.0,328.0,0.0,1,1,0,-0.054332912865719674,0.02294101516942375,-0.0027523928273304934,-0.05857216729077007,0.031302454111590924,-0.005491023690524337,-0.07022625035556816,0.04365213391475592,-0.008496636657969237
13,random,22,warmup,151,122,4,light,2,100.0,85.55,5,1018.0,995.0,0.0,859.0,852.0,0.0,3,2,0,0.061179917502051845,0.000547879995967282,-0.02281829948041884,0.31806441572870725,0.10623564934594498,-0.15736781998527014,0.19616837387819724,0.02682070134282033,-0.10150290704023815,20.74,19.97,2,0.0,726.0,0.0,0.0,639.0,0.0,0,2,0,-0.01743392235467783,0.06635025262376244,0.0,-0.017472376211466984,0.14560996208291127,0.0,-0.01213531663939733,0.14032154796964036,0.0,10.4,15.0,2,151.0,369.0,0.0,122.0,328.0,0.0,1,1,0,-0.04915834973565113,0.020756156581859586,-0.0024902601771085416,-0.08936529421545863,0.028321268005725125,-0.004968069053331543,-0.1289824804804347,0.03949478782763631,-0.0076874331667340715
13,random,23,warmup,155,113,4,light,2,100.0,80.15,4,858.0,995.0,0.0,751.0,852.0,0.0,2,2,0,0.012269358465575253,0.0004957009487323027,-0.02064512810133133,0.191264630103751,0.09611796845585496,-0.14238040855810155,0.12862852874694036,0.024266348833980267,-0.09183596351259642,20.74,19.97,2,0.0,726.0,0.0,0.0,639.0,0.0,0,2,0,-0.015773548797089466,0.060031180945308876,0.0,-0.01580834038180346,0.13174234664644355,0.0,-0.010979572197549966,0.1269575910201508,0.0,13.5,18.77,3,306.0,369.0,0.0,235.0,328.0,0.0,2,1,0,-0.0013927019150222208,0.018779379764539625,-0.0022530925411934424,-0.05280669476636735,0.025624004386132257,-0.004494919619680919,-0.08261906964102822,0.03573337946309951,-0.00695529667466416
13,random,24,warmup,470,430,18,heavy,0,100.0,100.0,5,1356.0,497.0,470.0,1166.0,437.0,430.0,3,1,1,0.05418474836227784,-0.042635408892190044,0.024404974801743307,0.4734299034272033,-0.21341707615898836,0.15467169384425736,0.3041162879138984,-0.16578282724544643,0.111434128250508,20.74,19.97,2,726.0,0.0,0.0,639.0,0.0,0.0,2,0,0,0.07189649439900522,-0.031853874836330516,0.0,0.1733706852327901,-0.06847801289811571,0.0,0.17073574420221668,-0.06580325098176831,0.0,13.5,18.77,3,675.0,0.0,0.0,563.0,0.0,0.0,3,0,0,0.0418238365893563,-0.026093032820745325,-0.0020385122991750195,0.018993942830429544,-0.043587805555404154,-0.004066832036854165,0.024170048102561764,-0.06659043445402107,-0.006292887467553288
13,random,25,warmup,161,115,4,light,2,100.0,100.0,5,1853.0,0.0,470.0,1603.0,0.0,430.0,4,0,1,0.09210819636405636,-0.08165879398635788,0.022080691487291564,0.5151984840531839,-0.49286941811210055,0.13994105633528048,0.4728433081125748,-0.3476844627458801,0.100821354131412,20.74,19.97,2,726.0,0.0,0.0,639.0,0.0,0.0,2,0,0,0.06504920921814758,-0.028820172470965705,0.0,0.15685919140109578,-0.06195629738400946,0.0,0.15447519713533892,-0.05953627469779038,0.0,16.72,22.6,4,836.0,0.0,0.0,678.0,0.0,0.0,4,0,0,0.08092451428379402,-0.023607982075912436,-0.0018443682706821606,0.04631832922753147,-0.03943658597869899,-0.0036795147000109113,0.05655067844200032,-0.06024848831554288,-0.005693564851595832
13,random,26,warmup,378,324,11,medium,0,100.0,100.0,6,1853.0,378.0,470.0,1603.0,324.0,430.0,4,1,1,0.08333598718652718,-0.030797865760899754,0.01997776848850189,0.46613196176240446,-0.21792947352999575,0.1266133366843014,0.4278106121018534,-0.16800022819865343,0.09121932040461087,20.74,19.97,2,726.0,0.0,0.0,639.0,0.0,0.0,2,0,0,0.058854046435466864,-0.026075394140397543,0.0,0.1419202207914676,-0.056055697633151415,0.0,0.13976327359863996,-0.05386615329800082,0.0,13.7,18.53,3,685.0,0.0,0.0,556.0,0.0,0.0,3,0,0,0.030133517458580075,-0.02135960283058744,-0.001668714149664812,0.014583250253480881,-0.035680720647394325,-0.0033290847285813007,0.014371248749111387,-0.05451053704739594,-0.005151320580015276
13,random,27,warmup,370,348,5,medium,0,100.0,100.0,7,2223.0,378.0,470.0,1951.0,324.0,430.0,5,1,1,0.11848312672885339,-0.027864735688433104,0.018075123870549333,0.4217384415945564,-0.19717428557475808,0.11455492366674888,0.5444953157112007,-0.1520002064654483,0.08253176608036222,20.74,19.97,2,726.0,0.0,0.0,639.0,0.0,0.0,2,0,0,0.053248899155898595,-0.02359202326988349,0.0,0.12840400928751833,-0.05071705976332747,0.0,0.12645248563686473,-0.04873604346009598,0.0,10.6,14.77,2,530.0,0.0,0.0,443.0,0.0,0.0,2,0,0,-0.015820241573756333,-0.019325354941960065,-0.0015097889925538776,-0.014853249770660173,-0.032282556776213917,-0.0030120290401449866,-0.021076806687311905,-0.04931905732859632,-0.004660718620013822
13,random,28,warmup,424,407,16,heavy,1,100.0,100.0,6,1738.0,848.0,0.0,1527.0,754.0,0.0,4,2,0,0.06411511919458618,0.017872948889603613,-0.026730216724831782,0.38157287572840815,0.10509628130537763,-0.17984713255548118,0.30082909516727674,0.05699981319792774,-0.11985221164157703,32.86,32.69,3,726.0,0.0,424.0,639.0,0.0,407.0,2,0,1,0.048177575426765394,-0.021345163910846968,0.04308390022675737,0.11617505602204037,-0.04588686359539152,0.10960544217687075,0.11440939176668714,-0.044094515511515414,0.11507440476190477,10.6,14.77,2,530.0,0.0,0.0,443.0,0.0,0.0,2,0,0,-0.014313551900065252,-0.017484844947487678,-0.0013659995646916035,-0.013438654554406834,-0.029208027559431637,-0.0027251691315597496,-0.01906949176471076,-0.044622004249682386,-0.004216840656202982
13,random,29,warmup,185,121,9,light,1,100.0,97.7,5,1365.0,848.0,0.0,1200.0,754.0,0.0,3,2,0,0.014925017139772984,0.016170763281069922,-0.02418448179865733,0.2638040304209407,0.09508711165724643,-0.16271883421686392,0.12425013372277427,0.05157125956002989,-0.10843771529476016,38.14,36.47,4,726.0,185.0,424.0,639.0,121.0,407.0,2,1,1,0.043589234909930594,0.023771609069324396,0.03898067163373285,0.10511076497232225,0.0063064431415845446,0.0991668286362164,0.10351325921747884,-0.005683728319942516,0.10411493764172336,7.38,10.93,1,369.0,0.0,0.0,328.0,0.0,0.0,1,0,0,-0.05603425670776878,-0.015819621619155518,-0.0012359043680543079,-0.0412921160254157,-0.026426310649009577,-0.002465629214268345,-0.05193588937442084,-0.04037228955923645,-0.0038152367841836504
13,random,30,warmup,434,449,18,heavy,2,100.0,97.7,5,1743.0,470.0,0.0,1524.0,430.0,0.0,4,1,0,0.05658748716274245,-0.02845320963912268,-0.02188119781783282,0.3201084084760891,-0.14196880373868181,-0.14722180238668642,0.25898821622536716,-0.09991171754092534,-0.09811031383811634,38.14,36.47,4,726.0,609.0,0.0,639.0,528.0,0.0,2,2,0,0.03943787920422292,0.06459154652757468,-0.007815673510522878,0.09510021592733917,0.11531127168592342,-0.019883073410770204,0.09365485357771895,0.1099319839010044,-0.020875175467012203,16.06,25.9,2,369.0,0.0,434.0,328.0,0.0,449.0,1,0,1,-0.05069766083083842,-0.014312990988759754,0.04196570103661299,-0.037359533546804685,-0.023909519158627712,0.07630252594899531,-0.046989614195904555,-0.03652730960121393,0.13196081751272273
13,random,31,warmup,451,448,18,heavy,2,100.0,76.95,4,1245.0,470.0,0.0,1109.0,430.0,0.0,3,1,0,0.00811430244429534,-0.025743380149682416,-0.019797274216134458,0.13581236957360443,-0.12844796528737878,-0.13320067834985913,0.04658457658485604,-0.09039631587036104,-0.08876647442496241,17.4,16.5,2,185.0,424.0,0.0,121.0,407.0,0.0,1,1,0,-0.007402009518174726,0.015356070441048295,-0.007071323652377842,-0.05380728763036661,0.056506116559372904,-0.01798944737164923,-0.06172298962015904,0.06525096162471827,-0.018887063517772945,17.7,29.9,2,0.0,0.0,885.0,0.0,0.0,897.0,0,0,2,-0.08895321240703974,-0.012949848989830254,0.08105286783131198,-0.10057291130425186,-0.021632422095901264,0.15064514252528147,-0.14143504776454857,-0.03304851821062212,0.25450423171786024
13,random,32,warmup,355,303,15,medium,0,80.2,52.85,3,378.0,470.0,355.0,324.0,430.0,303.0,1,1,1,-0.07882628871819991,-0.023291629659236465,0.02517208069787381,-0.4000745227667388,-0.11621482573619984,0.09361208466758777,-0.31297109737560636,-0.08178714293032666,0.056758904091700674,17.4,16.5,2,185.0,424.0,0.0,121.0,407.0,0.0,1,1,0,-0.006697056230729512,0.013893587541900843,-0.006397864256913285,-0.04868278404652216,0.05112458164895643,-0.0162761666695874,-0.05584460965633438,0.05903658432712605,-0.01708829556369933,17.7,29.9,2,0.0,0.0,885.0,0.0,0.0,897.0,0,0,2,-0.08048147789208357,-0.01171653003841785,0.07333354708547274,-0.09099453879908502,-0.019572191420101144,0.13629798609430227,-0.12796504321554394,-0.02990104028580097,0.2302657334590164
13,random,33,warmup,388,334,11,medium,1,80.2,52.85,3,378.0,825.0,0.0,324.0,733.0,0.0,1,2,0,-0.0713190231259904,0.022010521011257722,-0.02030916054772868,-0.3619721872651447,0.10898023703232718,-0.1294303360944047,-0.2831643261969772,0.0630735373487521,-0.08571813439322319,28.49,26.94,3,185.0,812.0,0.0,121.0,741.0,0.0,1,2,0,-0.006059241351612413,0.05565428895514385,-0.005788543851492973,-0.04404632842304385,0.14655489360075652,-0.014726055558198125,-0.05052607540335016,0.1478485762959712,-0.015460838843347013,17.7,29.9,2,0.0,0.0,885.0,0.0,0.0,897.0,0,0,2,-0.07281657523569465,-0.010600670034759008,0.06634939974399914,-0.08232839224679121,-0.01770817318961532,0.12331722551389253,-0.115777896242635,-0.027053322163343736,0.20833566360577677
