trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
80,dqn,11,warmup,355,306,11,medium,2,12.47,6.15,1,187.0,0.0,0.0,123.0,0.0,0.0,1,0,0,0.01190726636242588,0.0,0.0,0.030460773300761343,0.0,0.0,0.015734459525107818,0.0,0.0,35.89,35.62,3,395.0,423.0,438.0,314.0,406.0,420.0,1,1,1,0.04308390022675737,0.010207784015096963,0.02270480201818838,0.10210884353741496,0.029553218576647444,0.06114104530679121,0.0887797619047619,0.04029968377985224,0.06496385954174341,24.96,34.1,3,0.0,751.0,497.0,0.0,606.0,417.0,0,2,1,-0.06285391966082686,0.06556848882841708,0.03898067163373285,-0.06750024979927641,0.10546090237892576,0.08136825396825398,-0.08459958992361949,0.14274072979868427,0.11378458049886622
80,dqn,12,warmup,188,109,7,light,0,25.0,11.6,2,375.0,0.0,0.0,232.0,0.0,0.0,2,0,0,0.053857141221333164,0.0,0.0,0.1409565726689428,0.0,0.0,0.06354546337985946,0.0,0.0,35.89,35.62,3,395.0,861.0,0.0,314.0,826.0,0.0,1,2,0,0.03898067163373285,0.05231951433565462,-0.02254146030553931,0.09238419177194687,0.13996311612717083,-0.05790640118501203,0.08032454648526077,0.15521161865796157,-0.05997317470032739,24.96,34.1,3,0.0,751.0,497.0,0.0,606.0,417.0,0,2,1,-0.05686783207408144,0.05932387084475831,0.03526822671623449,-0.0610716545802977,0.09541700691426616,0.07361889644746789,-0.07654248612137002,0.12914637457976197,0.10294795378468849
80,dqn,13,warmup,169,100,1,light,1,12.53,5.45,1,188.0,0.0,0.0,109.0,0.0,0.0,1,0,0,0.005643989449686929,0.0,0.0,0.014738486383011729,0.0,0.0,0.001850657343682366,0.0,0.0,40.71,38.75,4,564.0,861.0,0.0,414.0,826.0,0.0,2,2,0,0.07835212694299186,0.047336703446544656,-0.020394654562154613,0.12727277214740773,0.12663329554363073,-0.0523915058340585,0.10094839920095021,0.14042955973815568,-0.05426144377648669,24.96,34.1,3,0.0,751.0,497.0,0.0,606.0,417.0,0,2,1,-0.05145184806702607,0.053673978383352756,0.031909347981355016,-0.05525530652503125,0.0863296729224313,0.06660757297628046,-0.0692527255383824,0.11684671985787987,0.0931433867575753
80,dqn,14,warmup,468,444,21,heavy,0,43.73,27.65,2,188.0,0.0,468.0,109.0,0.0,444.0,1,0,1,0.0051064666449548435,0.0,0.04308390022675737,0.01333482101320109,0.0,0.2822857142857143,0.0016744042633316664,0.0,0.20085714285714287,35.89,35.62,3,395.0,861.0,0.0,314.0,826.0,0.0,1,2,0,0.027806119388330504,0.04282844597544517,-0.018452306508616078,0.07146448092248453,0.11457298168233257,-0.047401838611767215,0.06306045641990735,0.12705531595356945,-0.0490936872263451,24.96,34.1,3,396.0,355.0,497.0,300.0,306.0,417.0,1,1,1,-0.003467771833885261,0.005478270691514173,0.028870362459321203,0.021664246477352683,0.0064506564536283145,0.060263994597587085,0.027818962608130215,0.015242270347605572,0.08427258801875862
80,dqn,15,warmup,169,117,4,light,1,43.73,27.65,2,188.0,0.0,468.0,109.0,0.0,444.0,1,0,1,0.004620136488292473,0.0,0.03898067163373285,0.01206483805956289,0.0,0.2554013605442177,0.0015149371906334128,0.0,0.1817278911564626,40.71,39.28,4,987.0,438.0,0.0,837.0,420.0,0.0,3,1,0,0.11132571799533758,-0.004334353868021265,-0.016694943983985976,0.21769235348769006,-0.0056856696343521584,-0.04288737779159891,0.20492672247515425,0.00016314300561046102,-0.04441809796669319,24.96,34.1,3,751.0,497.0,0.0,606.0,417.0,0.0,2,1,0,0.03994639237705166,0.004956530625655681,-0.016963096096895326,0.08383908014617623,0.03153154631518752,-0.03540876679265931,0.1174552518835464,0.047266816028786005,-0.049515277506837464
80,dqn,16,warmup,446,407,18,heavy,2,43.73,27.65,2,188.0,0.0,468.0,109.0,0.0,444.0,1,0,1,0.004180123489407481,0.0,0.03526822671623449,0.010915805863414035,0.0,0.2310774214447684,0.0013706574581921344,0.0,0.1644204729510852,40.71,39.28,4,987.0,438.0,0.0,837.0,420.0,0.0,3,1,0,0.10072326866244828,-0.003921558261543043,-0.015104949318844456,0.19695974839362435,-0.005144177288223389,-0.03880286562097044,0.1854098917632348,0.0001476055765047002,-0.04018780292224622,33.88,47.67,4,751.0,497.0,446.0,606.0,417.0,407.0,2,1,1,0.03614197405542769,0.0044844800898789505,0.027736337091471122,0.07585440584654041,0.028528541904217275,0.04866825861616539,0.10626903741844675,0.04276521450223496,0.07794649495413118
80,dqn,17,warmup,395,319,8,medium,1,43.73,27.65,2,188.0,0.0,468.0,109.0,0.0,444.0,1,0,1,0.00378201649041629,0.0,0.031909347981355016,0.00987620530499364,0.0,0.20907004797383805,0.0012401186526500296,0.0,0.1487613802890771,52.0,49.25,5,987.0,833.0,0.0,837.0,739.0,0.0,3,2,0,0.09113057640888178,0.039535823704408904,-0.013666382717049745,0.17820167711804108,0.09745458789568903,-0.03510735460944945,0.1677518068334029,0.09032700028350424,-0.03636039312012753,33.88,47.67,4,751.0,497.0,446.0,606.0,417.0,407.0,2,1,1,0.03269988128824411,0.004057386747985711,0.025094781177997683,0.06863017671829846,0.02581153791333944,0.04403318636700678,0.09614817671192802,0.03869233693059353,0.07052301924421393
80,dqn,18,warmup,438,406,21,heavy,1,43.73,27.65,2,188.0,0.0,468.0,109.0,0.0,444.0,1,0,1,0.0034218244437099754,0.0,0.028870362459321203,0.008935614323565669,0.0,0.18915861483347252,0.0011220121143024064,0.0,0.13459362978535547,53.23,52.12,5,987.0,438.0,438.0,842.0,420.0,406.0,3,1,1,0.08245147389375018,-0.007313393065625506,0.030719077768474264,0.16123008882108478,-0.013935644965124866,0.08146069276832124,0.15318913475403123,-0.008469023553019983,0.08189416812940842,33.88,47.67,4,751.0,497.0,446.0,606.0,417.0,407.0,2,1,1,0.02958560687983991,0.0036709689624632585,0.02270480201818838,0.06209396941179385,0.02335329620730711,0.03983954957014899,0.08699120750126821,0.03500735246101319,0.06380654122095546
80,dqn,19,warmup,163,103,5,light,1,31.2,22.2,1,0.0,0.0,468.0,0.0,0.0,444.0,0,0,1,-0.039987963825305485,0.0,0.026120804129862042,-0.10531222196121835,0.0,0.17114350865885608,-0.048294369991821635,0.0,0.12177518885341684,53.06,51.69,5,1419.0,0.0,438.0,1248.0,0.0,406.0,4,0,1,0.11768285279729325,-0.04970077966708521,0.027793451314333858,0.25754831165445086,-0.12583293047865038,0.07370253155229065,0.25339136001555207,-0.1264124498813038,0.07409472354565523,33.88,47.67,4,751.0,497.0,446.0,606.0,417.0,407.0,2,1,1,0.02676793003414088,0.0033213528708000845,0.02054243992121806,0.05618025803924205,0.02112917275899215,0.03604530675394432,0.07870633059638553,0.03167331889329765,0.05772972777134065
80,dqn,20,warmup,476,409,13,heavy,2,31.2,22.2,1,0.0,0.0,468.0,0.0,0.0,444.0,0,0,1,-0.03617958631813353,0.0,0.02363310849844661,-0.09528248653634042,0.0,0.15484412688182217,-0.04369490618307672,0.0,0.1101775518197581,53.06,51.69,5,1419.0,0.0,438.0,1248.0,0.0,406.0,4,0,1,0.1064749620546939,-0.04496737207974376,0.025146455951063965,0.23301990102069364,-0.11384884186163606,0.06668324283302487,0.22925884953788045,-0.11437316894022724,0.06703808320797378,43.4,61.3,5,751.0,1419.0,0.0,606.0,1233.0,0.0,2,3,0,0.0242186033642227,0.08917283400328624,-0.024497883155179125,0.05082975727359995,0.18595496582956433,-0.04809234150833609,0.07121048958720594,0.27475205042726925,-0.07051437328624734
80,dqn,21,warmup,485,446,15,heavy,1,31.2,22.2,1,0.0,468.0,0.0,0.0,444.0,0.0,0,1,0,-0.03273391143069224,0.04308390022675737,-0.021701563966258053,-0.0862079640090699,0.2822857142857143,-0.1421886471069228,-0.03953348654659322,0.20085714285714287,-0.10117269121069507,66.91,65.62,6,1419.0,0.0,923.0,1248.0,0.0,852.0,4,0,2,0.09633448947805638,-0.04068476521500626,0.06583545561105333,0.2108275294949133,-0.10300609501767072,0.18570660746117218,0.20742467339141565,-0.10348048618401512,0.18675469433102387,35.48,51.3,4,355.0,1419.0,0.0,306.0,1233.0,0.0,1,3,0,-0.021171830516270154,0.0806801831458304,-0.022164751426114446,-0.025668314847695287,0.16824496908389153,-0.04351211850754218,-0.026047652278242253,0.24858518848181504,-0.06379871868755711
80,dqn,22,warmup,377,322,11,medium,0,56.33,38.3,2,0.0,845.0,0.0,0.0,766.0,0.0,0,2,0,-0.029616396056340602,0.08206457186049022,-0.019634748350423954,-0.07799768172249182,0.48279818594104307,-0.1286468711919778,-0.03576839258977482,0.32739455782312926,-0.0915371968096765,54.83,52.94,5,996.0,485.0,438.0,842.0,446.0,406.0,3,1,1,0.044075875967674594,0.006273874556037423,0.01648151199276708,0.08140177838655424,0.032178158929590445,0.04264611423357753,0.07287827592556653,0.03247598869065299,0.042867342489973995,28.38,41.1,3,497.0,922.0,0.0,417.0,816.0,0.0,1,2,0,-0.0191554657051968,0.02991245595280348,-0.020053822718865452,0.002471524661609034,0.062288305361616156,-0.03936810722110959,0.009909266986352278,0.09914850386449936,-0.0577226502411231
80,dqn,23,warmup,454,400,14,heavy,2,56.33,38.3,2,0.0,845.0,0.0,0.0,766.0,0.0,0,2,0,-0.026795786908117687,0.07424889834996734,-0.017764772317050245,-0.0705693310822545,0.43681740632761046,-0.11639478822131324,-0.03236187900979627,0.296214123744736,-0.08281936854208825,54.83,52.94,5,996.0,485.0,438.0,842.0,446.0,406.0,3,1,1,0.03987817349456273,0.005676362693557674,0.01491184418393212,0.07364922806402527,0.029113572364867543,0.03858457954466539,0.06593748774217925,0.029383037386781274,0.038784738443309805,37.46,54.43,4,497.0,1376.0,0.0,417.0,1216.0,0.0,1,3,0,-0.017331135638035206,0.07014755085072243,-0.018143934840878267,0.002236141360503416,0.13850846675574796,-0.03561876367624201,0.008965527273366358,0.2103407098456581,-0.05222525498006376
80,dqn,24,warmup,413,421,18,heavy,1,56.33,38.3,2,0.0,845.0,0.0,0.0,766.0,0.0,0,2,0,-0.02424380720258267,0.0671775746975895,-0.016072889239235937,-0.06384844240775407,0.3952157485821237,-0.10530957029547389,-0.02927979529457758,0.26800325481666587,-0.07493180963331794,61.97,62.88,5,833.0,485.0,851.0,739.0,446.0,827.0,2,1,2,-0.00700364801739109,0.005135756722742663,0.05657556877412452,0.0244989614456827,0.026340851187261108,0.14167176244517343,0.030535703195305047,0.026584652873754486,0.15412369192489933,37.46,54.43,4,497.0,1376.0,0.0,417.0,1216.0,0.0,1,3,0,-0.015680551291555656,0.06346683172208219,-0.016415941046508908,0.0020231755166459503,0.12531718420758148,-0.032226500468980866,0.008111667533045763,0.19030826128892875,-0.04725142117243864
80,dqn,25,warmup,185,124,5,light,2,56.33,38.3,2,0.0,845.0,0.0,0.0,766.0,0.0,0,2,0,-0.021934873183289082,0.06077971044067622,-0.014542137883118228,-0.05776763836892035,0.35757615347906435,-0.09528008741019066,-0.026491243361760668,0.24247913531031676,-0.06779544681109718,50.69,52.91,4,438.0,923.0,413.0,420.0,852.0,421.0,1,2,1,-0.04942053414725406,0.04773053726161978,0.008103519140307672,-0.07994311651513061,0.13705668848915464,0.014954723844952847,-0.062565911394724,0.1388444478381588,0.02465357840824227,41.16,58.57,5,682.0,1376.0,0.0,541.0,1216.0,0.0,2,3,0,0.02889673477249273,0.05742237155807435,-0.014852518089698535,0.035306682610298706,0.1133822142830499,-0.029157309948125546,0.04473595316481918,0.17218366497569743,-0.04275128582268258
80,dqn,26,warmup,482,416,12,heavy,2,56.33,38.3,2,377.0,468.0,0.0,322.0,444.0,0.0,1,1,0,0.02323806258473391,0.01190726636242588,-0.013157172370440302,0.17513086687256416,0.09612445632232802,-0.08620579337112488,0.12169839886316892,0.07371921766171516,-0.06133873759099269,38.17,39.78,3,0.0,923.0,413.0,0.0,852.0,421.0,0,2,1,-0.08779771683617771,0.04318477180813218,0.007331755412659319,-0.18555397616675082,0.12400367053780659,0.013530464431147804,-0.17535725316665507,0.12562116709166748,0.022305618559838244,50.8,72.43,6,1158.0,1382.0,0.0,950.0,1223.0,0.0,3,3,0,0.06922856502091745,0.05195357426682917,-0.013437992557346293,0.11807747474265122,0.10366962244656894,-0.026380423286399304,0.1638245925459475,0.1578963318034088,-0.03867973479195091
80,dqn,27,warmup,164,115,3,light,1,56.33,38.3,2,377.0,468.0,0.0,322.0,444.0,0.0,1,1,0,0.021024913767140205,0.0107732409945758,-0.011904108335160273,0.15845173669422472,0.086969746196392,-0.07799571781197014,0.11010807516191475,0.06669833978917086,-0.05549695305851719,42.86,43.38,4,164.0,923.0,413.0,115.0,852.0,421.0,1,2,1,-0.03635212929168913,0.03907193639783388,0.006633492992406051,-0.12548761108964532,0.11219379715325359,0.012241848771038483,-0.12614168143649745,0.11365724641627059,0.02018127393509174,50.8,72.43,6,1604.0,936.0,0.0,1357.0,816.0,0.0,4,2,0,0.10571926857901602,0.0039217145860880875,-0.012158183742360933,0.1875367628623987,0.01309156316594337,-0.023868002021027943,0.2709682821447461,0.020112554171338115,-0.03499595052605082
80,dqn,28,warmup,498,422,15,heavy,1,56.33,38.3,2,845.0,0.0,0.0,766.0,0.0,0.0,2,0,0,0.06210644125416993,-0.03333668218404593,-0.010770383731811675,0.42564680939001287,-0.20359880106040723,-0.07056755421083012,0.30047873467030384,-0.1405110259050359,-0.05021152895770603,57.09,56.56,5,164.0,1336.0,498.0,115.0,1273.0,422.0,1,3,1,-0.03289002174009968,0.07843469982479755,0.0060017317550340454,-0.11353641003348863,0.20827057837675322,0.03304874752753824,-0.11412818796635481,0.22186548485281626,0.018541985941273473,50.8,72.43,6,1604.0,936.0,0.0,1357.0,816.0,0.0,4,2,0,0.09565076680958592,0.0035482179588416096,-0.011000261481183701,0.1696761187802655,0.011844747626329727,-0.021594858971406235,0.24516177908334175,0.018197072821686866,-0.03166300285690312
80,dqn,29,warmup,467,437,16,heavy,1,56.33,38.3,2,845.0,0.0,0.0,766.0,0.0,0.0,2,0,0,0.05619154208710613,-0.03016176007127965,-0.009744632900210564,0.38510901801953545,-0.18420843905465417,-0.06384683476217963,0.27186171232075107,-0.12712902343788962,-0.04542947858078165,70.43,70.22,6,649.0,1349.0,467.0,561.0,1249.0,437.0,2,3,1,0.013326261509524318,0.07096472841291207,0.0054301382545546145,0.022650731058136142,0.1917958294157019,0.0218876423208339,0.022842353744726623,0.19394972439064329,0.021017153946866485,40.86,58.53,5,1107.0,936.0,0.0,940.0,816.0,0.0,3,2,0,0.04345726974382037,0.003210292438951934,-0.009952617530594777,0.06358315508690693,0.010716676423822152,-0.019538205736034212,0.09605113345635685,0.016464018267240477,-0.0286474787752933
80,dqn,30,warmup,181,114,5,light,0,68.4,44.0,3,1026.0,0.0,0.0,880.0,0.0,0.0,3,0,0,0.09392386687699625,-0.027289211493062543,-0.008816572624000034,0.4576065718589448,-0.16666477819230616,-0.057766183832448234,0.2975415492425843,-0.11502149739618585,-0.04110286157308816,65.74,66.62,5,485.0,1349.0,467.0,446.0,1249.0,437.0,1,3,1,-0.031026806480044883,0.06420618284977758,0.004912982230311322,-0.021901039246720377,0.1735295599475398,0.019803104956944956,-0.01184798946905688,0.17547832206772487,0.01901552023764111,37.16,54.4,4,1376.0,482.0,0.0,1216.0,416.0,0.0,3,1,0,0.039318482149170816,-0.040179349924848465,-0.009004749194347655,0.10620380698339199,-0.07245634037844663,-0.01767742423736429,0.17014150169860853,-0.10573890410741735,-0.025919147463360603
80,dqn,31,warmup,179,102,4,light,2,68.4,44.0,3,1026.0,0.0,0.0,880.0,0.0,0.0,3,0,0,0.0849787366982347,-0.02469023896991373,-0.007976899040761936,0.41402499358666434,-0.15079194217399128,-0.052264642515072214,0.26920425883852866,-0.10406706907273958,-0.03718830332803214,65.74,66.62,5,485.0,1816.0,0.0,446.0,1686.0,0.0,1,4,0,-0.028071872529564418,0.10117520851941328,-0.03863882106599951,-0.01981522598512797,0.27772402362600546,-0.10280399347432871,-0.010719609519622891,0.28232264853746536,-0.1063520293088009,40.74,57.8,5,2037.0,0.0,0.0,1734.0,0.0,0.0,5,0,0,0.12174166525514547,-0.07943664539685837,-0.008147154032981212,0.2156986825087832,-0.1527747841519279,-0.015993860024281974,0.31015977137810613,-0.22112884974798078,-0.02345065722875483
80,dqn,32,warmup,379,319,7,medium,2,68.4,44.0,3,1026.0,0.0,0.0,880.0,0.0,0.0,3,0,0,0.07688552367935521,-0.022338787639445756,-0.00721719437021318,0.3745940418165058,-0.13643080482408734,-0.047287057513636765,0.24356575799676405,-0.09415591963724057,-0.033646560153933844,65.74,66.62,5,923.0,1378.0,0.0,852.0,1280.0,0.0,2,3,0,0.017685539366675274,0.048455574147949876,-0.03495893334542813,0.09529642819032641,0.13804962681808652,-0.09301313695296408,0.1050929723393888,0.1406431105815163,-0.09622326461272462,48.32,68.43,6,2416.0,0.0,0.0,2053.0,0.0,0.0,6,0,0,0.153231121171889,-0.07187125059715757,-0.007371234601268715,0.2637369032222324,-0.13822480470888715,-0.014470635260064644,0.37682709473892145,-0.20006895929579213,-0.02121726130220675
80,dqn,33,warmup,373,326,9,medium,2,43.27,27.9,2,649.0,0.0,0.0,558.0,0.0,0.0,2,0,0,0.026479192625992576,-0.020211284054736635,-0.006529842525430972,0.11152159338953693,-0.12343739484084093,-0.04278352822662374,0.07470235247326273,-0.08518868919559862,-0.030442125853559193,65.74,66.62,5,923.0,1378.0,0.0,852.0,1280.0,0.0,2,3,0,0.016001202284134763,0.04384075756243083,-0.03162951112205402,0.0862205778864858,0.1249020433116021,-0.08415474295744368,0.09508411783087559,0.12724852862137187,-0.08705914417341752,46.26,65.67,6,1940.0,373.0,0.0,1644.0,326.0,0.0,5,1,0,0.09555378083352314,-0.021942469361147104,-0.006669212258290743,0.15248576958201981,-0.057565299498516936,-0.013092479521010869,0.217589593652675,-0.08269731237873257,-0.01919656974961563
80,dqn,34,warmup,434,419,18,heavy,0,72.2,48.85,3,649.0,0.0,434.0,558.0,0.0,419.0,2,0,1,0.023957364756850424,-0.018286399859047432,0.037175947465653156,0.10090048925720008,-0.11168145247504656,0.22306887128702296,0.06758784271390436,-0.0770754807007797,0.1620047432753512,65.74,66.62,5,923.0,1378.0,0.0,852.0,1280.0,0.0,2,3,0,0.014477278257074316,0.03966544731838979,-0.028617176729477445,0.07800909427824904,0.11300661061525902,-0.07614000553292524,0.08602848756126838,0.11512962113362213,-0.07876779710928251,37.34,52.1,5,1494.0,373.0,0.0,1237.0,326.0,0.0,4,1,0,0.04336952052738263,-0.019852710374371182,-0.006034049186072577,0.05725855343135128,-0.05208289002246769,-0.011845576709486024,0.07412074346353126,-0.07482137786647233,-0.017368325011557
