trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
2,dqn,11,warmup,422,445,18,heavy,1,23.73,17.45,1,356.0,0.0,0.0,349.0,0.0,0.0,1,0,0,0.02919800977102219,-0.011174552245402352,0.0,0.17857129998342433,-0.055693968391085334,0.0,0.14096793780586692,-0.04094914670327692,0.0,33.4,34.69,3,747.0,0.0,422.0,665.0,0.0,445.0,2,0,1,0.045466727413170954,-0.008617349730677796,0.04308390022675737,0.10200083807588521,-0.019585143383142288,0.10908843537414965,0.09976104456459764,-0.01909874026074862,0.12581845238095238,27.74,39.87,4,918.0,469.0,0.0,763.0,433.0,0.0,3,1,0,0.07766138849959066,0.023197209587071572,-0.010110309174411651,0.10306371548182541,0.05100910000951733,-0.019915287011756076,0.145962298040627,0.08206981739093396,-0.03064434710764172
2,dqn,12,warmup,181,112,5,light,0,35.8,23.05,2,537.0,0.0,0.0,461.0,0.0,0.0,2,0,0,0.06950114716244411,-0.010110309174411651,0.0,0.27073911268341566,-0.050389780925267684,0.0,0.17820908658626056,-0.037049227969631504,0.0,33.4,34.69,3,747.0,0.0,422.0,665.0,0.0,445.0,2,0,1,0.04113656289763087,-0.007796649756327529,0.03898067163373285,0.09228647254484852,-0.01771989163236683,0.0986990605766116,0.09025999270130262,-0.0172798126168678,0.1138357426303855,27.74,39.87,4,918.0,469.0,0.0,763.0,433.0,0.0,3,1,0,0.07026506578534393,0.020987951531159992,-0.009147422586372446,0.09324812353117537,0.04615109048480139,-0.01801859301063645,0.13206112679866253,0.0742536443060831,-0.027725837859294892
2,dqn,13,warmup,478,405,15,heavy,1,35.8,23.05,2,537.0,0.0,0.0,461.0,0.0,0.0,2,0,0,0.06288199028983038,-0.009147422586372446,0.0,0.2449544352849951,-0.04559075417048029,0.0,0.16123679262566432,-0.033520730067761836,0.0,36.14,36.66,3,365.0,0.0,900.0,323.0,0.0,850.0,1,0,2,-0.005865105224138967,-0.007054111684296336,0.07835212694299186,-0.015251014636293525,-0.016032282905474753,0.21286377589584585,-0.015032625651202405,-0.015634116177166105,0.21750317190368212,27.74,39.87,4,918.0,469.0,0.0,763.0,433.0,0.0,3,1,0,0.06357315475816831,0.01898909900438285,-0.008276239482908404,0.08436734986153963,0.041755748533867924,-0.016302536533432978,0.11948387662736135,0.06718186865788471,-0.02508528187269538
2,dqn,14,warmup,494,433,20,heavy,1,35.8,23.05,2,537.0,0.0,0.0,461.0,0.0,0.0,2,0,0,0.05689322930984654,-0.008276239482908404,0.0,0.2216254414483289,-0.0412487775828155,0.0,0.1458809076136963,-0.030328279585117853,0.0,50.26,50.19,4,365.0,478.0,916.0,323.0,405.0,878.0,1,1,2,-0.0053065237742209725,0.0367016087028702,0.07089001961508787,-0.013798537051884621,0.10905922703110107,0.19672708975610548,-0.013600947017754564,0.10036377583970685,0.20470525076999807,9.38,14.43,1,0.0,469.0,0.0,0.0,433.0,0.0,0,1,0,-0.07173313208954839,0.017180613384917817,-0.007488026198821889,-0.08978192155384511,0.037779010578261454,-0.01474991400643936,-0.12200665130540325,0.060783595452371886,-0.02269620740862915
2,dqn,15,warmup,407,414,17,heavy,2,35.8,23.05,2,537.0,0.0,0.0,461.0,0.0,0.0,2,0,0,0.05147482651843258,-0.007488026198821889,0.0,0.20051825654848804,-0.03732032257492831,0.0,0.1319874878409633,-0.02743987200558282,0.0,50.26,50.19,4,365.0,900.0,494.0,323.0,850.0,433.0,1,2,1,-0.004801140557628494,0.07629011762459231,0.02105468894879833,-0.012484390665990844,0.20776106935466965,0.06890274107185052,-0.012305618730349369,0.2166237733787824,0.05939106022047447,17.52,28.23,2,0.0,469.0,407.0,0.0,433.0,414.0,0,1,1,-0.0649014052238771,0.015544364491116125,0.03630901938020423,-0.08123126235824081,0.03418100957080798,0.060302458756078675,-0.11038697022869819,0.05499468159976505,0.10432247901124031
2,dqn,16,warmup,418,412,19,heavy,0,63.67,43.65,3,537.0,0.0,418.0,461.0,0.0,412.0,2,0,1,0.04657246208810567,-0.006774880846553137,0.04308390022675737,0.18142127973434632,-0.03376600613922085,0.25212698412698414,0.1194172509037287,-0.02482655086219398,0.18638095238095237,39.83,40.09,3,0.0,900.0,494.0,0.0,850.0,433.0,0,2,1,-0.047427789302706955,0.06902439213653591,0.019049480477484202,-0.10564914257535227,0.18797430084470113,0.06234057525548381,-0.10245805980364943,0.19599293781889837,0.05373476877090547,17.52,28.23,2,0.0,469.0,407.0,0.0,433.0,414.0,0,1,1,-0.05872031901207929,0.014063948825295547,0.03285101753447049,-0.07349495165745597,0.030925675325969126,0.05455936744597595,-0.09987392544501264,0.049757092875977904,0.09438700481969362
2,dqn,17,warmup,357,342,13,medium,2,51.6,38.05,2,356.0,0.0,418.0,349.0,0.0,412.0,1,0,1,-0.0009469107184712777,-0.006129654099262362,0.03898067163373285,0.054968459442186396,-0.030550196030723627,0.22811489040060468,0.057377512722421184,-0.022462117446746935,0.16863038548752834,39.83,40.09,3,0.0,900.0,494.0,0.0,850.0,433.0,0,2,1,-0.04291085698816344,0.062450640504484865,0.017235244241533325,-0.09558731947293776,0.1700719864785391,0.0564033776121044,-0.09270014934615901,0.17732694374090804,0.04861717174510494,24.66,39.63,3,469.0,357.0,407.0,433.0,342.0,414.0,1,1,1,-0.01004400745083818,0.01272452512764835,0.029722349197854256,0.01837123421468269,0.007713706247305399,0.04936323721302585,0.04022517856562349,0.017573877681440322,0.08539776626543708
2,dqn,18,warmup,199,106,7,light,2,27.87,20.6,1,0.0,0.0,418.0,0.0,0.0,412.0,0,0,1,-0.0439406289720409,-0.005545877518380232,0.03526822671623449,-0.16499679066341866,-0.02764065355160709,0.20638966274340426,-0.10596796467971416,-0.02032286816610437,0.1525703487744304,39.83,40.09,3,0.0,900.0,494.0,0.0,850.0,433.0,0,2,1,-0.03882410870357644,0.05650296045643868,0.015593792409006338,-0.08648376523741988,0.15387465443296394,0.051031627363332555,-0.08387156369414386,0.16043866338463109,0.04398696491223779,28.64,43.17,4,668.0,764.0,0.0,539.0,756.0,0.0,2,2,0,0.033996464914094256,0.05459656581843921,-0.01619225095250828,0.05263111667042719,0.08062668660470487,-0.02898564252154804,0.06836246314667521,0.1407573179022555,-0.04759249718841409
2,dqn,19,warmup,183,119,3,light,0,40.07,26.55,2,183.0,0.0,418.0,119.0,0.0,412.0,1,0,1,0.0033280930615774973,-0.005017698707105924,0.031909347981355016,-0.03890185821928355,-0.025008210356215938,0.18673350438688954,-0.0420424442340271,-0.018387356912189668,0.1380398393673418,39.83,40.09,3,0.0,900.0,494.0,0.0,850.0,433.0,0,2,1,-0.03512657454133107,0.05112172612725405,0.014108669322434306,-0.07824721616718941,0.13921992543934833,0.0461714723763485,-0.07588379572327301,0.1451587906813329,0.03979773015869133,28.64,43.17,4,668.0,764.0,0.0,539.0,756.0,0.0,2,2,0,0.03075870635084718,0.049396892883349766,-0.014650131814174157,0.04761862936848174,0.07294795454711393,-0.026225105138543463,0.06185175237080137,0.12735185905442165,-0.04305987840856513
2,dqn,20,warmup,166,119,5,light,1,40.07,26.55,2,183.0,0.0,418.0,119.0,0.0,412.0,1,0,1,0.0030111318176177376,-0.004539822639762503,0.028870362459321203,-0.035196919341256544,-0.022626476036576325,0.1689493611119477,-0.03803840192602452,-0.0166361800634097,0.12489318799902353,44.57,43.81,4,166.0,1394.0,0.0,119.0,1283.0,0.0,1,3,0,0.011302713736981634,0.08933689053236818,-0.030318913696935852,-0.027883535715892457,0.25366156519342403,-0.08592649097922211,-0.03501093422581844,0.25375973918787265,-0.08641812509451738,28.64,43.17,4,668.0,764.0,0.0,539.0,756.0,0.0,2,2,0,0.02782930574600459,0.04469242689445931,-0.01325488116520519,0.04308352180957871,0.06600053030453165,-0.0237274760777298,0.055961109287867905,0.11522311057304815,-0.038958937607749405
2,dqn,21,warmup,492,419,14,heavy,2,40.07,26.55,2,183.0,418.0,0.0,119.0,412.0,0.0,1,1,0,0.0027243573587970027,0.03897644164792463,-0.016963096096895326,-0.031844831784946404,0.23165541057008174,-0.09926803835903147,-0.03441569698068886,0.1713291704188198,-0.07338235371516917,44.57,43.81,4,644.0,916.0,0.0,524.0,878.0,0.0,2,2,0,0.05331016503640742,0.03774471501681384,-0.027431398106751485,0.09833666496453267,0.10593869503894826,-0.07774301564786763,0.08283236903378333,0.11508321640807523,-0.0781878274664681,38.48,57.13,5,668.0,1256.0,0.0,539.0,1175.0,0.0,2,3,0,0.025178895674956542,0.08351990551222055,-0.011992511530423742,0.0389803292562855,0.1487433369421953,-0.02146771645127934,0.05063147983188049,0.23061456035974198,-0.03524856259748756
2,dqn,22,warmup,375,346,13,medium,1,27.87,20.6,1,0.0,418.0,0.0,0.0,412.0,0.0,0,1,0,-0.04061900547356008,0.03526439958621752,-0.015347563135286247,-0.13919294304352295,0.20959299051578822,-0.08981393946769514,-0.08497134488728991,0.1550121065694084,-0.06639355812324829,55.29,54.62,5,1066.0,869.0,0.0,969.0,779.0,0.0,3,2,0,0.09131690668826885,0.03414998025330776,-0.024818884001346582,0.1980597036753935,0.08369963564748378,-0.07033891891949928,0.20076202436389917,0.0761318386549252,-0.07074136770775685,38.48,57.13,5,668.0,1256.0,0.0,539.0,1175.0,0.0,2,3,0,0.022780905610674973,0.07556562879677098,-0.01085036757514529,0.035267916946163075,0.13457730485246241,-0.019423172027347977,0.045809434133606164,0.2086512688969094,-0.03189155663582208
2,dqn,23,warmup,200,124,6,light,2,27.87,20.6,1,0.0,418.0,0.0,0.0,412.0,0.0,0,1,0,-0.03675052876179245,0.031905885339911094,-0.013885890455735177,-0.12593647227747315,0.1896317533238084,-0.08126023094696228,-0.07687883585040516,0.14024904880089328,-0.06007036211151036,55.29,54.62,5,1066.0,869.0,0.0,969.0,779.0,0.0,3,2,0,0.08262005843224325,0.030897601181564163,-0.022455180763123098,0.17919687475392745,0.07572824177629486,-0.06363997426049935,0.18164183156733738,0.06888118735445611,-0.06400409459273239,42.48,61.27,6,1225.0,899.0,0.0,1005.0,833.0,0.0,4,2,0,0.1067790960060302,0.025285002017940178,-0.009816999234655262,0.13269954390367134,0.05716041867603744,-0.017573346119981504,0.18198631342246907,0.08563686233529899,-0.028854265527648547
2,dqn,24,warmup,358,304,11,medium,2,27.87,20.6,1,0.0,418.0,0.0,0.0,412.0,0.0,0,1,0,-0.033250478403526504,0.028867229593252892,-0.012563424698046112,-0.11394252253676142,0.17157158634058856,-0.07352116133296586,-0.06955704195989038,0.12689199653414157,-0.054349375243747465,55.29,54.62,5,1066.0,869.0,0.0,969.0,779.0,0.0,3,2,0,0.07475148143869628,0.027954972497605673,-0.020316592119016135,0.16213050572974388,0.06851602827379061,-0.05757902433092798,0.16434260951330523,0.06232107427307934,-0.057908466536281684,40.26,56.97,6,756.0,1257.0,0.0,572.0,1137.0,0.0,3,3,0,0.0535257580644128,0.06596080681441753,-0.008882046926592856,0.035194825436655044,0.11649752165927199,-0.015899694108554695,0.03406698198540853,0.1691635103668578,-0.026106240239301068
2,dqn,25,warmup,181,122,8,light,2,27.87,20.6,1,0.0,418.0,0.0,0.0,412.0,0.0,0,1,0,-0.030083766174619216,0.02611796963199071,-0.011366908060136958,-0.10309085372373653,0.1552314352605325,-0.0665191459679215,-0.06293256177323416,0.11480704448327093,-0.04917324426815247,50.54,50.91,4,900.0,869.0,0.0,850.0,779.0,0.0,2,2,0,0.024548392503491653,0.025292594164500373,-0.01838167858387174,0.10377794055820366,0.06199069224771531,-0.05209530772798246,0.11504509908346666,0.05638573386611942,-0.05239337448520724,39.9,57.5,6,964.0,1031.0,0.0,880.0,845.0,0.0,3,3,0,0.04842806682018301,0.059678825213044434,-0.008036137695488775,0.069481032537926,0.06450728150124607,-0.014385437526787581,0.1237113963994966,0.06498920779223644,-0.02361993164508192
2,dqn,26,warmup,151,111,3,light,0,37.93,26.15,2,151.0,418.0,0.0,111.0,412.0,0.0,1,1,0,0.015865254640197127,0.0236305439527535,-0.010284345387742963,-0.0021933120992536775,0.1404474890452437,-0.06018398920907183,-0.006724698747211849,0.10387304024676894,-0.044490078147376044,50.54,50.91,4,900.0,869.0,0.0,850.0,779.0,0.0,2,2,0,0.022210450360301975,0.022883775672643186,-0.01663104252826491,0.09389432717170809,0.05608681679555194,-0.04713384984912699,0.10408842298027937,0.05101566397410803,-0.04740352929613988,39.9,57.5,6,1145.0,850.0,0.0,1002.0,723.0,0.0,4,2,0,0.08689977020692295,0.010911227346949492,-0.007270791248299368,0.09561617229621877,0.025611349929698823,-0.013015395857569717,0.1487230094408144,0.022006108637420252,-0.021370414345550308
2,dqn,27,warmup,357,350,14,medium,1,37.93,26.15,2,151.0,418.0,0.0,111.0,412.0,0.0,1,1,0,0.0143542780077974,0.021380015957253168,-0.009304883922243634,-0.0019844252326580852,0.12707153770760146,-0.05445218071296975,-0.006084251247477385,0.09398036974707666,-0.04025292784762594,60.74,61.84,5,1394.0,732.0,0.0,1283.0,696.0,0.0,3,2,0,0.06317906960036392,0.020704368465724793,-0.015047133716049203,0.21265269057032096,0.01533024920958101,-0.04264491176825775,0.21660083507739564,0.02268976740514536,-0.04288890745841228,39.9,57.5,6,1145.0,850.0,0.0,1002.0,723.0,0.0,4,2,0,0.07862360161578744,0.009872062837716217,-0.006578334938937523,0.08650987017276937,0.023172173745917984,-0.011775834347324982,0.13455891330359399,0.019910288767189754,-0.019335136788831232
2,dqn,28,warmup,196,100,6,light,0,51.0,31.15,3,765.0,0.0,0.0,623.0,0.0,0.0,3,0,0,0.09915500436533142,-0.023740076265433074,-0.008418704501077574,0.36855377399584904,-0.13715749762963042,-0.04926625874030596,0.22611424887132997,-0.10135109403835921,-0.03641931567166157,47.09,49.19,4,1291.0,357.0,0.0,1224.0,350.0,0.0,3,1,0,0.057162015352710205,-0.024351376376815878,-0.013614073362139755,0.1657742030330115,-0.08306855003486886,-0.03858349159985225,0.17929063649859606,-0.07729854377629705,-0.03880424960523016,39.9,57.5,6,1995.0,0.0,0.0,1725.0,0.0,0.0,6,0,0,0.15730344001065574,-0.0772359340765334,-0.005951826849514902,0.2320803587277437,-0.13284422375369326,-0.010654326314246412,0.3397913977508707,-0.2000335482582569,-0.017493695189894926
2,dqn,29,warmup,159,118,6,light,1,40.93,25.6,2,614.0,0.0,0.0,512.0,0.0,0.0,2,0,0,0.04662777038949488,-0.021479116621106114,-0.007616923120022568,0.24237404948830785,-0.12409487880776086,-0.044574234098372065,0.15436527278834616,-0.0916986088918488,-0.03295080941721761,39.57,38.97,4,1028.0,357.0,0.0,897.0,350.0,0.0,3,1,0,0.051718013890547324,-0.022032197674261983,-0.012317494946697873,0.08199978913871103,-0.07515725955535753,-0.03490887335224727,0.06975998064158692,-0.06993677770236398,-0.03510860678568443,35.9,53.37,5,1795.0,0.0,0.0,1601.0,0.0,0.0,5,0,0,0.09923825978288353,-0.06988013083114926,-0.005384986197180149,0.17378699122986332,-0.12019239292000819,-0.009639628570032468,0.2700334868539624,-0.18098273413842292,-0.015827628981333504
2,dqn,30,warmup,170,102,8,light,1,40.93,25.6,2,614.0,0.0,0.0,512.0,0.0,0.0,2,0,0,0.04218703035240013,-0.019433486466715055,-0.006891501870496609,0.2192908066798976,-0.11227631892130745,-0.04032906894614616,0.13966381823707513,-0.08296540804500606,-0.029812637091768315,44.43,42.16,5,1028.0,527.0,0.0,897.0,452.0,0.0,3,2,0,0.046792488758114245,0.023150007092901298,-0.011144400189869504,0.07419028541121472,-0.024053847080697632,-0.03158421874727134,0.06311617296143579,-0.034436846492615025,-0.03176492994895258,28.76,41.97,4,1438.0,0.0,0.0,1259.0,0.0,0.0,4,0,0,0.04670309671966105,-0.06322488027580171,-0.004872130368877278,0.0926358492079716,-0.10874549835619789,-0.008721568706219852,0.1411731547726327,-0.16374628326809693,-0.014320235745016027
2,dqn,31,warmup,445,441,15,heavy,2,40.93,25.6,2,614.0,0.0,0.0,512.0,0.0,0.0,2,0,0,0.03816921793788583,-0.01758267823178981,-0.006235168359020742,0.19840596794847876,-0.10158333616689721,-0.03648820523698938,0.12636250221449652,-0.07506394061214834,-0.026973338321123714,44.43,42.16,5,1198.0,357.0,0.0,999.0,350.0,0.0,4,1,0,0.08541996148409883,-0.022138655714132385,-0.010083028743215266,0.11107012217477252,-0.0657085827328761,-0.028576197914197878,0.0859443945841562,-0.059996432540937394,-0.028739698525242812,37.66,56.67,5,1438.0,0.0,445.0,1259.0,0.0,441.0,4,0,1,0.042255182746359976,-0.05720346310667774,0.038675782273963635,0.08381338737864097,-0.09838878422703619,0.07263286640865822,0.12772809241333433,-0.14815139914732578,0.12004359623069978
2,dqn,32,warmup,427,419,17,heavy,1,40.93,25.6,2,614.0,0.0,0.0,512.0,0.0,0.0,2,0,0,0.03453405432475384,-0.01590813744780983,-0.005641342801018767,0.17951016147719506,-0.09190873272243082,-0.03301313807156182,0.11432797819406829,-0.06791499388718183,-0.02440444895720717,56.63,55.25,6,1198.0,357.0,427.0,999.0,350.0,419.0,4,1,1,0.0772847270570418,-0.02003021231278644,0.03396115993527689,0.10049201530098467,-0.059450622472602174,0.08452629712524953,0.07775921414756992,-0.05428248658465765,0.09246467752478033,29.52,42.87,4,1031.0,445.0,0.0,845.0,441.0,0.0,3,1,0,-0.00485302059909834,-0.008671614012617734,-0.008091525788409314,0.0021835409616275114,-0.008494614300651793,-0.014808358963594937,-0.00929363067364991,-0.0010417420856757287,-0.02438912721984305
2,dqn,33,warmup,447,404,16,heavy,2,40.93,25.6,2,614.0,0.0,0.0,512.0,0.0,0.0,2,0,0,0.031245096770015385,-0.014393076738494609,-0.0051040720580645986,0.1624139556222241,-0.08315552008219931,-0.02986902968379403,0.10343959931844271,-0.061446899231259754,-0.02208021572318744,56.63,55.25,6,1198.0,357.0,427.0,999.0,350.0,419.0,4,1,1,0.06992427686113306,-0.018122573044902016,0.030726763750964805,0.09092134717708134,-0.05378865842759244,0.07647617358951149,0.07035357470494422,-0.0491127259575474,0.08365851776051553,34.84,52.27,4,850.0,445.0,447.0,723.0,441.0,404.0,2,1,1,-0.04747472838784633,-0.00784574601141605,0.03576299594200608,-0.030776796272813184,-0.007685603414875425,0.06748767522341409,-0.04520217378409597,-0.0009425285537066064,0.09977491664236421
