trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
81,dqn,11,warmup,386,350,9,medium,1,39.2,21.6,2,195.0,393.0,0.0,125.0,307.0,0.0,1,1,0,0.007778118898483469,0.03898067163373285,0.0,0.03298476102323469,0.2144716553287982,0.0,0.01092123109032915,0.12565419501133787,0.0,48.23,48.53,4,396.0,854.0,438.0,343.0,779.0,431.0,1,2,1,0.026120804129862042,0.08368010482209931,0.017695810213918854,0.06206303061255222,0.2148511399416617,0.04394615244404024,0.058796297546061346,0.21465332880513702,0.05023804588512869,27.74,42.4,3,453.0,934.0,0.0,426.0,846.0,0.0,1,2,0,0.03898067163373285,0.032868722607343866,-0.019163557816464487,0.07416462585034014,0.0660851615243983,-0.03790229908360944,0.11624036281179137,0.09746186959087808,-0.05711817181645133
81,dqn,12,warmup,425,406,16,heavy,0,67.53,41.9,3,195.0,393.0,425.0,125.0,307.0,406.0,1,1,1,0.007037345670056469,0.03526822671623449,0.04308390022675737,0.029843355211498057,0.19404578339272216,0.2563492063492063,0.009881113843631134,0.11368712881978188,0.18366666666666667,48.23,48.53,4,396.0,854.0,438.0,343.0,779.0,431.0,1,2,1,0.02363310849844661,0.07571057102951842,0.016010494955450393,0.056152265792309156,0.19438912661388438,0.03976080459222689,0.05319665016072217,0.19421015463321922,0.045453470086545,27.74,42.4,3,899.0,488.0,0.0,834.0,438.0,0.0,2,1,0,0.07835212694299186,-0.013345532153446249,-0.0173384570720393,0.14780609005506964,-0.020913425287449133,-0.034292556313741875,0.22821747111543034,-0.0348678322749198,-0.051678345929170255
81,dqn,13,warmup,153,101,5,light,1,67.53,41.9,3,588.0,0.0,425.0,432.0,0.0,406.0,2,0,1,0.049451022499665605,-0.011174552245402352,0.03898067163373285,0.26404874995326016,-0.06148238645420376,0.2319349962207105,0.14782100776328533,-0.036021169163054485,0.1661746031746032,41.29,40.97,4,539.0,468.0,438.0,451.0,429.0,431.0,2,1,1,0.06446623648725669,0.025416140228521202,0.014485685912074164,0.0877704173495042,0.07609356353501104,0.03597406129772909,0.07866601681208196,0.07675561609672214,0.04112456817354071,27.74,42.4,3,899.0,488.0,0.0,834.0,438.0,0.0,2,1,0,0.07089001961508787,-0.012074529091213274,-0.015687175446130797,0.13372931957363443,-0.018921670498168258,-0.031026598569575983,0.20648247386634172,-0.031547086343975045,-0.04675659869782071
81,dqn,14,warmup,466,418,17,heavy,1,67.53,41.9,3,588.0,425.0,0.0,432.0,406.0,0.0,2,1,0,0.04474140130922126,0.032973591052345715,-0.007815673510522878,0.2389012499577116,0.20072228527159341,-0.04650325738761112,0.13374281654773434,0.15107608504295073,-0.03331821617535904,54.6,54.03,5,539.0,468.0,904.0,451.0,429.0,849.0,2,1,2,0.05832659491704176,0.022995555444852517,0.05618999700434828,0.07941132998288476,0.06884655748405762,0.1530105452557685,0.0711740152109313,0.06944555742084385,0.15539246644272733,27.74,42.4,3,1387.0,0.0,0.0,1272.0,0.0,0.0,3,0,0,0.10722248940231306,-0.05400847416642652,-0.014193158736975483,0.20929795580471686,-0.10542436854596177,-0.028071684420092557,0.3189127144504996,-0.16063784002550122,-0.04230358929802826
81,dqn,15,warmup,430,413,16,heavy,2,67.53,41.9,3,588.0,425.0,0.0,432.0,406.0,0.0,2,1,0,0.04048031547024781,0.02983324904736041,-0.007071323652377842,0.21614874996173905,0.18160587715048926,-0.042074375731648156,0.1210054054479501,0.1366878864674316,-0.03014505273008675,54.6,54.03,5,539.0,906.0,466.0,451.0,860.0,418.0,2,2,1,0.05277168111541873,0.06388940277210012,0.007754668491462502,0.07184834617499097,0.17551423228149432,0.02521362257834836,0.06439553757179498,0.18469181385695393,0.018733064876753275,36.34,56.17,4,1387.0,0.0,430.0,1272.0,0.0,413.0,3,0,1,0.09701082374494992,-0.04886480996010018,0.03024247089330336,0.1893648171566486,-0.0953839524939654,0.05241133314372577,0.28854007497902345,-0.14533899811831064,0.08628087952400618
81,dqn,16,warmup,465,450,18,heavy,2,54.53,35.65,2,393.0,425.0,0.0,307.0,406.0,0.0,1,1,0,-0.006458852896533154,0.026991987233326086,-0.006397864256913285,0.0779441071082401,0.16431007932663316,-0.038067292328634046,0.05293346207195486,0.1236699925181524,-0.027274095327221345,54.6,54.03,5,539.0,906.0,466.0,451.0,860.0,418.0,2,2,1,0.04774580672347409,0.057804697746185824,0.0070161286351327345,0.06500564653927755,0.1587985911118282,0.02281232518993423,0.05826262923162402,0.1671021172991488,0.01694896345991964,45.64,71.17,5,1387.0,0.0,895.0,1272.0,0.0,863.0,3,0,2,0.08777169767400231,-0.04421101853532874,0.07044613579688898,0.17133007266553918,-0.08629976654215918,0.13156263474908522,0.2610600678381641,-0.1314971887737096,0.21377793861695799
81,dqn,17,warmup,381,302,13,medium,2,54.53,35.65,2,393.0,425.0,0.0,307.0,406.0,0.0,1,1,0,-0.005843724049244284,0.024421321782533124,-0.005788543851492973,0.07052085881221723,0.1486615003431443,-0.03444183591638318,0.04789217996986392,0.11189189799261406,-0.02467656243891455,54.6,54.03,5,539.0,1372.0,0.0,451.0,1278.0,0.0,2,3,0,0.04319858703552418,0.09538338866378264,-0.03673597431878013,0.05881463258315589,0.26413750080185816,-0.09982286224312073,0.05271380740004078,0.2693721537468489,-0.10284974734578699,44.2,67.03,5,934.0,811.0,465.0,846.0,715.0,450.0,2,2,1,0.036328588144959005,0.04616735511202683,0.02065307977995171,0.07304149431644023,0.06867163979518932,0.0412233362015533,0.10772101375833892,0.09666127364918337,0.06886257938359688
81,dqn,18,warmup,497,423,20,heavy,1,54.53,35.65,2,393.0,425.0,0.0,307.0,406.0,0.0,1,1,0,-0.0052871789016972065,0.022095481612768066,-0.005237253960874594,0.06380458654438703,0.1345032622152258,-0.03116166106720383,0.04333101997273403,0.10123552675522224,-0.022326413635208403,64.43,64.09,5,854.0,904.0,497.0,779.0,849.0,423.0,2,2,1,0.03908443588928378,0.04321535618333169,0.009846590128813434,0.13464181043237913,0.11800195650780365,0.03816026749431933,0.14043154002860833,0.12242302005667285,0.026543680972859404,44.2,67.03,5,934.0,811.0,465.0,846.0,715.0,450.0,2,2,1,0.032868722607343866,0.04177046414897666,0.018686119800908688,0.0660851615243983,0.062131483624218914,0.03729730418235775,0.09746186959087808,0.08745543806354686,0.062304238489921004
81,dqn,19,warmup,422,434,15,heavy,0,82.67,57.35,3,393.0,425.0,422.0,307.0,406.0,434.0,1,1,1,-0.004783638053916517,0.019991150030599678,0.03834543235739464,0.057727959254445405,0.12169342771853764,0.2263457987169743,0.039204256165806986,0.09159404801662965,0.17613324480624,64.43,64.09,5,854.0,904.0,497.0,779.0,849.0,423.0,2,2,1,0.03536210866173294,0.039099607975395335,0.008908819640355017,0.12181878086739065,0.10676367493563188,0.03452595630438415,0.12705710764493133,0.11076368481318019,0.024015711356396602,35.28,53.43,4,488.0,811.0,465.0,438.0,715.0,450.0,1,2,1,-0.013345532153446249,0.037792324706216976,0.01690648934367929,-0.020913425287449133,0.056214199469531406,0.03374517997451416,-0.0348678322749198,0.07912634872416144,0.05637050149088091
81,dqn,20,warmup,350,306,10,medium,2,56.47,42.0,2,0.0,847.0,0.0,0.0,840.0,0.0,0,2,0,-0.04741195370411041,0.06117113120682374,-0.008390413808162217,-0.1848175606745494,0.36464325999931185,-0.04975062655765816,-0.1034104348976032,0.2792041386817125,-0.03697468327054475,53.4,53.16,4,468.0,904.0,497.0,429.0,849.0,423.0,1,2,1,-0.011089611437570424,0.035375835787262444,0.008060360626987867,0.010434679288183368,0.09659570589414312,0.031237769989680905,0.015998097393033123,0.10021476245002017,0.02172850075102549,42.28,63.63,5,488.0,1626.0,0.0,438.0,1471.0,0.0,1,4,0,-0.012074529091213274,0.12036085614009201,-0.02778755272533325,-0.018921670498168258,0.19833665666290934,-0.05361150383258243,-0.031547086343975045,0.29959050598852704,-0.0847124034130125
81,dqn,21,warmup,419,407,18,heavy,1,56.47,42.0,2,425.0,422.0,0.0,406.0,434.0,0.0,1,1,0,0.00018737068494319165,0.012261408960368876,-0.0075913267788134346,0.08913331811985212,0.07356612412636154,-0.045012471647405,0.09010484461645427,0.06894660166440658,-0.0334532848638262,65.37,65.88,5,468.0,904.0,916.0,429.0,849.0,830.0,1,2,2,-0.010033457967325618,0.032006708569427916,0.050376607460698775,0.00944090030835637,0.0873961148566057,0.13657566944644603,0.014474469069887114,0.09067049935954205,0.13473352448902307,32.52,49.03,4,0.0,1626.0,0.0,0.0,1471.0,0.0,0,4,0,-0.05400847416642652,0.10889791746008325,-0.025141119132444368,-0.10542436854596177,0.17944745126644177,-0.04850564632471744,-0.16063784002550122,0.2710580768467626,-0.07664455546891608
81,dqn,22,warmup,478,402,16,heavy,2,56.47,42.0,2,425.0,422.0,0.0,406.0,434.0,0.0,1,1,0,0.0001695258578057468,0.011093655726048035,-0.006868343276069298,0.08064443067986621,0.0665598265905176,-0.040725569585747384,0.08152343084345862,0.0623802586487488,-0.03026725773393799,65.37,65.88,5,906.0,466.0,916.0,860.0,418.0,830.0,2,1,2,0.034006009684891335,-0.014125449616322588,0.045578835321584604,0.12176625674157412,-0.03415181444946558,0.12356846283249878,0.13495606725370737,-0.039824905341366734,0.12190176025197325,42.08,62.43,5,0.0,1626.0,478.0,0.0,1471.0,402.0,0,4,1,-0.04886480996010018,0.09852668722578961,0.020337173392641034,-0.0953839524939654,0.16235721781249493,0.04260917713477946,-0.14533899811831064,0.24524302190897568,0.05189302124240927
81,dqn,23,warmup,415,445,15,heavy,0,84.13,64.25,3,425.0,422.0,415.0,406.0,434.0,445.0,1,1,1,0.00015338053801472462,0.01003711708547203,0.03686968488174229,0.07296400871035516,0.06022079548665879,0.21347051640654602,0.07375929457265304,0.056439281634582256,0.1739248620502466,65.37,65.88,5,906.0,466.0,916.0,860.0,418.0,830.0,2,1,2,0.030767342095854064,-0.012780168700482347,0.04123799386238607,0.11016947038523373,-0.030899260692373615,0.11180003780083222,0.12210310846764,-0.03603205721361752,0.11029206879940437,42.08,62.43,5,731.0,895.0,478.0,608.0,863.0,402.0,2,2,1,0.041956781918186,0.0029753927507711053,0.01840029973619903,0.0459764239340313,0.014618435163685883,0.03855116026480047,0.05186789059136976,0.03852146426685102,0.046950828743132195
81,dqn,24,warmup,369,322,11,medium,2,84.13,64.25,3,425.0,837.0,0.0,406.0,879.0,0.0,1,2,0,0.00013877286772760733,0.0521651013993273,-0.009725613905181011,0.06601505549984515,0.3048029419482469,-0.057177469282966305,0.066734599851448,0.252373635764622,-0.04394893433549119,65.37,65.88,5,1372.0,497.0,419.0,1278.0,423.0,407.0,3,1,1,0.07092101926586343,-0.011563009776626887,-0.0057733343512652024,0.22013972490636796,-0.01994286851758975,-0.027323775323056576,0.22865876480405523,-0.031186742240892018,-0.01981015203863415,49.46,73.17,6,1161.0,1312.0,0.0,1021.0,1174.0,0.0,3,3,0,0.08104479815273517,0.04577592223935979,-0.026436009989243957,0.1194072407022188,0.08868334610047773,-0.05161561690327577,0.17148364704298535,0.12864640417794454,-0.07875877399430897
81,dqn,25,warmup,493,449,21,heavy,1,84.13,64.25,3,425.0,837.0,0.0,406.0,879.0,0.0,1,2,0,0.00012555640413450253,0.04719699650415327,-0.008799364961830439,0.05972790735700276,0.27577409033412814,-0.051731996017921895,0.06037892367511963,0.2283380514060866,-0.03976332154163489,66.09,66.5,5,904.0,916.0,493.0,849.0,830.0,449.0,2,2,1,0.02108273625188098,0.0326221294764759,-0.005223492984478037,0.07819444498331249,0.09026937746367733,-0.005592259305894742,0.08558709672747855,0.08685782844871676,-0.006048470892097563,49.46,73.17,6,1161.0,1312.0,0.0,1021.0,1174.0,0.0,3,3,0,0.07332624594771278,0.04141631059751601,-0.023918294752173105,0.10803512254010272,0.08023731313852747,-0.04669984386486856,0.1551518711341296,0.11639436568480693,-0.07125793837580335
81,dqn,26,warmup,159,110,5,light,2,84.13,64.25,3,425.0,837.0,0.0,406.0,879.0,0.0,1,2,0,0.00011359865135979197,0.04270204445613868,-0.007961330203560874,0.05403953522776442,0.24950989125468737,-0.046805139254310284,0.05462854999177488,0.20659157031979264,-0.03597633853766966,66.09,66.5,5,904.0,916.0,493.0,849.0,830.0,449.0,2,2,1,0.019074856608844698,0.029515260002525814,-0.004726017462146792,0.07074735498490178,0.08167229389570804,-0.005059663181523816,0.07743594465819487,0.07858565431074374,-0.005472426045231127,52.64,76.83,7,1320.0,1312.0,0.0,1131.0,1174.0,0.0,4,3,0,0.10942669417944989,0.037471900064419236,-0.02164036191863281,0.12651749182199773,0.0725956642681915,-0.04225223968726203,0.17355010562929185,0.10530918800053962,-0.06447146805429828
81,dqn,27,warmup,176,122,5,light,2,84.13,64.25,3,847.0,415.0,0.0,840.0,445.0,0.0,2,1,0,0.04318667995894004,-0.004448717147393796,-0.00720310827941222,0.3034325953648027,-0.028792638071155896,-0.04234750694437597,0.2457591642782725,-0.009417150663044743,-0.032550020581701124,66.09,66.5,5,904.0,916.0,493.0,849.0,830.0,449.0,2,2,1,0.017258203598478544,0.026704282859428122,-0.0042759205609899514,0.06400951165300639,0.07389398019135487,-0.004577790497569151,0.07006109278598582,0.07110130628114911,-0.004951242612351969,56.16,80.9,8,1961.0,847.0,0.0,1703.0,724.0,0.0,6,2,0,0.18517290471111225,-0.009180752549425686,-0.019579375069239208,0.23045868307704556,-0.018461065662112475,-0.03822821685990374,0.32952946064872435,-0.04043454418998793,-0.05833132823960321
81,dqn,28,warmup,436,449,20,heavy,2,55.8,43.95,2,422.0,415.0,0.0,434.0,445.0,0.0,1,1,0,-0.004010237406763997,-0.004025029800022964,-0.0065170979670872466,0.01818504659990089,-0.026050482064379155,-0.038314411044911595,0.03868686291843704,-0.008520279171326223,-0.029450018621539113,66.09,66.5,5,904.0,916.0,493.0,849.0,830.0,449.0,2,2,1,0.015614565160528199,0.024161017825196876,-0.0038686900313718575,0.0579133676860534,0.0668564582683687,-0.00414181045018161,0.06338860775874908,0.06432975330199206,-0.004479695696889857,64.88,95.87,9,2330.0,478.0,436.0,2025.0,402.0,449.0,7,1,1,0.21062129020347797,-0.05139029539052346,0.02536922754506475,0.2752816656411365,-0.08347429750381603,0.044307803793420426,0.3952568136028141,-0.133694746330624,0.08263673476734314
81,dqn,29,warmup,411,422,15,heavy,1,55.8,43.95,2,422.0,415.0,0.0,434.0,445.0,0.0,1,1,0,-0.0036283100346912317,-0.0036416936285922075,-0.005896421970221794,0.016453137399910334,-0.02356948377253354,-0.03466541951682477,0.03500239978334779,-0.00770882401215231,-0.026645254943297295,65.31,66.22,5,466.0,916.0,904.0,418.0,830.0,871.0,1,2,2,-0.028956436510088987,0.021859968508511463,0.03958365686503997,-0.060826680937108135,0.06048917652852406,0.10249754564711461,-0.064508521551608,0.05820311013037377,0.11526241817900443,64.88,95.87,9,2330.0,478.0,436.0,2025.0,402.0,449.0,7,1,1,0.19056211970790865,-0.046495981543806936,0.022953110636010965,0.24906436415150443,-0.07552436440821449,0.04008801295595182,0.35761330754540327,-0.12096191334675505,0.0747665695514057
81,dqn,30,warmup,185,116,8,light,1,55.8,43.95,2,422.0,415.0,0.0,434.0,445.0,0.0,1,1,0,-0.0032827566980539735,-0.0032948656639643775,-0.005334857973057814,0.014886171933252201,-0.021324771032292245,-0.03136395099141289,0.031668837899219426,-0.006974650296709212,-0.02410761161536422,70.6,69.84,6,466.0,1512.0,493.0,418.0,1368.0,449.0,1,4,1,-0.026198680651985273,0.10594586719931082,-0.0072701154441021515,-0.055033663705002595,0.20879632978431087,-0.013509023326079977,-0.05836485283240725,0.20477305202271912,-0.015030431171376951,50.26,75.6,7,1599.0,478.0,436.0,1417.0,402.0,449.0,5,1,1,0.08624554594887879,-0.04206779282534913,0.020767100099248016,0.09306775804183731,-0.06833156779790835,0.03627010696014688,0.14018981793790453,-0.10944173112325456,0.06764594387984325
81,dqn,31,warmup,168,106,6,light,0,67.0,49.25,3,1005.0,0.0,0.0,985.0,0.0,0.0,3,0,0,0.08319768725051352,-0.046064969160820375,-0.004826776261338022,0.36511923492373616,-0.26961130077524853,-0.028376908039849758,0.27791466286119854,-0.20761992169702262,-0.021811648604377152,57.29,56.78,5,682.0,830.0,493.0,539.0,829.0,449.0,2,2,1,0.019380332017818303,0.00968798415538552,-0.006577723497044802,0.006044372294113309,0.012611645315056763,-0.012222449675977104,-0.018594985895987515,0.032875023258650604,-0.013598961536007703,38.48,58.17,5,1488.0,0.0,436.0,1296.0,0.0,449.0,4,0,1,0.034947784203180565,-0.08114523659254944,0.018789281042176777,0.06411844775213851,-0.14831903753144088,0.032815811059180515,0.09034634321365964,-0.22025680434961128,0.06120347303414389
81,dqn,32,warmup,171,100,5,light,2,67.0,49.25,3,1005.0,0.0,0.0,985.0,0.0,0.0,3,0,0,0.07527409798855986,-0.041677829240742245,-0.0043670832840677345,0.3303459744548089,-0.24393403403474867,-0.025674345369387876,0.2514465997315606,-0.1878465958211157,-0.019734348737293614,57.29,56.78,5,1101.0,904.0,0.0,946.0,871.0,0.0,3,2,0,0.060618486338116784,0.008765318997729754,-0.04903517386694076,0.11378164295998003,0.030539787938112573,-0.13850058372044186,0.09825036990363037,0.04161906866258869,-0.13925322710400698,38.38,57.43,5,1483.0,0.0,436.0,1274.0,0.0,449.0,4,0,1,0.03161942380287763,-0.07341711882183044,0.01699982570482661,0.05710716701383961,-0.1341934149093989,0.029690495720210944,0.07510700893934286,-0.1992799658401245,0.0553745708404159
81,dqn,33,warmup,365,344,11,medium,1,67.0,49.25,3,1005.0,0.0,0.0,985.0,0.0,0.0,3,0,0,0.06810513627536369,-0.037708512170195364,-0.003951170590346998,0.2988844530781604,-0.2207022212695345,-0.023229169619922364,0.227499304519031,-0.1699564438381523,-0.01785488695278946,67.71,67.53,6,1101.0,1269.0,0.0,946.0,1215.0,0.0,3,3,0,0.05484529716305804,0.05101442693898904,-0.044365157308184494,0.1029452960114105,0.12198497820251,-0.12531005193754263,0.08889319181757033,0.134917252599485,-0.12599101499886345,38.38,57.43,5,1483.0,0.0,436.0,1274.0,0.0,449.0,4,0,1,0.0286080501073655,-0.0664250122673704,0.015380794685319318,0.05166838920299774,-0.12141308967993233,0.026862829461143233,0.06795396046892926,-0.18030092147439836,0.05010080218894772
