trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,11,warmup,352,339,11,medium,2,11.33,5.6,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.026120804129862042,-0.0024876956314154324,0.0,0.06216751382907166,-0.00592071560276873,0.0,0.030718065656717763,-0.002925530062544549,0.0,38.26,34.28,4,379.0,475.0,485.0,232.0,441.0,424.0,2,1,1,0.0671775746975895,0.028870362459321203,0.03149264543491097,0.0762297528880897,0.08228053300906543,0.09209287978752023,0.05122709930533059,0.08355263335492928,0.0867929029998337,31.02,48.3,4,739.0,812.0,0.0,668.0,781.0,0.0,2,2,0,0.037923541162265734,0.05755676829652921,-0.0027495583294591622,0.0803433111322622,0.0971659925044484,-0.005312146692515101,0.12840026928394813,0.1572902267887449,-0.00850713347134665
13,dqn,12,warmup,498,415,19,heavy,1,11.33,5.6,1,170.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.02363310849844661,-0.002250772237947296,0.0,0.05624679822630293,-0.0053568379263145656,0.0,0.027792535594173214,-0.0026469081518260204,0.0,52.49,47.25,5,379.0,475.0,983.0,232.0,441.0,839.0,2,1,2,0.06077971044067622,0.026120804129862042,0.07157724609643873,0.06896977642255735,0.07444429177010682,0.21205682320911695,0.046348327942918155,0.07559523970207888,0.1958632217617543,23.6,37.67,3,368.0,812.0,0.0,349.0,781.0,0.0,1,2,0,-0.008772124889469324,0.05207517131590738,-0.0024876956314154324,0.005558233881570576,0.0879120884564057,-0.004806227959894615,0.019965323002937185,0.14231020518981682,-0.007696930283599349
13,dqn,13,warmup,164,100,4,light,0,10.93,5.0,1,164.0,0.0,0.0,100.0,0.0,0.0,1,0,0,0.021382336260499315,-0.0020364129771904107,0.0,0.04727091268094075,-0.004846662885713178,0.0,0.019717056013775765,-0.002394821661175923,0.0,46.86,43.75,4,182.0,475.0,983.0,120.0,441.0,839.0,1,1,2,0.01190726636242588,0.02363310849844661,0.06476036551582551,0.011476056219048479,0.06735435922057284,0.19186093528443915,0.010267534805497379,0.06839569306378565,0.17720958159396819,23.6,37.67,3,368.0,812.0,0.0,349.0,781.0,0.0,1,2,0,-0.007936684423805573,0.04711563119058287,-0.002250772237947296,0.005028878273801954,0.07953950860341467,-0.004348491963714176,0.018063863669324123,0.1287568523145962,-0.006963889304208935
13,dqn,14,warmup,189,125,6,light,0,23.53,11.25,2,353.0,0.0,0.0,225.0,0.0,0.0,2,0,0,0.062429823510066276,-0.0018424688841246573,0.0,0.15676892099704165,-0.004385075944216685,0.0,0.07438686020293998,-0.002166743407730597,0.0,46.86,43.75,4,657.0,485.0,498.0,561.0,424.0,415.0,2,1,1,0.053857141221333164,0.021382336260499315,0.015508811430418094,0.1331722141301595,0.06352469235602849,0.04821431559748576,0.13397717434783096,0.05707526991485369,0.040451526204066446,23.6,37.67,3,828.0,352.0,0.0,791.0,339.0,0.0,2,1,0,0.035903090509980896,-0.00045547200670620347,-0.0020364129771904107,0.08778803272391605,-0.011273777930243853,-0.003934349871931873,0.14964508300240437,-0.01680729235028601,-0.006300661751427131
13,dqn,15,warmup,373,327,14,medium,0,48.4,27.6,3,353.0,373.0,0.0,225.0,327.0,0.0,2,1,0,0.05648412603291711,0.0414169045696922,0.0,0.14183854756875197,0.22101667732031188,0.0,0.0673023973264695,0.1459681845358628,0.0,46.86,43.75,4,657.0,485.0,498.0,561.0,424.0,415.0,2,1,1,0.04872788967644429,0.019345923283308905,0.014031781770378275,0.12048914611776337,0.05747472165545435,0.04362247601677284,0.12121744345756136,0.05163952992296286,0.03659899989891727,23.6,37.67,3,1180.0,0.0,0.0,1130.0,0.0,0.0,3,0,0,0.07556764878340676,-0.0434959939471106,-0.0018424688841246573,0.14312250579782881,-0.07389532288926826,-0.0035596498841288376,0.23763126557360395,-0.11744469307883021,-0.005700598727481691
13,dqn,16,warmup,497,437,16,heavy,2,48.4,27.6,3,353.0,373.0,0.0,225.0,327.0,0.0,2,1,0,0.051104685458353574,0.037472437467816755,0.0,0.12833011446696607,0.19996746995647266,0.0,0.06089264520013908,0.13206645267530442,0.0,41.66,40.0,3,475.0,485.0,498.0,441.0,424.0,415.0,1,1,1,0.0010032380519303247,0.017503454399184246,0.012695421601770819,0.06196637029702398,0.05200093864064918,0.039467954491365906,0.07574435360446027,0.04672147945410926,0.03311338086092515,33.54,52.23,4,1180.0,0.0,497.0,1130.0,0.0,437.0,3,0,1,0.06837072985165374,-0.039353518333100065,0.0414169045696922,0.12949179095994034,-0.06685767309029032,0.08671269772388343,0.21499971647135596,-0.10625948421417972,0.12663596623069118
13,dqn,17,warmup,177,105,5,light,0,49.27,27.85,3,366.0,373.0,0.0,230.0,327.0,0.0,2,1,0,0.046237572557558,0.03390363389945326,0.0,0.12394946864471532,0.1809229490082372,0.0,0.057355250419173456,0.1194886952776564,0.0,41.66,40.0,3,475.0,983.0,0.0,441.0,839.0,0.0,1,2,0,0.0009076915707941086,0.05892035896887644,-0.031597566396583766,0.056064811221116936,0.17578316217147172,-0.09302559219488664,0.06853060564213073,0.15960812426800364,-0.08737658398297249,26.18,40.6,3,812.0,0.0,497.0,781.0,0.0,437.0,2,0,1,0.018775331543786494,-0.035605564206138154,0.037472437467816755,0.05056876324946985,-0.06049027565311982,0.07845434555970406,0.0892695847439253,-0.09613953333663879,0.1145753980182444
13,dqn,18,warmup,160,108,5,light,1,49.27,27.85,3,366.0,373.0,0.0,230.0,327.0,0.0,2,1,0,0.041833994218742954,0.03067471638521961,0.0,0.11214475734521862,0.16369219195983364,0.0,0.051892845617347416,0.10810881953692722,0.0,46.23,43.38,4,635.0,983.0,0.0,549.0,839.0,0.0,2,2,0,0.04390514498128537,0.05330889620993583,-0.028588274358813885,0.09208584960822146,0.15904190863133155,-0.08416601198584982,0.09253959558097544,0.14440735052819376,-0.07905500455602273,26.18,40.6,3,812.0,497.0,0.0,781.0,437.0,0.0,2,1,0,0.016987204730092548,0.010869342135489513,-0.009180266327304112,0.04575269055904414,0.03520403631384397,-0.018950830207886807,0.08076771953021813,0.04481026348907284,-0.028130195443810627
13,dqn,19,warmup,356,316,12,medium,0,73.0,43.65,4,366.0,729.0,0.0,230.0,643.0,0.0,2,2,0,0.03784980429314839,0.07083721505147987,0.0,0.10146430426472161,0.36283261812238915,0.0,0.04695066984426671,0.24076512243817225,0.0,46.23,43.38,4,635.0,983.0,0.0,549.0,839.0,0.0,2,2,0,0.039723702602115336,0.048231858475656225,-0.025865581562736373,0.08331576869315274,0.14389506019025236,-0.07615020132053078,0.08372630076373969,0.13065426952550863,-0.07152595650306819,26.18,40.6,3,812.0,497.0,0.0,781.0,437.0,0.0,2,1,0,0.015369375708178978,0.009834166694014324,-0.008305955248513245,0.041395291458182784,0.031851270950620736,-0.01714598923570711,0.07307555576543548,0.04054261934725638,-0.025451129211066757
13,dqn,20,warmup,370,323,11,medium,1,60.4,37.4,3,177.0,729.0,0.0,105.0,643.0,0.0,1,2,0,-0.00883883919962311,0.0640908136180056,0.0,-0.022198962808109013,0.3282771306821616,0.0,-0.014068441569472977,0.21783511077739393,0.0,56.8,53.47,5,635.0,1353.0,0.0,549.0,1162.0,0.0,2,3,0,0.0359404928304853,0.08672224837139872,-0.023402192842475765,0.07538093357951914,0.22583702724696303,-0.06889780119476595,0.07575236735766924,0.2095354105230792,-0.06471396064563312,26.18,40.6,3,812.0,497.0,0.0,781.0,437.0,0.0,2,1,0,0.01390562564073336,0.008897579389822483,-0.007514911891511984,0.037452882747879654,0.028817816574371144,-0.015513037879925482,0.06611597902587021,0.03668141750466053,-0.023027212143346115
13,dqn,21,warmup,369,328,10,medium,2,60.4,37.4,3,177.0,729.0,0.0,105.0,643.0,0.0,1,2,0,-0.007997044990135191,0.05798692660676697,0.0,-0.020084775874003397,0.2970126420457653,0.0,-0.012728589991427931,0.19708890975097548,0.0,43.23,39.69,4,645.0,868.0,0.0,532.0,738.0,0.0,2,2,0,0.03251758875139146,0.035379086394984334,-0.021173412571763788,0.07078683106174179,0.0789545892778645,-0.062336105842883474,0.06373130856170074,0.06969870475897644,-0.058550726298429966,24.36,36.8,3,352.0,866.0,0.0,339.0,765.0,0.0,1,2,0,-0.03050261988514147,0.051134091103263425,-0.006799205997082271,-0.04935215370429935,0.09284469118633579,-0.014035605700884959,-0.07348236818294283,0.13210858409151827,-0.020834144320170295
13,dqn,22,warmup,151,122,4,light,2,48.6,32.15,2,373.0,356.0,0.0,327.0,316.0,0.0,1,1,0,-0.007235421657741367,0.009380461941269888,0.0,0.10005028214574296,0.043741596771565416,0.0,0.08891222810299378,0.03038996596516827,0.0,43.23,39.69,4,645.0,868.0,0.0,532.0,738.0,0.0,2,2,0,0.029420675536973223,0.032009649595462014,-0.019156897088738665,0.06404522810348066,0.07143510458473454,-0.056399333857846956,0.057661660127253045,0.06306073287716915,-0.05297446665096044,20.34,29.57,3,151.0,866.0,0.0,122.0,765.0,0.0,1,2,0,-0.027597608467508944,0.04626417766485739,-0.006151662568788721,-0.08102337716103275,0.08400233964478,-0.012698881348419726,-0.13192849184805938,0.11952681417804034,-0.018849940099201695
13,dqn,23,warmup,155,113,4,light,2,48.6,32.15,2,373.0,356.0,0.0,327.0,316.0,0.0,1,1,0,-0.006546333880813618,0.0084870846135299,0.0,0.09052168384614839,0.039575730412368726,0.0,0.08044439685508961,0.027495683492295087,0.0,38.66,36.31,3,485.0,868.0,0.0,424.0,738.0,0.0,1,2,0,-0.016465193788543497,0.028961111538751347,-0.01733243069933498,0.01658513835212877,0.0646317612909503,-0.051027968728528196,0.02163435916275276,0.05705494879362924,-0.04792927935086897,23.44,33.33,4,306.0,866.0,0.0,235.0,765.0,0.0,2,2,0,0.018114635422820713,0.041858065506299544,-0.005565789943189796,-0.04525924600283917,0.07600211682146762,-0.011489464077141657,-0.08528450849745056,0.10814330806584602,-0.017054707708801534
13,dqn,24,warmup,470,430,18,heavy,2,48.6,32.15,2,729.0,0.0,0.0,643.0,0.0,0.0,2,0,0,0.03716102671554505,-0.0354051093859446,0.0,0.29663072982905486,-0.17892354549992037,0.0,0.2157354066784144,-0.11807533398316158,0.0,38.66,36.31,3,1353.0,0.0,0.0,1162.0,0.0,0.0,3,0,0,0.07127072035911824,-0.05996489001369209,-0.01568172301368403,0.2393865537471641,-0.16590459692723544,-0.04616816218295408,0.2282346582901096,-0.15703957013909736,-0.04336458607935764,32.84,47.67,5,675.0,497.0,470.0,563.0,437.0,430.0,3,1,1,0.05947333227597611,-0.005212317149629206,0.03804818551625232,0.025822586949812196,0.001992391409899291,0.07465238964449089,0.021758460565798693,-0.001076689527726632,0.11425208985076687
13,dqn,25,warmup,161,115,4,light,2,48.6,32.15,2,729.0,0.0,0.0,643.0,0.0,0.0,2,0,0,0.033621881314064565,-0.03203319420633083,0.0,0.26838018413104964,-0.1618832078332613,0.0,0.19518917747094636,-0.10683006408000334,0.0,38.66,36.31,3,1353.0,0.0,0.0,1162.0,0.0,0.0,3,0,0,0.06448303270586889,-0.054253948107626175,-0.014188225583809362,0.21658783434267231,-0.1501041591246416,-0.041771194356006076,0.20649802416724203,-0.14208342060204046,-0.0392346255003712,36.06,51.5,6,1333.0,0.0,470.0,1115.0,0.0,430.0,5,0,1,0.13997700584606454,-0.04779980621927903,0.03442454880041876,0.14242995962125865,-0.0881306934862816,0.06754263824977746,0.18616241670238926,-0.13276779846159395,0.10337093843640813
13,dqn,26,warmup,378,324,11,medium,1,48.6,32.15,2,729.0,0.0,0.0,643.0,0.0,0.0,2,0,0,0.030419797379391753,-0.028982413805727893,0.0,0.2428201665947592,-0.1464657594681888,0.0,0.17659973199752288,-0.09665577226286017,0.0,49.46,46.44,4,1353.0,378.0,0.0,1162.0,324.0,0.0,3,1,0,0.05834179149578614,-0.006003005203952028,-0.012836966004398946,0.1959604215481321,-0.03809423920800907,-0.037792985369719784,0.18683154567512375,-0.03694452340184612,-0.03549799450033585,33.04,47.43,5,1182.0,0.0,470.0,993.0,0.0,430.0,4,0,1,0.08356196220539627,-0.04324744372220484,0.03114602034323602,0.10154139203828164,-0.07973729410663573,0.06111000603551295,0.13163901193708238,-0.12012324622715644,0.0935260871567502
13,dqn,27,warmup,370,348,5,medium,1,48.6,32.15,2,729.0,0.0,0.0,643.0,0.0,0.0,2,0,0,0.027522673819449672,-0.026222183919468095,0.0,0.2196944364428774,-0.1325166395188375,0.0,0.1597807099025207,-0.08745046061877824,0.0,60.03,57.31,5,1723.0,378.0,0.0,1510.0,324.0,0.0,4,1,0,0.09586933062770674,-0.005431290422623261,-0.011614397813503808,0.27294378276123515,-0.034466216426293925,-0.03419365342974647,0.26743092227749293,-0.03342599736357507,-0.03211723311935148,29.94,43.67,4,1027.0,0.0,470.0,880.0,0.0,430.0,3,0,1,0.03251977986383926,-0.03912863955818533,0.028179732691499256,0.06382316422511194,-0.07214326609647995,0.05529000546070219,0.08502259810180468,-0.10868293706266535,0.08461884076086924
13,dqn,28,warmup,424,407,16,heavy,2,48.6,32.15,2,729.0,0.0,0.0,643.0,0.0,0.0,2,0,0,0.024901466789025897,-0.023724833069994945,0.0,0.19877115678165097,-0.11989600718371012,0.0,0.14456349943561395,-0.07912184532175175,0.0,46.17,44.06,4,1238.0,378.0,0.0,1086.0,324.0,0.0,3,1,0,0.0436550179602154,-0.004914024668087713,-0.010508264688408207,0.12157498712411072,-0.031183719623789755,-0.030937115007865855,0.122080358251065,-0.03024256904323458,-0.029058449012746578,38.42,57.23,5,1027.0,470.0,424.0,880.0,430.0,407.0,3,1,1,0.029422657972045047,0.0076817977693515865,0.025495948625642185,0.05774476763224415,0.019775140198422914,0.04170048113111151,0.07692520780639472,0.031350358530604375,0.0696233956090404
13,dqn,29,warmup,185,121,9,light,1,23.73,15.8,1,356.0,0.0,0.0,316.0,0.0,0.0,1,0,0,-0.020554001703352975,-0.021465325158566854,0.0,-0.04514355656263325,-0.10847733983288058,0.0,-0.01713302432015884,-0.07158643148158492,0.0,51.46,47.84,5,1238.0,563.0,0.0,1086.0,445.0,0.0,3,2,0,0.039497397202099646,0.03863787790801134,-0.009507477575226473,0.10999641692181447,0.019609287687319482,-0.02799072310235482,0.11045365746524927,0.006848985151359177,-0.026290977678199285,35.2,53.4,4,866.0,470.0,424.0,765.0,430.0,407.0,2,1,1,-0.016463400156811858,0.00695019798179429,0.023067763042247693,0.023111932619649472,0.017891793512858828,0.03772900673767232,0.034916457856579375,0.02836461009911824,0.06299259602722704
13,dqn,30,warmup,434,449,18,heavy,0,52.67,38.25,2,356.0,0.0,434.0,316.0,0.0,449.0,1,0,1,-0.01859647773160507,-0.019421008476798583,0.04308390022675737,-0.040844170223334864,-0.09814616461070147,0.2617777777777778,-0.01550130771823896,-0.06476867610238636,0.20311904761904762,51.46,47.84,5,1616.0,185.0,0.0,1410.0,121.0,0.0,4,1,0,0.07881964055246657,-0.008125820214747101,-0.008602003520443,0.19723485340545116,-0.07997254923528238,-0.0253249399497496,0.1915414043733208,-0.08541044200591313,-0.023787075042180306,35.2,53.4,4,866.0,894.0,0.0,765.0,837.0,0.0,2,2,0,-0.014895457284734542,0.04937217459123792,-0.022213066998057075,0.02091079617968286,0.09291162270211034,-0.042588041523058374,0.031591080917857506,0.14840925040713873,-0.06575273057854061
13,dqn,31,warmup,451,448,18,heavy,1,28.93,22.45,1,0.0,0.0,434.0,0.0,0.0,449.0,0,0,1,-0.059909284841066716,-0.017571388621865386,0.03898067163373285,-0.25168440797984265,-0.08879891083825371,0.23684656084656086,-0.15697737364983524,-0.058600230759301944,0.18377437641723357,39.54,38.78,4,933.0,0.0,451.0,793.0,0.0,448.0,3,0,1,0.028229107892140948,-0.05043583280200475,0.03530113513683275,0.0018927585232993427,-0.12017924522647998,0.09367199310668914,-0.0011500389003288036,-0.11148742371963569,0.10514502734278926,27.82,42.47,3,497.0,894.0,0.0,437.0,837.0,0.0,1,2,0,-0.05656074253199338,0.04467006272540574,-0.020097536807765926,-0.04785213678981075,0.08406289673048079,-0.038532037568481385,-0.0703382283759067,0.13427503608264932,-0.059490565761536746
13,dqn,32,warmup,355,303,15,medium,1,28.93,22.45,1,0.0,0.0,434.0,0.0,0.0,449.0,0,0,1,-0.05420363866572703,-0.015897923038830586,0.03526822671623449,-0.22771446436271478,-0.08034187171080098,0.21428974552784077,-0.14202714758794618,-0.05301925640127319,0.1662720548536875,39.11,37.38,4,563.0,0.0,806.0,445.0,0.0,751.0,2,0,2,-0.017543278800534606,-0.045632420154194775,0.07502302249341557,-0.09393376269660669,-0.10873360282395808,0.17651955838904526,-0.09943336852886892,-0.10086957384157515,0.1808008580720474,17.88,27.9,2,0.0,894.0,0.0,0.0,837.0,0.0,0,2,0,-0.09425790537475137,0.04041577103727186,-0.01818348568321679,-0.13322812376220972,0.0760569065656731,-0.03486231970481649,-0.195433000276614,0.12148693740811128,-0.05382479759377134
13,dqn,33,warmup,388,334,11,medium,2,28.93,22.45,1,0.0,0.0,434.0,0.0,0.0,449.0,0,0,1,-0.049041387364229215,-0.01438383513037053,0.031909347981355016,-0.2060273725186467,-0.0726902648812009,0.19388119833471307,-0.12850075257957036,-0.04796980341067574,0.15043662105809824,39.11,37.38,4,563.0,355.0,451.0,445.0,303.0,448.0,2,1,1,-0.015872490343340845,0.0017974248491525735,0.02479407250538053,-0.08498769005883464,-0.006609314119635543,0.06793946439280968,-0.08996352390707188,-0.005593304904282281,0.07791208587470957,25.64,39.03,3,0.0,1282.0,0.0,0.0,1171.0,0.0,0,3,0,-0.08528096200572743,0.07965055021286048,-0.01645172514195805,-0.12053973102295165,0.13902291546418044,-0.031542098780548256,-0.17682033358360316,0.21064691162321175,-0.04869862639436454
