trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,11,warmup,458,414,17,heavy,1,38.6,27.5,2,579.0,0.0,0.0,550.0,0.0,0.0,2,0,0,0.07835212694299186,-0.021701563966258053,-0.005545877518380232,0.33129330885793473,-0.12608608664395932,-0.032221548381789165,0.23929003347370698,-0.09889402699423797,-0.025272563851258728,36.26,36.0,3,363.0,0.0,906.0,324.0,0.0,828.0,1,0,2,-0.010928322971682267,-0.006129654099262362,0.07195426268607857,0.015406021597434302,-0.013350386628193428,0.19599809211378463,0.025490154176586816,-0.013033177028556603,0.1954907374352397,20.04,29.37,3,537.0,0.0,465.0,460.0,0.0,421.0,2,0,1,0.054967716182162285,-0.008276239482908404,0.031909347981355016,0.05283849928125254,-0.012409393480672864,0.062318956607586344,0.07061984832112543,-0.02016091938036488,0.09403684850105323
69,least_load,12,warmup,168,104,9,light,2,38.6,27.5,2,579.0,0.0,0.0,550.0,0.0,0.0,2,0,0,0.07089001961508787,-0.019634748350423954,-0.005017698707105924,0.29974156515717904,-0.1140778879159632,-0.029152829488285435,0.21650050647621105,-0.08947554823288197,-0.022865653008281705,25.89,25.87,2,0.0,448.0,458.0,0.0,414.0,414.0,0,1,1,-0.05297143053446989,0.03753802270837714,0.022017575536837534,-0.07989795324857986,0.10373060257449165,0.06152208334104327,-0.06854462241165955,0.10526164935511545,0.05981900053664546,23.4,32.83,4,537.0,168.0,465.0,460.0,104.0,421.0,2,1,1,0.049732695593384925,0.03559587402793548,0.028870362459321203,0.04780626125446658,0.019172453517486455,0.05638381788305431,0.06389414848101825,0.013124247544749234,0.0850809581676196
69,least_load,13,warmup,414,432,18,heavy,1,38.6,27.5,2,579.0,0.0,0.0,550.0,0.0,0.0,2,0,0,0.0641385891755557,-0.017764772317050245,-0.004539822639762503,0.2711947494279239,-0.10321332716206194,-0.026376369537020154,0.19588141062133382,-0.08095406744879798,-0.020687971769397732,37.71,39.38,3,0.0,448.0,872.0,0.0,414.0,846.0,0,1,2,-0.047926532388329904,0.033962972926626936,0.06300456380770561,-0.07228862436776273,0.09385149756739722,0.16268324547182827,-0.062016563134358646,0.09523673036891397,0.17626481000934593,23.4,32.83,4,537.0,633.0,0.0,460.0,525.0,0.0,2,2,0,0.044996248394014934,0.0752896910139371,-0.016963096096895326,0.04325328399213643,0.10148936270629727,-0.033128926677236575,0.05780899148282603,0.13884257317540805,-0.04999024419755053
69,least_load,14,warmup,198,124,4,light,2,27.67,21.7,1,415.0,0.0,0.0,434.0,0.0,0.0,1,0,0,0.014946251884459694,-0.016072889239235937,-0.004107458578832741,0.14644604313320098,-0.09338348647996081,-0.023864334343018236,0.12474984770501629,-0.07324415626319816,-0.018717688743740805,37.71,39.38,3,0.0,906.0,414.0,0.0,828.0,432.0,0,2,1,-0.043362100732298486,0.07381230430322935,0.013920228932595327,-0.06540399347559485,0.2033078175269648,0.02879504522281061,-0.05611022378822925,0.20322013700044597,0.04242411381797964,23.76,33.23,4,723.0,465.0,0.0,576.0,421.0,0.0,3,1,0,0.08379479163086612,0.025035344023947616,-0.015347563135286247,0.07279106646907584,0.06142370911522134,-0.029973790803214044,0.08728750023049342,0.09425439160314697,-0.045229268559688576
69,least_load,15,warmup,430,444,15,heavy,0,56.33,43.9,2,415.0,0.0,430.0,434.0,0.0,444.0,1,0,1,0.01352279932403496,-0.014542137883118228,0.03936762817924203,0.13249880093003896,-0.08448982110091692,0.23777353876901525,0.11286890982834807,-0.06626852233336977,0.18392209113661545,37.71,39.38,3,0.0,906.0,414.0,0.0,828.0,432.0,0,2,1,-0.039232376853031964,0.06678256103625513,0.012594492843776728,-0.059175041716014384,0.18394516823868245,0.026052659963495303,-0.05076639295125504,0.18386583823849872,0.0383837220257911,16.62,21.63,3,366.0,465.0,0.0,228.0,421.0,0.0,2,1,0,0.03273043505831197,0.022651025545476416,-0.013885890455735177,0.0012585839482114614,0.05557383205662883,-0.027119144060050802,-0.025977975981934534,0.08527778287903773,-0.04092171917305157
69,least_load,16,warmup,177,100,3,light,2,56.33,43.9,2,415.0,430.0,0.0,434.0,444.0,0.0,1,1,0,0.012234913674126865,0.029926727856317066,-0.007465569969347911,0.11987986750813048,0.1829219078928212,-0.044236639526446526,0.10211948984469588,0.1408999083650464,-0.03445144135258601,37.71,39.38,3,0.0,906.0,414.0,0.0,828.0,432.0,0,2,1,-0.035495960009886064,0.06042231712804036,0.011395017334845617,-0.05353932345734635,0.16642658078737937,0.023571454252686225,-0.04593149838446885,0.1663548060253084,0.03472812945190623,20.16,24.97,4,543.0,465.0,0.0,328.0,421.0,0.0,3,1,0,0.07269715099380153,0.020493785017335803,-0.012563424698046112,0.03316729023885799,0.050281086146473704,-0.024536368435284058,0.006654847127456065,0.07715608927151033,-0.03702441258514189
69,least_load,17,warmup,395,326,9,medium,2,56.33,43.9,2,415.0,430.0,0.0,434.0,444.0,0.0,1,1,0,0.011069683800400493,0.027076563298572585,-0.006754563305600491,0.10846273726926092,0.16550077380779063,-0.040023626238213525,0.09239382414520103,0.12748086947313722,-0.03117035169995877,37.71,39.38,3,0.0,1320.0,0.0,0.0,1260.0,0.0,0,3,0,-0.03211539238989691,0.09775171096165103,-0.03277412263808752,-0.048440340270932414,0.25759683839946573,-0.08569385431559681,-0.04155706996690039,0.27265434830861235,-0.09072216859113247,28.06,35.83,5,543.0,860.0,0.0,328.0,747.0,0.0,3,2,0,0.06577361280391567,0.061625896194823095,-0.011366908060136958,0.030008500692300086,0.11696860175157144,-0.02219957144144748,0.006021052162936441,0.16812535061073156,-0.03349827805322362
69,least_load,18,warmup,198,106,5,light,2,28.67,22.2,1,0.0,430.0,0.0,0.0,444.0,0.0,0,1,0,-0.03306847202639502,0.024497842984422816,-0.006111271562209968,-0.15218450755003377,0.1497387953499058,-0.03621185231076462,-0.11273892101148478,0.11533983428521939,-0.028201746776153173,37.71,39.38,3,0.0,1320.0,0.0,0.0,1260.0,0.0,0,3,0,-0.02905678359085911,0.08844202420339856,-0.02965277762493633,-0.04382697453084361,0.2330638061709452,-0.07753253485696855,-0.03759925377957654,0.24668726751731593,-0.08208196205864367,28.06,35.23,5,543.0,860.0,0.0,310.0,747.0,0.0,3,2,0,0.05950945920354274,0.05575676322388756,-0.010284345387742963,0.027150548245414366,0.10582873491808845,-0.020085326542262007,1.9047195037716347e-05,0.15211341245732857,-0.030307965857678514
69,least_load,19,warmup,445,420,14,heavy,0,58.33,43.2,2,0.0,875.0,0.0,0.0,864.0,0.0,0,2,0,-0.029919093738166924,0.06524861530790182,-0.005529245699142352,-0.13769074492622102,0.4038906561102322,-0.032763104471644176,-0.1020018809151529,0.2943550881628175,-0.02551586613080525,37.71,39.38,3,448.0,872.0,0.0,414.0,846.0,0.0,1,2,0,0.01679442935883722,0.036935074052507996,-0.026828703565418586,0.07615654685304626,0.09505772939275989,-0.07014848391820964,0.0830351989613355,0.1061396706109049,-0.07426463233877284,24.52,31.9,4,761.0,465.0,0.0,536.0,421.0,0.0,3,1,0,0.053841891660348196,0.007362695071045672,-0.009304883922243634,0.06401240079347015,0.024273617306841938,-0.018172438300141817,0.06817596333519287,0.03930896047726551,-0.02742149291885199
69,least_load,20,warmup,487,445,15,heavy,2,58.33,43.2,2,0.0,875.0,0.0,0.0,864.0,0.0,0,2,0,-0.027069656239293884,0.05903446146905403,-0.005002650870652604,-0.1245773406475333,0.3654248793378292,-0.029642808807678063,-0.09228741606609073,0.2663212702425492,-0.02308578364215713,37.71,39.38,3,448.0,872.0,0.0,414.0,846.0,0.0,1,2,0,0.01519495989609082,0.03341744795226914,-0.024273588940140624,0.06890354239085139,0.08600461230773512,-0.06346767592599921,0.07512708477454165,0.09603113055272347,-0.06719181021127067,34.26,46.73,5,1226.0,0.0,487.0,957.0,0.0,445.0,4,0,1,0.09179799268135812,-0.036422414210096996,0.03466519572567979,0.14205883881313966,-0.06218101291285729,0.07168207963320503,0.18865126841438085,-0.0914030040126328,0.1093964270416736
69,least_load,21,warmup,454,432,17,heavy,1,58.33,43.2,2,0.0,875.0,0.0,0.0,864.0,0.0,0,2,0,-0.024491593740313514,0.0534121318053346,-0.004526207930590451,-0.1127128320144349,0.3306225098770835,-0.026819684159327773,-0.08349813834551066,0.2409573397432588,-0.02088713758099931,50.69,52.88,4,906.0,414.0,454.0,828.0,432.0,432.0,2,1,1,0.056831721085125256,-0.012849066365180531,0.02112208166186823,0.1807358580815186,-0.04058086097327364,0.059937408856068755,0.1850256957483948,-0.030168262833250192,0.06135026695170749,30.9,43.27,4,1058.0,487.0,0.0,853.0,445.0,0.0,3,1,0,0.0399714264849476,0.010130287370002947,-0.011720151713047078,0.09812942559284066,0.031864797840748166,-0.02326859461757641,0.1393194015812652,0.05150839319491955,-0.03522862950197786
69,least_load,22,warmup,378,313,8,medium,2,58.33,43.2,2,0.0,875.0,0.0,0.0,864.0,0.0,0,2,0,-0.022159061003140797,0.04832526210958845,-0.004095140508629456,-0.10197827658448871,0.29913465179355175,-0.024265428525106082,-0.07554593469355726,0.21800902167247224,-0.018897886382808902,50.69,52.88,4,906.0,414.0,454.0,828.0,432.0,432.0,2,1,1,0.05141917621987523,-0.011625345758972866,0.0191104548369284,0.16352291921661205,-0.03671601707105708,0.05422908420310983,0.16740420091521435,-0.027295094944369214,0.055507384384878206,38.46,53.7,5,1058.0,865.0,0.0,853.0,758.0,0.0,3,2,0,0.03616462396257164,0.0522493983234267,-0.010603946787994976,0.08878376601257013,0.09723005518924834,-0.02105253798733104,0.12605088714495422,0.1409996573350859,-0.03187352193036092
69,least_load,23,warmup,161,121,3,light,1,58.33,43.2,2,430.0,445.0,0.0,444.0,420.0,0.0,1,1,0,0.023035225985820456,0.0006389559676321793,-0.003705127126855222,0.16709901959816104,0.011280557971943661,-0.021954435332238835,0.13250605908678154,-0.003610885153477489,-0.017098087679684244,55.29,56.66,5,1067.0,414.0,454.0,949.0,432.0,432.0,3,1,1,0.08960601204473972,-0.010518169972404026,0.017290411519125696,0.18956835548169665,-0.033219253540480206,0.04906440951709937,0.1856722532090035,-0.02469556209252452,0.05022096682441361,34.5,50.17,4,1238.0,487.0,0.0,1060.0,445.0,0.0,3,1,0,0.03272037406137433,0.004189364923009642,-0.009594047093900217,0.11289959782089676,0.019570049933129455,-0.01904753436948999,0.17647461217876811,0.03317429314444284,-0.02883794841318369
69,least_load,24,warmup,379,311,8,medium,2,58.33,43.2,2,430.0,445.0,0.0,444.0,420.0,0.0,1,1,0,0.020841394939551842,0.0005781030183338726,-0.003352257876678534,0.15118482725547902,0.010206219117472826,-0.01986353672916847,0.11988643441184994,-0.003266991329336777,-0.015469698376857173,55.29,56.66,5,1481.0,454.0,0.0,1381.0,432.0,0.0,4,1,0,0.12415600636247426,-0.009516439498841733,-0.027440194566596025,0.278534634551467,-0.019715379053631743,-0.07296893560697813,0.29013203861766984,-0.02234360379799835,-0.07670483953981626,42.08,60.53,5,1238.0,866.0,0.0,1060.0,756.0,0.0,3,2,0,0.029604147960291066,0.04687427801424228,-0.008680328323052577,0.10214725517128753,0.08628718803473617,-0.01723348347715761,0.15966750625698067,0.12380848744814668,-0.026091477135737624
69,least_load,25,warmup,185,117,2,light,1,58.33,43.2,2,430.0,445.0,0.0,444.0,420.0,0.0,1,1,0,0.018856500183404047,0.0005230455880163576,-0.003032995221756769,0.13678627227876672,0.009234198249142067,-0.01797177132639052,0.10846867875357852,-0.0029558492979713524,-0.013996393769537442,60.57,60.31,6,1666.0,454.0,0.0,1498.0,432.0,0.0,5,1,0,0.15541552503090073,-0.008610111927523478,-0.02482684270311069,0.299830655750647,-0.01783772390566682,-0.06601951316821832,0.2955807730350346,-0.020215641531522305,-0.06939961672650043,42.08,60.53,5,1617.0,487.0,0.0,1371.0,445.0,0.0,4,1,0,0.06986860552416357,-0.0006738391662524518,-0.00785363038752376,0.16099989753592686,0.009488408221904165,-0.015592199336475933,0.2382547278833,0.018223552135624793,-0.02360657455138166
69,least_load,26,warmup,183,100,4,light,0,70.53,48.2,3,1058.0,0.0,0.0,964.0,0.0,0.0,3,0,0,0.10322844347659459,-0.042610668504266376,-0.00274413853397041,0.5025526590458683,-0.2600579476158556,-0.01626017405721047,0.33337642363419007,-0.1926743398410217,-0.012663403886724352,43.17,43.59,4,1057.0,454.0,0.0,963.0,432.0,0.0,3,1,0,0.05444624600301451,-0.007790101267759336,-0.022462381493290624,0.11384678377439489,-0.016138893057508097,-0.059731940485530856,0.11616534226979322,-0.01829034233804397,-0.06279012941921468,34.18,49.67,4,1222.0,487.0,0.0,1045.0,445.0,0.0,3,1,0,0.020130552390343004,-0.0006096640075617388,-0.007105665588711973,0.07419038348488619,0.008584750296008525,-0.014107227971097274,0.11724634110076348,0.016487975741755784,-0.02135832935601198
69,least_load,27,warmup,397,348,9,medium,1,70.53,48.2,3,1058.0,0.0,0.0,964.0,0.0,0.0,3,0,0,0.09339716314549035,-0.03855250959909815,-0.002482792006925609,0.4546905010414999,-0.23529052403339315,-0.014711586051761856,0.3016262880499815,-0.17432440271330535,-0.011457365421322033,49.23,50.81,4,872.0,851.0,0.0,846.0,780.0,0.0,2,2,0,0.006176989014065271,0.036035713365451305,-0.020323107065358184,0.05518110368703755,0.08802399471667632,-0.05404318424881363,0.07202161919647956,0.08184445217034114,-0.05681011709357518,24.88,35.63,3,757.0,487.0,0.0,624.0,445.0,0.0,2,1,0,-0.02487054330216132,-0.0005516007687463298,-0.006428935532644166,-0.01701822446605536,0.0077671550297220004,-0.01276368245004039,-0.020888231067563184,0.014917692337779037,-0.019324202750677505
69,least_load,28,warmup,444,441,19,heavy,2,70.53,48.2,3,1058.0,0.0,0.0,964.0,0.0,0.0,3,0,0,0.08450219522687222,-0.03488084201823166,-0.0022463356253136463,0.4113866437994523,-0.2128819026968795,-0.013310482618260726,0.27289997490236423,-0.1577220786453715,-0.010366187762148506,36.14,37.88,3,414.0,851.0,0.0,432.0,780.0,0.0,1,2,0,-0.037495195880698315,0.03260374066397975,-0.018387573059133595,-0.06846879734438098,0.07964075712461191,-0.04889621432035519,-0.051891154060328015,0.07404974243983245,-0.051399629751329924,33.76,50.33,4,1244.0,0.0,444.0,1069.0,0.0,441.0,3,0,1,0.020581980096230454,-0.043582967588956426,0.037267244268650745,0.0727263683402356,-0.08109638354453724,0.06879476349758251,0.11530747347855397,-0.12070938947216818,0.11551619751129177
69,least_load,29,warmup,171,110,5,light,1,70.53,48.2,3,1058.0,0.0,0.0,964.0,0.0,0.0,3,0,0,0.07645436711002725,-0.03155885706411436,-0.002032398899093299,0.3722069634375997,-0.19260743577336717,-0.0120428176069978,0.24690950110213908,-0.14270092829819325,-0.00937893178480103,41.03,41.31,4,982.0,454.0,0.0,890.0,432.0,0.0,3,1,0,0.0522435756090734,-0.01358527772125187,-0.016636375624930394,0.08488197247073015,-0.030569927227391935,-0.044239432004130885,0.08254490823113181,-0.031395471125865854,-0.046504426917869934,33.76,50.33,4,1244.0,0.0,444.0,1069.0,0.0,441.0,3,0,1,0.018621791515637073,-0.039432208770960576,0.033717982909731624,0.06580004754592744,-0.0733729184450575,0.062242881259717504,0.10432580933773933,-0.1092132571414855,0.10451465489116875
69,least_load,30,warmup,476,411,17,heavy,1,29.67,21.0,1,445.0,0.0,0.0,420.0,0.0,0.0,1,0,0,-0.016994801639680562,-0.028553251629436803,-0.0018388370991796513,-0.03298735054058444,-0.17426387046161793,-0.010895882596807533,-0.022700927574255098,-0.12911036369836532,-0.00848570018624855,54.63,54.16,5,982.0,454.0,476.0,890.0,432.0,411.0,3,1,1,0.047267996979637836,-0.012291441747799309,0.02803194132801082,0.07679797509256536,-0.027658505586687948,0.08302146628197682,0.07468348839959546,-0.028405426256735755,0.07412992326478435,26.2,39.9,3,866.0,0.0,444.0,756.0,0.0,441.0,2,0,1,-0.0262356126649905,-0.03567676031658338,0.030506746442138136,-0.008866623648922795,-0.06638502145029011,0.056314987806411074,-6.807424585086874e-06,-0.09881199455658211,0.09456087823486696
69,least_load,31,warmup,363,328,7,medium,0,53.87,37.4,2,808.0,0.0,0.0,748.0,0.0,0.0,2,0,0,0.027707651124189242,-0.025833894331395203,-0.001663709756400637,0.1891066828442331,-0.15766731137003526,-0.009858179492349673,0.1278420179090073,-0.11681413858423528,-0.007677538263748688,42.8,40.66,4,1022.0,0.0,476.0,890.0,0.0,411.0,3,0,1,0.042766282981577086,-0.05420472847476627,0.02536223263010503,0.0798240182810285,-0.14238490641516666,0.07511465996940761,0.06757077521868163,-0.14784300470847522,0.06706993057290013,26.2,39.9,3,866.0,0.0,444.0,756.0,0.0,441.0,2,0,1,-0.02373698288737236,-0.032278973619765915,0.027601342019077362,-0.008022183301406333,-0.06006263845502439,0.05095165563437193,-6.159098434155297e-06,-0.0894013284083362,0.08555508030773677
69,least_load,32,warmup,448,412,21,heavy,2,53.87,37.4,2,808.0,0.0,0.0,748.0,0.0,0.0,2,0,0,0.025068827207599786,-0.023373523442690898,-0.001505261208172005,0.17109652257335378,-0.14265137695384142,-0.008919305254983037,0.11566658763195897,-0.10568898252859382,-0.00694634414339167,42.8,40.66,4,1022.0,0.0,476.0,890.0,0.0,411.0,3,0,1,0.03869330364999832,-0.04904237338193139,0.02294678190342836,0.07222173082569244,-0.12882443913753175,0.06796088282946403,0.06113546329309291,-0.1337627185457633,0.06068231813738584,27.58,43.27,3,487.0,0.0,892.0,445.0,0.0,853.0,1,0,2,-0.06456021807723712,-0.029204785655978685,0.06805654300592259,-0.0758391182250819,-0.05434238717359349,0.12716578366919365,-0.09379922331128168,-0.08088691617897086,0.20166094567525392
