trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
80,least_load,11,warmup,355,306,11,medium,2,33.13,20.85,1,0.0,0.0,497.0,0.0,0.0,417.0,0,0,1,-0.021701563966258053,-0.005545877518380232,0.03898067163373285,-0.11545232030049289,-0.02950406839778285,0.2712275132275132,-0.07884178188941551,-0.02014817302427539,0.17067687074829932,29.94,29.66,3,187.0,423.0,438.0,123.0,406.0,420.0,1,1,1,0.007168798493063164,0.028030466120039947,0.02474121499537879,0.008434020060609504,0.07670363960178721,0.06596734406273247,0.0069258966418479576,0.08209112537311156,0.06916014303286641,22.92,30.67,3,395.0,751.0,0.0,314.0,606.0,0.0,1,2,0,0.006670012401551281,0.053291684241854334,-0.0020364129771904107,0.04184605471486369,0.08130682818066279,-0.0033784091291588912,0.0657620272998376,0.11159530744872463,-0.004476035723864523
80,least_load,12,warmup,188,109,7,light,1,33.13,20.85,1,0.0,0.0,497.0,0.0,0.0,417.0,0,0,1,-0.019634748350423954,-0.005017698707105924,0.03526822671623449,-0.10445686122425547,-0.026694157121803532,0.24539632149155957,-0.07133304075709022,-0.01822929940291583,0.15442193067703272,35.31,33.06,4,375.0,861.0,0.0,232.0,826.0,0.0,2,2,0,0.049569956006195466,0.06844479814488874,-0.020698991421414653,0.05622941951061948,0.182623020864202,-0.05353974992963661,0.03708473981881481,0.19302292295662474,-0.056176537255978015,22.92,30.67,3,395.0,751.0,0.0,314.0,606.0,0.0,1,2,0,0.006034773125213069,0.048216285742630115,-0.0018424688841246573,0.03786071617059096,0.07356332073488539,-0.0030566558787628066,0.05949897708080545,0.10096718292979848,-0.004049746607305997
80,least_load,13,warmup,169,100,1,light,2,33.13,20.85,1,0.0,0.0,497.0,0.0,0.0,417.0,0,0,1,-0.017764772317050245,-0.004539822639762503,0.031909347981355016,-0.09450858872670734,-0.02415185644353653,0.22202524325426817,-0.06453941782784353,-0.01649317565025718,0.13971508013636294,29.97,29.22,3,188.0,861.0,0.0,109.0,826.0,0.0,1,2,0,0.001765107588371867,0.06192624594061363,-0.01872765890508945,0.002534100645662528,0.1652303522104685,-0.048440726126814077,-0.001223925878215161,0.1746397874369462,-0.050826390850646774,26.3,34.0,4,564.0,751.0,0.0,414.0,606.0,0.0,2,2,0,0.0485439330543311,0.04362425852904629,-0.001666995657065166,0.0648358860591061,0.06655729018870583,-0.002765545795071111,0.08399113799374461,0.09135126074600815,-0.0036640564542292356
80,least_load,14,warmup,468,444,21,heavy,1,33.13,20.85,1,0.0,0.0,497.0,0.0,0.0,417.0,0,0,1,-0.016072889239235937,-0.004107458578832741,0.028870362459321203,-0.0855077707527352,-0.021851679639390192,0.20087998199195692,-0.05839280660614415,-0.014922397016899354,0.12640888202813788,43.34,43.09,4,188.0,861.0,468.0,109.0,826.0,444.0,1,2,1,0.0015970021037650245,0.05602850823198376,0.02613982788405739,0.0022927577270279997,0.1494941281904239,0.07715226819818861,-0.0011073615088613362,0.1580074267286656,0.07954993208751007,22.92,30.67,3,791.0,355.0,0.0,614.0,306.0,0.0,2,1,0,0.043920701334871,-0.003614332986191668,-0.0015082341659161027,0.09973723024395315,-0.011438642210218536,-0.0025021604812548144,0.13630944231180067,-0.007825049801230749,-0.003315098696683594
80,least_load,15,warmup,169,117,4,light,2,33.13,20.85,1,0.0,497.0,0.0,0.0,417.0,0.0,0,1,0,-0.014542137883118228,0.03936762817924203,-0.016963096096895326,-0.077364173538189,0.28000721048499616,-0.11802922264219769,-0.05283158692936851,0.17514164079423392,-0.07427291626025619,43.34,43.09,4,611.0,438.0,468.0,515.0,420.0,444.0,2,1,1,0.04452880689206858,0.00760855960218032,0.023650320466528117,0.11142133862377364,0.025909653396778087,0.06980443313169446,0.11378976815864927,0.028167433706887943,0.07197374807917578,26.3,34.57,4,1315.0,0.0,0.0,1037.0,0.0,0.0,4,0,0,0.12590557785173134,-0.046354011023787924,-0.0013645928167812357,0.18505749403024332,-0.07458734295210248,-0.00226385948304007,0.2508990192344863,-0.09936552124873257,-0.0029993750112851563
80,least_load,16,warmup,446,407,18,heavy,0,62.87,41.2,2,0.0,497.0,446.0,0.0,417.0,407.0,0,1,1,-0.013157172370440302,0.03561833025740946,0.027736337091471122,-0.06999615701074242,0.2533398571054727,0.1622275287205513,-0.047800007221809604,0.1584614845281164,0.11691974243119678,43.34,43.09,4,611.0,438.0,468.0,515.0,420.0,444.0,2,1,1,0.040287968140443005,0.006883934878163148,0.02139790899352544,0.10080978256436662,0.02344206735898971,0.06315639188105689,0.10295264738163507,0.025484820972898614,0.06511910540496857,26.3,34.57,4,1315.0,0.0,0.0,1037.0,0.0,0.0,4,0,0,0.11391457043728076,-0.04193934330723669,-0.0012346315961354038,0.16743297078926778,-0.06748378648047368,-0.002048253817988635,0.22700387454548765,-0.0899021382726628,-0.0027137202483056176
80,least_load,17,warmup,395,319,8,medium,2,62.87,41.2,2,0.0,497.0,446.0,0.0,417.0,407.0,0,1,1,-0.011904108335160273,0.032226108328132365,0.025094781177997683,-0.06332985634305267,0.22921225166685627,0.1467772878900226,-0.043247625581637264,0.1433699145730577,0.1057845288663209,43.34,43.09,4,611.0,438.0,468.0,515.0,420.0,444.0,2,1,1,0.03645101879373415,0.006228322032623801,0.019360012898903968,0.0912088508915698,0.021209489515276417,0.057141497416194315,0.09314763334528886,0.02305769516595589,0.05891728584259061,34.2,45.2,5,1315.0,395.0,0.0,1037.0,319.0,0.0,4,1,0,0.1030655637289683,0.005138780091638456,-0.0011170476345986986,0.15148697357124227,0.010419431279571428,-0.0018531820257992413,0.20538445792210785,0.01486631934060667,-0.00245527070084794
80,least_load,18,warmup,438,406,21,heavy,1,62.87,41.2,2,0.0,497.0,446.0,0.0,417.0,407.0,0,1,1,-0.010770383731811675,0.02915695515402452,0.02270480201818838,-0.05729844145323813,0.20738251341286995,0.13279849856716328,-0.03912880409767181,0.12971563699467126,0.0957098118314332,55.86,55.78,5,611.0,438.0,906.0,515.0,420.0,850.0,2,1,2,0.0329794931943309,0.0056351485057072465,0.06060010237338477,0.08252229366380125,0.01918953813286914,0.16492393983914178,0.08427643016954706,0.02086172419776962,0.16809778242901055,26.3,34.73,4,1315.0,0.0,0.0,1042.0,0.0,0.0,4,0,0,0.09324979575478085,-0.038434527762894,-0.0010106621455892987,0.1370596427549335,-0.06204908598514966,-0.001676688499532647,0.1873319698660341,-0.08275586980294318,-0.002221435396005279
80,least_load,19,warmup,163,103,5,light,2,62.87,41.2,2,0.0,497.0,446.0,0.0,417.0,407.0,0,1,1,-0.009744632900210564,0.026380102282212662,0.02054243992121806,-0.05184144702912022,0.1876317978497395,0.12015102251314771,-0.035402251326464976,0.11736176680470257,0.086594591657011,50.49,52.38,4,861.0,0.0,906.0,826.0,0.0,850.0,2,0,2,0.029838589080585093,-0.037985432531117476,0.05482866405211003,0.13928887794071815,-0.09586252672332247,0.14921689794969972,0.16418165110578065,-0.09987510667820845,0.15208846981672383,26.18,34.27,4,1309.0,0.0,0.0,1028.0,0.0,0.0,4,0,0,0.08436886282575409,-0.034774096547380284,-0.0009144086079141274,0.1229206291592255,-0.056139649224659215,-0.0015170038805295378,0.16526860765657056,-0.07487435839313906,-0.002009870120195252
80,least_load,20,warmup,476,409,13,heavy,2,62.87,41.2,2,0.0,943.0,0.0,0.0,824.0,0.0,0,2,0,-0.008816572624000034,0.06695161181542597,-0.024497883155179125,-0.0469041663596802,0.43877797583230405,-0.160307805027787,-0.03203060834299212,0.29030350329949284,-0.10577155992937098,50.49,52.38,4,861.0,0.0,906.0,826.0,0.0,850.0,2,0,2,0.02699681869195794,-0.03436777229005867,0.04960688652333765,0.1260232705177926,-0.08673276227348224,0.13500576481163307,0.14854530338142058,-0.09036319175647431,0.1376038536437025,35.7,47.9,5,1309.0,476.0,0.0,1028.0,409.0,0.0,4,1,0,0.07633373303282513,0.0116216223981752,-0.0008273220738270676,0.11121390257263258,0.03534031736816548,-0.0013725273204791056,0.1495287402607067,0.055605739231604334,-0.0018184539182718948
80,least_load,21,warmup,485,446,15,heavy,2,62.87,41.2,2,0.0,943.0,0.0,0.0,824.0,0.0,0,2,0,-0.007976899040761936,0.060575267833004445,-0.022164751426114446,-0.04243710289685351,0.3969895971816084,-0.1450403950251406,-0.028980074215088112,0.262655550604303,-0.09569807803133565,50.49,52.38,4,861.0,468.0,438.0,826.0,444.0,406.0,2,1,1,0.024425693102247653,0.01198924910718048,0.001798520913405266,0.11402105427800283,0.04250709263691742,0.001168481088076212,0.1343981316308091,0.04377854079176134,-0.001036989560459639,37.48,52.77,5,913.0,476.0,485.0,728.0,409.0,446.0,3,1,1,0.025979953469608227,0.010514801217396605,0.04233537073139002,0.028964959470477142,0.03197457285691163,0.08652009432909033,0.04481171737873463,0.050309954542880106,0.13286266867711907
80,least_load,22,warmup,377,322,11,medium,1,62.87,41.2,2,497.0,446.0,0.0,417.0,407.0,0.0,1,1,0,0.03586670585654419,0.011722294479294279,-0.020053822718865452,0.2613823037282436,0.05940328633891548,-0.1312270240703653,0.16242278999587265,0.048997879118178905,-0.08658397536168463,49.17,49.75,4,438.0,845.0,438.0,420.0,766.0,406.0,1,2,1,-0.020984463610438056,0.053931316085634944,0.0016272332073666712,-0.0061850325239838355,0.1359145804129933,0.0010571971749260972,0.006806642904065394,0.1306508226211174,-0.0009382286499396708,30.38,42.57,4,558.0,961.0,0.0,422.0,855.0,0.0,2,2,0,-0.019578228039968976,0.05259729180440192,-0.004780469565023539,-0.038031703336234984,0.11669128020387243,-0.009481819416537317,-0.051741779514478226,0.18002646680863754,-0.014298855323876388
80,least_load,23,warmup,454,400,14,heavy,2,62.87,41.2,2,497.0,446.0,0.0,417.0,407.0,0.0,1,1,0,0.03245082910830188,0.010605885481266258,-0.018143934840878267,0.23648875099222041,0.05374583049711398,-0.11872921225414003,0.1469539528534086,0.044331414440257094,-0.07833788247009563,49.17,49.75,4,438.0,845.0,438.0,420.0,766.0,406.0,1,2,1,-0.018985943266586813,0.04879500026795543,0.0014722586161888956,-0.005595981807413941,0.12297033465937492,0.0009565117296950476,0.006158391198916313,0.11820788713339195,-0.0008488735404215964,39.46,55.9,5,558.0,1415.0,0.0,422.0,1255.0,0.0,2,3,0,-0.01771363489330527,0.09067192614502577,-0.004325186749307011,-0.03440963635183167,0.18773020589874168,-0.008578788995914716,-0.046813990989289844,0.2835160096522594,-0.012937059578745304
80,least_load,24,warmup,413,421,18,heavy,1,62.87,41.2,2,497.0,446.0,0.0,417.0,407.0,0.0,1,1,0,0.02936027395513028,0.009595801149717087,-0.016415941046508908,0.21396601280248514,0.04862717997357932,-0.10742166822993622,0.13295833829594111,0.04010937496975642,-0.07087713175865795,60.97,62.91,5,438.0,845.0,851.0,420.0,766.0,827.0,1,2,2,-0.017177758193578543,0.044147857385293005,0.04441594373664256,-0.005063031159088793,0.11125887421562494,0.10762732013639076,0.0055718777514004725,0.10694999312068795,0.11826470965390426,36.2,52.47,4,395.0,1415.0,0.0,319.0,1255.0,0.0,1,3,0,-0.05911052227308118,0.08203650460740426,-0.003913264201753963,-0.060627766223085786,0.1698511386702901,-0.007761761472494267,-0.07341900772046858,0.2565144849234728,-0.011704958666483847
80,least_load,25,warmup,185,124,5,light,2,62.87,41.2,2,497.0,446.0,0.0,417.0,407.0,0.0,1,1,0,0.026564057387975015,0.008681915325934514,-0.014852518089698535,0.19358829729748656,0.04399601997609559,-0.09719103316041848,0.1202956394106134,0.03628943449644628,-0.06412692873402386,60.97,62.91,5,438.0,1283.0,413.0,420.0,1172.0,421.0,1,3,1,-0.015541781222761536,0.08302719976583199,-0.002898046369795057,-0.0045808377153660484,0.21388728075291233,-0.01584739062489815,0.005041222727457578,0.21155594615681292,-0.007790262694086614,32.0,45.97,4,185.0,1415.0,0.0,124.0,1255.0,0.0,1,3,0,-0.05348094872326392,0.07422350416860386,-0.0035405723730154905,-0.09285369324945855,0.1536748397493101,-0.007022546094161479,-0.12523624508042394,0.23208453397838014,-0.01059020069824729
80,least_load,26,warmup,482,416,12,heavy,2,62.87,41.2,2,497.0,446.0,0.0,417.0,407.0,0.0,1,1,0,0.024034147160548823,0.007855066247274084,-0.013437992557346293,0.17515131660248784,0.03980592283551504,-0.08793474428799768,0.10883891184769784,0.032833297877737116,-0.058019602187926345,48.46,49.78,4,377.0,906.0,413.0,322.0,850.0,421.0,1,2,1,-0.014061611582498537,0.03203594718042396,-0.002622041953624102,-0.019913274939752965,0.0960612812254241,-0.014338115327288792,-0.023147227056109804,0.10036609414187833,-0.007048332913697414,41.64,59.83,5,661.0,1421.0,0.0,533.0,1262.0,0.0,2,3,0,-0.005303624808576657,0.06715459900968922,-0.0032033750041568724,0.0021228489647756033,0.1401248550112806,-0.006353732180431814,0.010040222705013258,0.21209235613916932,-0.009581610155557073
80,least_load,27,warmup,164,115,3,light,1,62.87,41.2,2,943.0,0.0,0.0,824.0,0.0,0.0,2,0,0,0.06482908099106345,-0.03597693552684272,-0.012158183742360933,0.4274861118466954,-0.23300099045040704,-0.07956000673675981,0.2825923488145837,-0.15441273049157117,-0.05249392578907622,53.14,53.37,5,541.0,906.0,413.0,437.0,850.0,421.0,2,2,1,0.03036148974735392,0.02898490459181216,-0.002372323672326565,0.024377785258590856,0.08691258777538372,-0.012972580534213657,0.011572151711138748,0.0908074185093185,-0.006377063112392889,41.64,59.83,5,661.0,1421.0,0.0,533.0,1262.0,0.0,2,3,0,-0.004798517683950315,0.06075892291352834,-0.0028982916704276464,0.0019206728728922151,0.126779630724492,-0.005748614829914499,0.00908401101882153,0.1918930841259151,-0.008669075855027828
80,least_load,28,warmup,498,422,15,heavy,1,62.87,41.2,2,943.0,0.0,0.0,824.0,0.0,0.0,2,0,0,0.05865488280143836,-0.03255056071476246,-0.011000261481183701,0.38677314881367675,-0.21081041993132066,-0.07198286323802078,0.2556787917846234,-0.13970675615904057,-0.04749450428535467,67.37,66.56,6,1009.0,851.0,498.0,881.0,827.0,422.0,3,2,1,0.07055381952198235,0.026224437487830043,-0.002146388084485945,0.14303568326117405,0.06441751138861249,0.010235692441833921,0.1360057563100779,0.07565611674652625,-0.005486985673117367,41.64,59.83,5,661.0,1421.0,0.0,533.0,1262.0,0.0,2,3,0,-0.004341515999764567,0.05497235882652564,-0.0026222638922916803,0.0017377516469024856,0.11470538017930229,-0.005201127703255975,0.008218867112267103,0.1736175523043994,-0.007843449583120415
80,least_load,29,warmup,467,437,16,heavy,2,29.73,20.35,1,446.0,0.0,0.0,407.0,0.0,0.0,1,0,0,0.009984803260258288,-0.029450507313356508,-0.009952617530594777,0.05015983305364402,-0.19073323708071868,-0.06512735245344738,0.04268557351942118,-0.12640135081056053,-0.04297121816293994,67.37,66.56,6,1009.0,1349.0,0.0,881.0,1249.0,0.0,3,3,0,0.06383440813893641,0.06681077223955598,-0.04502587039843513,0.12941323723630033,0.18701720418153378,-0.11947382928732034,0.12305282713768953,0.18776624848495235,-0.12427989179948713,50.98,74.4,6,1146.0,936.0,467.0,979.0,816.0,437.0,3,2,1,0.03915586194125609,0.006652995854384891,0.04071137575277918,0.08933415625195937,0.016019153495559185,0.07979897969705411,0.14194405437141625,0.022574610815091517,0.1246971964089228
80,least_load,30,warmup,181,114,5,light,0,41.8,26.05,2,627.0,0.0,0.0,521.0,0.0,0.0,2,0,0,0.05211776984318153,-0.02664569709303684,-0.009004749194347655,0.15455730927075728,-0.172568166882555,-0.05892474745788096,0.09019170937471441,-0.11436312692384049,-0.0388787211950409,62.69,62.97,5,845.0,1349.0,0.0,766.0,1249.0,0.0,2,3,0,0.014671040470375568,0.060447841550074446,-0.04073769226525083,0.07469360920019008,0.16920604187853056,-0.10809536935519459,0.07881862931505243,0.1698837486292426,-0.1124437116281074,47.28,70.27,5,1415.0,482.0,467.0,1255.0,416.0,437.0,3,1,1,0.035426732232565025,-0.037064523025171034,0.036834101871562115,0.12950233184701085,-0.0676588611230655,0.07219907686876324,0.21166366824080518,-0.10021027275459976,0.11282127294140634
80,least_load,31,warmup,179,102,4,light,0,53.73,31.15,3,806.0,0.0,0.0,623.0,0.0,0.0,3,0,0,0.09023807294201686,-0.02410801165560476,-0.008147154032981212,0.24780581949893915,-0.15613310336993072,-0.05331286674760659,0.12774487991045588,-0.1034714005501414,-0.035175985843132244,62.69,62.97,5,845.0,1349.0,0.0,766.0,1249.0,0.0,2,3,0,0.013273798520815977,0.054690904259591167,-0.03685791204951265,0.06757993213350533,0.15309118074724193,-0.09780057227374749,0.07131209318980936,0.15370434399788618,-0.10173478671114479,47.28,70.27,5,1897.0,467.0,0.0,1671.0,437.0,0.0,4,1,0,0.07513665796098287,-0.03353456845134521,-0.009757808057248787,0.2043878240520575,-0.06392944577801164,-0.019181787594928487,0.3169655411067603,-0.08433310392082835,-0.029717260989521245
80,least_load,32,warmup,379,319,7,medium,0,79.0,47.1,4,1185.0,0.0,0.0,942.0,0.0,0.0,4,0,0,0.12472787098382024,-0.021812010545547163,-0.007371234601268715,0.45280843986411956,-0.1412632840013659,-0.04823545086688215,0.2598882246808887,-0.09361698145012794,-0.03182589195331013,62.69,62.97,5,1283.0,911.0,0.0,1172.0,843.0,0.0,3,2,0,0.055093527459876585,0.0063983464843013205,-0.033347634711463826,0.17436823791670886,0.025286578499205264,-0.0884862320572001,0.17931213193363707,0.024274168379039868,-0.09204575940532148,47.28,70.27,5,1897.0,467.0,0.0,1671.0,437.0,0.0,4,1,0,0.0679807857742226,-0.030340800027407563,-0.008828493004177474,0.1849223169994806,-0.057840927132486716,-0.017354950681125775,0.28677834671564023,-0.0763013797378923,-0.026887045657185887
