trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
18,greedy_min_peak,11,warmup,456,423,18,heavy,2,10.6,6.0,1,159.0,0.0,0.0,120.0,0.0,0.0,1,0,0,0.018305130619339166,0.0,0.0,0.0326727870165268,0.0,0.0,0.02235201454429775,0.0,0.0,16.69,17.16,2,156.0,428.0,0.0,124.0,425.0,0.0,1,1,0,0.017279107667474803,0.031389344854919426,-0.01163511821778788,-0.015337426102250279,0.0813060363224698,-0.02987898358327928,-0.012286181138377553,0.09049964345134981,-0.032451071904299,25.06,39.27,3,393.0,404.0,456.0,308.0,447.0,423.0,1,1,1,-0.00642057258389464,0.03149264543491097,0.03601257657437953,0.0202066816892481,0.0537826675843425,0.07051566374093099,0.03476305081649633,0.10582633705729011,0.1054452568631383
18,greedy_min_peak,12,warmup,192,112,6,light,0,23.4,11.6,2,351.0,0.0,0.0,232.0,0.0,0.0,2,0,0,0.05964568507282614,0.0,0.0,0.14537061682447666,0.0,0.0,0.0708899179210313,0.0,0.0,16.69,17.16,2,156.0,428.0,0.0,124.0,425.0,0.0,1,1,0,0.01563347836581054,0.028399883440165193,-0.0105270117208557,-0.013876718854416922,0.07356260429175839,-0.027033366099157446,-0.011116068649008264,0.08188062978931648,-0.029360493627699095,25.06,39.27,3,393.0,404.0,456.0,308.0,447.0,423.0,1,1,1,-0.005809089480666579,0.02849334586968135,0.032582807376819574,0.018282235814081615,0.04866050876678607,0.06379988624179471,0.03145228407206811,0.09574763828992915,0.0954028514476013
18,greedy_min_peak,13,warmup,168,110,2,light,1,23.4,11.6,2,351.0,0.0,0.0,232.0,0.0,0.0,2,0,0,0.053965143637318885,0.0,0.0,0.13152579617452648,0.0,0.0,0.06413849716664737,0.0,0.0,21.49,20.59,3,324.0,428.0,0.0,234.0,425.0,0.0,2,1,0,0.05722847589106214,0.025695132636339938,-0.009524439176012301,0.030873444846003725,0.06655664197825759,-0.024458759803999593,0.02104379503184966,0.07408247457128635,-0.0265642561393468,25.06,39.27,3,393.0,404.0,456.0,308.0,447.0,423.0,1,1,1,-0.005255842863460244,0.025779693882092652,0.029479682864741518,0.016541070498454796,0.044026174598520734,0.057723706599719024,0.028456828446156865,0.08662881559565018,0.0863168655954488
18,greedy_min_peak,14,warmup,459,431,17,heavy,1,23.4,11.6,2,351.0,0.0,0.0,232.0,0.0,0.0,2,0,0,0.04882560614805042,0.0,0.0,0.11899952987219063,0.0,0.0,0.0580300688650619,0.0,0.0,30.14,30.19,3,168.0,428.0,459.0,110.0,425.0,431.0,1,1,1,0.008694244627060754,0.023247977147164707,0.03446655049607957,-0.012393413846812952,0.06021791417080448,0.09652370711610922,-0.0160198997330884,0.06702700080259241,0.09782579206440051,17.2,29.0,2,0.0,404.0,456.0,0.0,447.0,423.0,0,1,1,-0.04783918662703092,0.02332448494094097,0.02667209402048042,-0.056148555263302806,0.039833205589137805,0.05222621073307912,-0.06714223458046126,0.07837845220558826,0.07809621172921559
18,greedy_min_peak,15,warmup,481,418,17,heavy,2,12.8,5.6,1,192.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.0010916481929073019,0.0,0.0,0.01176147940817246,0.0,0.0,-0.001782318645896383,0.0,0.0,25.34,26.75,2,0.0,428.0,459.0,0.0,425.0,431.0,0,1,1,-0.03521767889751192,0.021033884085529975,0.031184021877405328,-0.05464166014711648,0.054482874725965955,0.0873309731050512,-0.04559538547279427,0.06064347691663123,0.08850904996302902,26.82,42.93,3,0.0,860.0,481.0,0.0,870.0,418.0,0,2,1,-0.043283073614932735,0.06418700564951349,0.024131894589958475,-0.05080107380965492,0.11855385267588658,0.05177609542516681,-0.060747736048988754,0.19848526628124652,0.06915054077087761
18,greedy_min_peak,16,warmup,492,425,14,heavy,1,12.8,5.6,1,192.0,0.0,0.0,112.0,0.0,0.0,1,0,0,0.0009876816983447056,0.0,0.0,0.010641338512156026,0.0,0.0,-0.0016125740129538726,0.0,0.0,39.4,40.03,3,428.0,492.0,459.0,425.0,425.0,431.0,1,1,1,0.011220285986151338,0.019030657029765214,0.028214115031938155,0.06120176326825516,0.06583824720104402,0.0790137375712368,0.07891072266747184,0.054867907686475884,0.08007961663321675,26.82,42.93,3,0.0,860.0,481.0,0.0,870.0,418.0,0,2,1,-0.039160876127796285,0.058073957492416964,0.021833618914724334,-0.0459628763039735,0.10726300956389738,0.04684503871800807,-0.054962237377656493,0.17958190758779446,0.06256477498317499
18,greedy_min_peak,17,warmup,171,104,4,light,0,24.2,10.8,2,363.0,0.0,0.0,216.0,0.0,0.0,2,0,0,0.043977517001450195,0.0,0.0,0.11277073484433164,0.0,0.0,0.04558862351208935,0.0,0.0,39.4,40.03,3,428.0,951.0,0.0,425.0,856.0,0.0,1,2,0,0.010151687320803585,0.06030211372987827,-0.017556843769289513,0.05537302390937372,0.17822099916829154,-0.047164441517180314,0.07139541574676024,0.17150251171633535,-0.04940713256994675,26.82,42.93,3,404.0,456.0,481.0,447.0,423.0,418.0,1,1,1,0.00765263134922739,0.009459204171143695,0.01975422663713154,0.03151930239164302,0.023942722938764316,0.04238360645915016,0.08508178522973936,0.027669344960385478,0.05660622498477738
18,greedy_min_peak,18,warmup,176,101,2,light,0,23.13,10.25,2,347.0,0.0,0.0,205.0,0.0,0.0,2,0,0,0.03978918204893113,0.0,0.0,0.09237987120836355,0.0,0.0,0.03627065936808084,0.0,0.0,39.4,40.03,3,428.0,951.0,0.0,425.0,856.0,0.0,1,2,0,0.009184859956917535,0.054559055279413675,-0.01588476341030956,0.050099402584671465,0.16124757067607332,-0.042672589944115526,0.06459585234230689,0.15516893917192248,-0.044701691372808966,26.82,42.93,3,404.0,937.0,0.0,447.0,841.0,0.0,1,2,0,0.006923809315967644,0.051642227810173094,-0.02521102850744788,0.0285174640686294,0.1087005588493582,-0.048691022727435564,0.07697875806500228,0.15109766131336463,-0.07484833612488397
18,greedy_min_peak,19,warmup,489,419,14,heavy,1,23.13,10.25,2,347.0,0.0,0.0,205.0,0.0,0.0,2,0,0,0.03599973613950912,0.0,0.0,0.08358178823613843,0.0,0.0,0.03281631085683505,0.0,0.0,53.37,53.12,4,428.0,1440.0,0.0,425.0,1275.0,0.0,1,3,0,0.008310111389592062,0.09244685500336974,-0.014371928799803887,0.04532803090994085,0.2722988224484201,-0.038608533758961665,0.058443866404944325,0.25885820686983463,-0.040444387432541445,26.82,42.93,3,404.0,937.0,0.0,447.0,841.0,0.0,1,2,0,0.006264398904923113,0.046723920399680416,-0.022809978173405222,0.025801515109712313,0.09834812467322886,-0.0440537824676798,0.0696474477730973,0.13670740785494895,-0.0677199231606093
18,greedy_min_peak,20,warmup,482,432,17,heavy,0,43.53,26.8,2,171.0,0.0,482.0,104.0,0.0,432.0,1,0,1,-0.010512710386249124,0.0,0.04308390022675737,-0.030537112230795402,0.0,0.2907301587301587,-0.01599952827238734,0.0,0.19542857142857142,53.37,53.12,4,428.0,1440.0,0.0,425.0,1275.0,0.0,1,3,0,0.007518672209630914,0.08364239262209644,-0.01300317367601304,0.04101107558518459,0.24636560126285623,-0.03493153054382246,0.05287778389018773,0.23420504431080272,-0.03659254101039464,26.82,42.93,3,404.0,937.0,0.0,447.0,841.0,0.0,1,2,0,0.005667789485406624,0.04227402321875847,-0.020637599299747584,0.02334422795640638,0.08898163660911183,-0.03985818413742458,0.0630143575089928,0.1236876547259062,-0.06127040666912271
18,greedy_min_peak,21,warmup,199,113,1,light,2,32.13,21.6,1,0.0,0.0,482.0,0.0,0.0,432.0,0,0,1,-0.05259540010003039,0.0,0.03898067163373285,-0.13077167297071965,0.0,0.26304157218442936,-0.06152338272263616,0.0,0.17681632653061224,53.37,53.12,4,428.0,1440.0,0.0,425.0,1275.0,0.0,1,3,0,0.006802608189666062,0.07567645046761107,-0.011764776183059418,0.03710525886278607,0.22290221066639374,-0.031604718111077464,0.04784180447207462,0.21189980199548816,-0.03310753710464277,30.8,46.7,4,603.0,937.0,0.0,560.0,841.0,0.0,2,2,0,0.04821190023736336,0.0382479257693529,-0.018672113652152576,0.05713049196055815,0.08050719502729166,-0.036062166600526996,0.09109235520654906,0.11190787808534372,-0.05543512984349198
18,greedy_min_peak,22,warmup,416,428,17,heavy,0,59.87,43.0,2,0.0,0.0,898.0,0.0,0.0,860.0,0,0,2,-0.04758631437621797,0.0,0.07835212694299186,-0.11831722792588921,0.0,0.48891062880178526,-0.055664012939527954,0.0,0.3535957240038873,53.37,53.12,4,428.0,1440.0,0.0,425.0,1275.0,0.0,1,3,0,0.006154740743031198,0.06846916947069573,-0.01064432130848233,0.03357142468537788,0.20167342869816576,-0.028594744957641516,0.04328544214140084,0.19171886847210834,-0.029954438332772032,26.82,42.93,3,860.0,481.0,0.0,870.0,418.0,0.0,2,1,0,0.043620290690947805,-0.008478634054485693,-0.01689381711385233,0.09819425463098118,-0.009674442594355182,-0.03262767454333395,0.1759089562979888,-0.026321443637069952,-0.050155593667921314
18,greedy_min_peak,23,warmup,451,428,21,heavy,2,59.87,43.0,2,0.0,482.0,416.0,0.0,432.0,428.0,0,1,1,-0.043054284435625784,0.04308390022675737,0.027806119388330504,-0.10704892050437595,0.2907301587301587,0.15161755304288507,-0.050362678373858626,0.19542857142857142,0.12449136933685039,41.14,39.84,3,492.0,948.0,0.0,425.0,850.0,0.0,1,2,0,0.005568574957980604,0.018864395961014968,-0.009630576421960203,0.046918363830988144,0.05528276201942889,-0.02587143591405661,0.039163019080315054,0.05329623814143136,-0.02710163468203184,35.84,57.2,4,860.0,481.0,451.0,870.0,418.0,428.0,2,1,1,0.03946597729180992,-0.0076711450969156325,0.02779901807612907,0.08884242085660202,-0.008753067109178503,0.05208924684174548,0.159155722364847,-0.023814639481158528,0.08370049461791246
18,greedy_min_peak,24,warmup,449,417,16,heavy,1,59.87,43.0,2,0.0,482.0,416.0,0.0,432.0,428.0,0,1,1,-0.03895387639413762,0.03898067163373285,0.02515791754182284,-0.0968537852182449,0.26304157218442936,0.13717778608641984,-0.04556623281444352,0.17681632653061224,0.11263504844762655,53.97,52.88,4,951.0,489.0,449.0,856.0,419.0,417.0,2,1,1,0.04812213471254934,-0.026016113404886673,0.03437052155926956,0.1611030094525267,-0.06863532415929222,0.09266053757435694,0.15729332678695174,-0.07363971311013351,0.09338125909720929,27.76,42.3,3,456.0,481.0,451.0,423.0,418.0,428.0,1,1,1,-0.007376587438929341,-0.006940559849590328,0.025151492545069157,0.007276476013116123,-0.007919441670209124,0.04712836619015067,0.009188510711052061,-0.021546578578191034,0.07572901894001603
18,greedy_min_peak,25,warmup,377,341,9,medium,2,59.87,43.0,2,0.0,898.0,0.0,0.0,860.0,0.0,0,2,0,-0.03524398340421975,0.07835212694299186,-0.020321974831774798,-0.08762961519745968,0.48891062880178526,-0.1268073998900646,-0.041226591594020326,0.3535957240038873,-0.0917111466426236,53.97,52.88,4,951.0,489.0,449.0,856.0,419.0,417.0,2,1,1,0.04353907426373512,-0.023538388318706985,0.031097138553624844,0.1457598656951432,-0.062098626620311986,0.08383572447203723,0.14231300995009918,-0.0666264070996446,0.08448780584985602,35.3,53.67,4,937.0,377.0,451.0,841.0,341.0,428.0,2,1,1,0.036409844924868914,-0.006279554149629343,0.022756112302681618,0.0936215735356765,-0.025984256749236836,0.042639950362517276,0.13437690651634868,-0.0427167456977284,0.06851673142191926
18,greedy_min_peak,26,warmup,368,318,16,medium,2,59.87,43.0,2,0.0,898.0,0.0,0.0,860.0,0.0,0,2,0,-0.03188741355619882,0.07089001961508787,-0.018386548657320055,-0.07928393755960637,0.44234771177304383,-0.11473050466243939,-0.03730024953744696,0.3199199407654218,-0.0829767517242785,53.97,52.88,4,1440.0,449.0,0.0,1275.0,417.0,0.0,3,1,0,0.08247639598918438,-0.021296637050258693,-0.014948393916334889,0.2582861369894833,-0.06652460775851357,-0.04021665745046971,0.24722665185961354,-0.06084651118539272,-0.04146043756441598,42.66,64.27,5,937.0,377.0,819.0,841.0,341.0,746.0,2,1,2,0.03294224064630997,-0.005681501373474174,0.06367276373870741,0.0847052331989454,-0.023509565630261908,0.1051694788994204,0.12157910589574406,-0.03864848420270664,0.15789609033411744
18,greedy_min_peak,27,warmup,399,301,11,medium,1,59.87,43.0,2,0.0,898.0,0.0,0.0,860.0,0.0,0,2,0,-0.028850517027037028,0.0641385891755557,-0.016635448785194337,-0.07173308636345338,0.4002193582708492,-0.10380378993268326,-0.03374784481959487,0.2894513749782388,-0.07507420394101388,65.37,62.28,5,1440.0,848.0,0.0,1275.0,718.0,0.0,3,2,0,0.07462150113307159,0.02381551432414236,-0.013524737352874423,0.23368745727619916,0.042953926313725826,-0.03638649959804403,0.22368125644441225,0.030052561308454184,-0.037511824463043034,42.66,64.27,5,1314.0,0.0,819.0,1182.0,0.0,746.0,3,0,2,0.07288878462103782,-0.04822430623132924,0.057608691001687654,0.14485711575142676,-0.08948960699880838,0.09515333805185655,0.2128414132707526,-0.1378089460246711,0.1428583674451539
18,greedy_min_peak,28,warmup,176,114,4,light,2,59.87,43.0,2,0.0,898.0,0.0,0.0,860.0,0.0,0,2,0,-0.026102848738747787,0.058030152111217065,-0.015051120329461543,-0.0649013638526483,0.36210322891172064,-0.09391771470099913,-0.030533764360585833,0.26188457736126364,-0.06792427975615542,65.37,62.28,5,1440.0,848.0,0.0,1275.0,718.0,0.0,3,2,0,0.06751469150135049,0.021547370102795477,-0.012236667128791144,0.2114315089641802,0.03886307618860907,-0.032921118683944595,0.2023782796401825,0.027190412612410925,-0.03393926975227703,46.18,68.07,6,1490.0,368.0,451.0,1296.0,318.0,428.0,4,1,1,0.10903089583626778,-0.0005476149349214754,0.009038248774769553,0.16290881901319565,-0.014376311094159974,0.019500639189774974,0.22695175486401423,-0.028779522593750037,0.0333480467360916
18,greedy_min_peak,29,warmup,200,118,9,light,1,59.87,43.0,2,0.0,898.0,0.0,0.0,860.0,0.0,0,2,0,-0.02361686314458133,0.05250347095776782,-0.013617680298084254,-0.05872028158096751,0.32761720711060444,-0.08497317044376113,-0.027625786802434802,0.2369431890411433,-0.061455300731759664,71.09,65.97,6,1440.0,1048.0,0.0,1275.0,836.0,0.0,3,3,0,0.061084720882174245,0.06257913984357232,-0.011071270259382465,0.1912951747771154,0.08686251110942181,-0.029785774047378442,0.18310415776968894,0.057963944744562235,-0.03070695834729827,37.06,53.97,5,1034.0,368.0,451.0,873.0,318.0,428.0,3,1,1,0.0555631007679611,-0.0004954611315956259,0.008177463177172453,0.06487940767860562,-0.013007138609001892,0.01764343545741545,0.07776587344839381,-0.026038615680059565,0.03017204228503524
18,greedy_min_peak,30,warmup,173,110,3,light,2,59.87,43.0,2,482.0,416.0,0.0,432.0,428.0,0.0,1,1,0,0.021716262143564733,0.004419240163603996,-0.012320758364933373,0.2376022849188072,0.005685409608007175,-0.07688048754435531,0.1704338119406542,0.01894859960865347,-0.05560241494778256,57.03,52.69,5,948.0,1048.0,0.0,850.0,836.0,0.0,2,3,0,0.012183228190447898,0.056619221763232086,-0.010016863568012705,0.045892913233716665,0.07858989100376257,-0.02694903366191383,0.04550197607733761,0.0524435690546039,-0.027782486123746054,40.52,57.63,6,1207.0,819.0,0.0,983.0,746.0,0.0,4,2,0,0.0933552771120555,0.042635625869599424,-0.03568524306645848,0.09000517837588126,0.06984116030614114,-0.06564641553852887,0.10353420296124519,0.10552061755931119,-0.10178085063099986
18,greedy_min_peak,31,warmup,488,425,18,heavy,1,59.87,43.0,2,482.0,416.0,0.0,432.0,428.0,0.0,1,1,0,0.019648046701320473,0.00399836014802267,-0.011147352806368289,0.21497349587892078,0.005143942026292203,-0.06955853634965481,0.1542020203272586,0.017143971074496,-0.05030694685751755,57.86,52.5,5,1088.0,449.0,488.0,838.0,417.0,425.0,3,1,1,0.054106820970495934,-0.034940885524876175,0.03402102366522206,0.07771263578288648,-0.08373839793537127,0.10176720083649973,0.037775597403305494,-0.07101831847440598,0.09502715541184881,40.52,57.63,6,1207.0,819.0,0.0,983.0,746.0,0.0,4,2,0,0.08446429833947879,0.03857509007249472,-0.03228664848870053,0.08143325662579731,0.06318962122936579,-0.05939437596343088,0.09367380267922182,0.09547103493461487,-0.09208743628519035
18,greedy_min_peak,32,warmup,444,404,18,heavy,1,59.87,43.0,2,898.0,0.0,0.0,860.0,0.0,0.0,2,0,0,0.060860704385094944,-0.039466336283308284,-0.010085700158142738,0.44542046452537276,-0.24626659213494195,-0.06293391384016388,0.3331351612484721,-0.1781078356945036,-0.045515809061563495,70.54,65.12,6,1088.0,449.0,932.0,838.0,417.0,829.0,3,1,2,0.048953790401877265,-0.03161318214155463,0.07386482640005351,0.07031143237499252,-0.07576331241771686,0.20685059667520045,0.03417792146013354,-0.06425466909589111,0.2002031406107203,27.38,39.9,4,550.0,819.0,0.0,451.0,746.0,0.0,2,2,0,-0.009747721003510124,0.034901271970352366,-0.029211729585014768,-0.045208005909992896,0.05717156206466428,-0.05373776872881842,-0.07569195630610087,0.08637855541703249,-0.08331720425802937
18,greedy_min_peak,33,warmup,364,319,11,medium,2,59.87,43.0,2,898.0,0.0,0.0,860.0,0.0,0.0,2,0,0,0.05506444682460972,-0.03570763758965988,-0.009125157285938669,0.4029994679039087,-0.2228126309792332,-0.05694020776014827,0.30140800303433185,-0.16114518467597946,-0.04118097010331935,56.57,52.03,5,1048.0,0.0,932.0,836.0,0.0,829.0,3,0,2,0.04429152464931753,-0.07168630311673536,0.06683008102861986,0.05327496942771434,-0.18461578606500914,0.18715053984899088,0.03035740513059698,-0.17603696251533005,0.18113617483827077,31.2,46.87,4,377.0,1183.0,0.0,341.0,1065.0,0.0,1,3,0,-0.051903266848980806,0.07466124153326666,-0.02642966010072765,-0.07220724344237453,0.11759331805850579,-0.048619885992740475,-0.10165780173726588,0.17435837553604527,-0.07538223242393133
