trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
47,greedy_min_peak,1624,measured,413,432,17,heavy,2,36.13,16.3,3,542.0,0.0,0.0,326.0,0.0,0.0,3,0,0,0.05396524284396363,-0.011572207733608668,-0.0010123322656049644,0.05010081811081729,-0.056374123397271415,-0.006147266702461133,-0.02125814777955129,-0.03931862384847683,-0.004646461009400631,52.4,49.31,4,957.0,395.0,482.0,862.0,306.0,410.0,2,1,1,-0.01793177845278096,-0.01722875323458259,0.03410202066929499,0.054112638113226724,-0.05710962026612687,0.09919457701632714,0.06343874843824224,-0.0671623111006865,0.09111571114811845,34.28,52.77,4,806.0,495.0,413.0,749.0,402.0,432.0,2,1,1,-0.01790384162883349,-0.009998652607471514,0.031876496505456556,0.0038024097378269728,-0.0014390193983532112,0.052868245161831355,0.02167855411617231,-0.01566693372848113,0.09753688907268006
47,greedy_min_peak,1625,measured,196,109,5,light,0,25.87,10.7,2,388.0,0.0,0.0,214.0,0.0,0.0,2,0,0,0.005741795679685913,-0.010470092711360223,-0.000915919668880682,-0.04755957726481613,-0.05100515926419795,-0.005561812730798168,-0.06990022894340357,-0.03557399300576475,-0.004203940913267238,52.4,49.31,4,957.0,395.0,482.0,862.0,306.0,410.0,2,1,1,-0.016223990028706586,-0.015587919593193778,0.03085420917698118,0.04895905353101465,-0.05167060881221003,0.0897474744433436,0.057396962872695356,-0.06076590051966875,0.08243802437210718,26.72,42.37,3,428.0,495.0,413.0,437.0,402.0,432.0,1,1,1,-0.05928261408141623,-0.009046399978188513,0.028840639695413076,-0.06495972452291844,-0.0013019699318433803,0.04783317419403789,-0.074481308180606,-0.014174844801959102,0.08824766154194863
47,greedy_min_peak,1626,measured,198,113,4,light,0,39.07,16.35,3,586.0,0.0,0.0,327.0,0.0,0.0,3,0,0,0.04827885822266367,-0.009472941024564011,-0.000828689224225379,0.0763984777127854,-0.04614752504856005,-0.0050321162802459615,-0.012124016663079412,-0.03218599367188239,-0.0038035655881941675,39.0,35.88,3,883.0,482.0,0.0,738.0,410.0,0.0,2,1,0,-0.01467884812121073,-0.014103355822413413,-0.015168187161869634,0.025167034827380613,-0.02425980253077506,-0.04339854353085238,0.01687106164672439,-0.02557390999398601,-0.04133583509190303,26.72,42.37,3,428.0,495.0,413.0,437.0,402.0,432.0,1,1,1,-0.05363665083556707,-0.008184838075503895,0.026093912105373734,-0.05877308409216429,-0.0011779727954773361,0.04327763379460571,-0.06738785025864352,-0.01282485958272489,0.07984312234747733
47,greedy_min_peak,1627,measured,379,300,7,medium,1,39.07,16.35,3,586.0,0.0,0.0,327.0,0.0,0.0,3,0,0,0.043680871725267134,-0.008570756165081725,-0.0007497664409658191,0.06912243221632969,-0.0417525226629829,-0.0045528671106987275,-0.010969348409452795,-0.029120660941226926,-0.0034413212464613897,49.83,45.25,4,1262.0,482.0,0.0,1038.0,410.0,0.0,3,1,0,0.029803037640900032,-0.012760179077421663,-0.01372359790835824,0.12074296348327637,-0.021949345146891702,-0.03926534890886644,0.10008572244227448,-0.02313829951836832,-0.03739908889267417,26.72,42.37,3,428.0,908.0,0.0,437.0,834.0,0.0,1,2,0,-0.04852839837503686,0.0356785705393967,-0.019475122607609703,-0.05317564751195815,0.07366754842313955,-0.035577378947737694,-0.060969959757820325,0.11868226990134415,-0.05804669882847289
47,greedy_min_peak,1628,measured,439,450,17,heavy,2,39.07,16.35,3,586.0,0.0,0.0,327.0,0.0,0.0,3,0,0,0.03952078870381312,-0.00775449367316918,-0.0006783601132547887,0.06253934343382211,-0.037776091933175,-0.00411926071920361,-0.009924648560933474,-0.026347264661110075,-0.003113576365846019,49.83,45.25,4,1262.0,482.0,0.0,1038.0,410.0,0.0,3,1,0,0.02696465310367145,-0.011544923927191031,-0.012416588583752693,0.10924363362772621,-0.01985893132337821,-0.03552579186992678,0.0905537488763436,-0.020934651945190397,-0.03383727090289568,26.94,42.8,3,495.0,413.0,439.0,402.0,432.0,450.0,1,1,1,-0.043906646148842876,-0.010803288786350826,0.025463551200824778,-0.035987490606057354,-0.022919837140968985,0.047249038094903995,-0.06571885247929773,-0.013858898660688651,0.08319584391709595
47,greedy_min_peak,1629,measured,350,338,12,medium,2,26.27,11.1,2,394.0,0.0,0.0,222.0,0.0,0.0,2,0,0,-0.0073269961614026435,-0.007015970466200686,-0.0006137543881829041,-0.05922630832178,-0.03417836889192024,-0.003726950174517552,-0.05647944393608266,-0.023838001360051972,-0.0028170452833844936,49.83,45.25,4,1262.0,482.0,0.0,1038.0,410.0,0.0,3,1,0,0.024396590903321788,-0.01044540736269664,-0.011234056337681007,0.09883947804413323,-0.01796760453067553,-0.03214238312040994,0.08192958231669184,-0.018940875569458004,-0.030614673674048472,33.94,54.07,4,495.0,763.0,439.0,402.0,770.0,450.0,1,2,1,-0.03972506080133403,0.03330949608672567,0.023038451086460514,-0.0325601105483376,0.0425963378248376,0.04274912970491314,-0.05945991414793603,0.08939750438636107,0.07527243021070586
47,greedy_min_peak,1630,measured,153,108,5,light,0,10.2,5.4,1,153.0,0.0,0.0,108.0,0.0,0.0,1,0,0,-0.04971308722993119,-0.006347782802753002,-0.0005553015893083418,-0.1989507868943089,-0.03092328614030879,-0.0033720025388492138,-0.10267187784693194,-0.0215677155162375,-0.0025487552563954944,49.83,45.25,4,1262.0,482.0,0.0,1038.0,410.0,0.0,3,1,0,0.02207310605538637,-0.009450606661487435,-0.010164146210282816,0.08942619442088245,-0.01625640409918261,-0.029081203775608997,0.07412676495319737,-0.017136982658081057,-0.027698990466996237,33.94,54.07,4,495.0,763.0,439.0,402.0,770.0,450.0,1,2,1,-0.035941721677397453,0.030137163126085137,0.02084431288774999,-0.029459147638972116,0.03853954374628164,0.03867778401873094,-0.05379706518146593,0.08088345634956479,0.06810362733349579
47,greedy_min_peak,1631,measured,402,443,19,heavy,0,37.0,27.55,2,153.0,0.0,402.0,108.0,0.0,443.0,1,0,1,-0.044978507493747266,-0.005743232059633669,0.04258148450309744,-0.18000309290437472,-0.02797821126980319,0.2394253310362793,-0.09289360376627176,-0.019513647371833927,0.19809874524421361,35.89,31.75,3,774.0,482.0,0.0,606.0,410.0,0.0,2,1,0,-0.02311299474807446,-0.00855054888420291,-0.009196132285493977,-0.04524024586409958,-0.0147081751373557,-0.026311565320789092,-0.05507578408996433,-0.015504889071597139,-0.025060991374901358,33.94,54.07,4,495.0,1202.0,0.0,402.0,1220.0,0.0,1,3,0,-0.03251870056526436,0.07035085734083439,-0.02422475999498357,-0.02665351453049858,0.11430720624663576,-0.04444390969733868,-0.04867353516418346,0.20889455574484436,-0.07409671812683714
47,greedy_min_peak,1632,measured,385,321,9,medium,1,37.0,27.55,2,153.0,0.0,402.0,108.0,0.0,443.0,1,0,1,-0.040694840113390376,-0.005196257577763795,0.03852610502661197,-0.16285994119919617,-0.025313619720298126,0.21662291855663365,-0.0840465938837697,-0.0176552047649926,0.17923219807809804,46.89,41.78,4,774.0,867.0,0.0,606.0,731.0,0.0,2,2,0,-0.02091175715301974,0.03534768933152616,-0.008320310163065978,-0.04093165101989965,0.08621641297096391,-0.023805701956904415,-0.04983047131949156,0.0767306956018883,-0.02267423029157742,33.94,54.07,4,495.0,1202.0,0.0,402.0,1220.0,0.0,1,3,0,-0.029421681463810606,0.06365077568932635,-0.021917639995461324,-0.024115084575212997,0.10342080565171807,-0.04021115639283023,-0.04403796038664218,0.18899983615009727,-0.06703988782904313
47,greedy_min_peak,1633,measured,495,442,15,heavy,1,37.0,27.55,2,153.0,0.0,402.0,108.0,0.0,443.0,1,0,1,-0.03681914105497225,-0.004701375903691053,0.03485695216693464,-0.1473494706087965,-0.022902798794555448,0.19599216440838282,-0.07604215637102973,-0.015973756692136163,0.16216246492780298,49.74,46.03,4,861.0,385.0,495.0,710.0,321.0,442.0,2,1,1,-0.018920161233684535,-0.011102657498233692,0.03555600055541196,-0.014543602623446616,-0.046593313434434,0.10642069142674634,-0.01567995024144475,-0.04649960874114867,0.10445545830762043,33.94,54.07,4,495.0,1202.0,0.0,402.0,1220.0,0.0,1,3,0,-0.026619616562495313,0.05758879705224765,-0.019830245710179294,-0.02181840985376414,0.0935712051134592,-0.03638152245065592,-0.039843868921247666,0.1709998517548499,-0.0606551366072295
47,greedy_min_peak,1634,measured,356,317,10,medium,1,37.0,27.55,2,153.0,0.0,402.0,108.0,0.0,443.0,1,0,1,-0.033312556192593934,-0.004253625817625239,0.03153724243675039,-0.13331618769367304,-0.020721579861740645,0.17732624398853683,-0.06880004624045546,-0.014452446530980339,0.14671842064896462,49.09,46.56,4,867.0,851.0,0.0,731.0,759.0,0.0,2,2,0,-0.017118241116190758,0.03303863868073641,-0.0109141854385275,-0.011607477203526506,0.07830673002190663,-0.03167379619212746,-0.008249121647021435,0.08176821113896074,-0.030462918674057704,33.94,54.07,4,1258.0,439.0,0.0,1172.0,450.0,0.0,3,1,0,0.06208338546839992,-0.03406365073957639,-0.01794165088063841,0.1183262006084991,-0.05340700489734644,-0.032916615550593456,0.1961730074839505,-0.07750807063450088,-0.054878456930350504
47,greedy_min_peak,1635,measured,175,113,4,light,0,38.47,27.8,2,175.0,0.0,402.0,113.0,0.0,443.0,1,0,1,-0.03013993179329927,-0.0038485185968990254,0.02853369553801226,-0.10734956664348191,-0.01874809606538439,0.16043803027534284,-0.059985756122316845,-0.013076023051839355,0.1327452377300156,49.09,46.56,4,867.0,851.0,0.0,731.0,759.0,0.0,2,2,0,-0.015487932438458307,0.029892101663523407,-0.009874739206286787,-0.010502003184143016,0.07084894621029647,-0.028657244173829605,-0.007463491013971785,0.07398076245905974,-0.027561688324147446,24.04,40.67,3,763.0,439.0,0.0,770.0,450.0,0.0,2,1,0,0.013086781863699715,-0.030819493526283395,-0.016232922225339515,0.01748561007435634,-0.04832062347855155,-0.02978169978387027,0.056251768675955216,-0.07012634962169129,-0.049651937222698075
47,greedy_min_peak,1636,measured,181,100,6,light,2,38.47,27.8,2,175.0,402.0,0.0,113.0,443.0,0.0,1,1,0,-0.027269462098699335,0.03960190721051539,-0.017267699501889132,-0.09712579839172172,0.22551362736941413,-0.09731797260802316,-0.054272826967810474,0.18857407438166918,-0.08030192776808114,49.09,46.56,4,867.0,851.0,0.0,731.0,759.0,0.0,2,2,0,-0.014012891253843224,0.02704523483842594,-0.008934287853307092,-0.009501812404700827,0.06410142752360157,-0.02592798282394107,-0.006752682345974481,0.06693497555819691,-0.024936765626609594,27.66,44.0,4,944.0,439.0,0.0,870.0,450.0,0.0,3,1,0,0.05492432191296187,-0.027884303666637356,-0.014686929632450036,0.04857269482917953,-0.04371865933773712,-0.026945347423501673,0.08105318753221344,-0.0634476496577207,-0.04492318129672683
47,greedy_min_peak,1637,measured,200,103,5,light,2,38.47,27.8,2,175.0,402.0,0.0,113.0,443.0,0.0,1,1,0,-0.02467237047025178,0.035830296999990116,-0.015623156692185405,-0.08787572235441488,0.20403613904851756,-0.08804959426440191,-0.04910398630420947,0.17061463872627208,-0.07265412512350199,49.09,46.56,4,1223.0,495.0,0.0,1048.0,442.0,0.0,3,1,0,0.03040557004470873,-0.01861440203961008,-0.008083403295849275,0.08343033299438629,-0.03403068122014277,-0.023458651126422873,0.08351840644888026,-0.029067760209250393,-0.02256183556693249,31.66,47.43,5,1144.0,439.0,0.0,973.0,450.0,0.0,4,1,0,0.09277733433848477,-0.02522865569838617,-0.013288174429359556,0.08013720008354339,-0.039554977496047874,-0.024379123859358656,0.10439732840216137,-0.05740501635698542,-0.040644783077990944
47,greedy_min_peak,1638,measured,471,448,19,heavy,2,38.47,27.8,2,175.0,402.0,0.0,113.0,443.0,0.0,1,1,0,-0.022322620901656376,0.03241788776189582,-0.014135237007215367,-0.07950660593970868,0.1846041258058016,-0.07966391862017316,-0.04442741617999905,0.15436562551424618,-0.06573468463554942,49.09,46.56,4,1223.0,495.0,0.0,1048.0,442.0,0.0,3,1,0,0.027509801469022183,-0.0168416018453615,-0.007313555362911249,0.07548458699492094,-0.030789663961081543,-0.021224493876287363,0.07556427250136782,-0.026299402094083685,-0.02041308932246273,41.08,62.37,6,1583.0,0.0,471.0,1423.0,0.0,448.0,5,0,1,0.1270252979615769,-0.06590982681101153,0.03106126621924158,0.1519431810279678,-0.11522593202023379,0.0631712688891517,0.23016901141147936,-0.18765215765632012,0.09833725975483361
47,greedy_min_peak,1639,measured,373,340,12,medium,1,26.8,22.15,1,0.0,402.0,0.0,0.0,443.0,0.0,0,1,0,-0.0632805572330179,0.029330469879810504,-0.012789023958909141,-0.17749010378672056,0.16702278049096336,-0.07207687875158525,-0.09131528130571342,0.13966413737003225,-0.05947423847978281,59.74,57.19,5,1223.0,868.0,0.0,1048.0,782.0,0.0,3,2,0,0.02488982037673436,0.027846260461906483,-0.006617026280729225,0.06829557870969039,0.06856445369507588,-0.019203113507117137,0.06836767512028519,0.07233625524821,-0.01846898557746628,41.08,62.37,6,1583.0,0.0,471.0,1423.0,0.0,448.0,5,0,1,0.11492765053666484,-0.059632700448058046,0.02810305038883762,0.13747240188244705,-0.10425203373259248,0.05715495756637535,0.20824815318181467,-0.16978052359381346,0.08897180644484945
47,greedy_min_peak,1640,measured,495,432,15,heavy,0,59.8,43.75,2,0.0,402.0,495.0,0.0,443.0,432.0,0,1,1,-0.057253837496540005,0.026537091796019027,0.0315128785496491,-0.16058628437846145,0.15111584901563352,0.23335901446285146,-0.08261858784802643,0.1263627909538387,0.14161854613733937,45.97,44.38,4,741.0,868.0,0.0,638.0,782.0,0.0,2,2,0,-0.02056453893352153,0.02519423565601063,-0.005986833301612156,-0.06280740157558626,0.06203450572411626,-0.01737424555405836,-0.054066151081646724,0.06544708808171379,-0.016710034570088537,41.08,62.37,6,1583.0,0.0,471.0,1423.0,0.0,448.0,5,0,1,0.10398216000936342,-0.05395339564348109,0.025426569399424514,0.12437979217935685,-0.09432326861520272,0.0517116282743396,0.18841499573592752,-0.15361094991821217,0.0804983010691495
47,greedy_min_peak,1641,measured,189,124,8,light,1,59.8,43.75,2,0.0,897.0,0.0,0.0,875.0,0.0,0,2,0,-0.051801091068298104,0.06709364994696507,-0.014572248205646279,-0.1452923525328937,0.4352952919665255,-0.08743708215265822,-0.07475015091011916,0.3097568108629969,-0.06729750587574057,40.37,38.22,4,851.0,562.0,0.0,759.0,464.0,0.0,2,2,0,-0.01860601141604329,0.022794784641152477,-0.005416658701458617,-0.02839037013301346,-0.02297558325641183,-0.015719555501290897,-0.01470568431196606,-0.03069668221178276,-0.015118602706270582,25.82,36.7,4,820.0,0.0,471.0,653.0,0.0,448.0,3,0,1,0.007911296697814069,-0.048814977010768604,0.023004991361384085,-0.02553256898058187,-0.08534010017565961,0.04678671129583106,-0.06175151179447824,-0.1389813356402872,0.07283179620542098
47,greedy_min_peak,1642,measured,447,430,17,heavy,2,59.8,43.75,2,0.0,897.0,0.0,0.0,875.0,0.0,0,2,0,-0.046867653823698285,0.06070377852344458,-0.013184415043203777,-0.13145498562499905,0.3938385974935231,-0.0791097409952622,-0.06763108891867924,0.28025616220937816,-0.06088821960186052,40.37,38.22,4,1040.0,373.0,0.0,883.0,340.0,0.0,3,1,0,0.02624988989795629,-0.022460047456190832,-0.0049007864441768445,0.02317061749870214,-0.06964457532722976,-0.014222454977358431,0.021754380860602163,-0.06283271247732726,-0.01367873578186386,27.14,44.27,3,439.0,0.0,918.0,450.0,0.0,878.0,1,0,2,-0.07900996058406393,-0.044165931581171596,0.06389794002991439,-0.09204375288719312,-0.07721247158750155,0.12321654831527573,-0.1170926376553216,-0.12574501796025986,0.19557797434458724
47,greedy_min_peak,1643,measured,485,450,21,heavy,1,59.8,43.75,2,402.0,495.0,0.0,443.0,432.0,0.0,1,1,0,0.0006798324815065343,0.011838566056359162,-0.01192875646766056,0.12354072729166754,0.11385396916080665,-0.07157547994809438,0.13921472907357593,0.05316033723705643,-0.05508934154454047,54.23,52.28,5,1040.0,373.0,485.0,883.0,340.0,450.0,3,1,1,0.023749900383865208,-0.020320995317505988,0.0386498553486926,0.020963892022635267,-0.06301175862939837,0.1125062142041587,0.019682535064354356,-0.056848644622343694,0.11485614381640889,27.14,44.27,3,439.0,471.0,447.0,450.0,448.0,430.0,1,1,1,-0.0714852024332007,0.003124247843792588,0.014728521705069941,-0.0832776811836509,0.01536966856368907,0.026253067523344692,-0.10594095787862431,0.021341809147066487,0.04184038948637259
47,greedy_min_peak,1644,measured,475,442,18,heavy,2,59.8,43.75,2,402.0,495.0,0.0,443.0,432.0,0.0,1,1,0,0.000615086530886863,0.010711083574801147,-0.010792684423121458,0.11177494374008015,0.10301073400263461,-0.06475876757208539,0.12595618344752108,0.04809744797638438,-0.04984273758791757,44.06,42.38,4,1057.0,0.0,485.0,906.0,0.0,450.0,3,0,1,0.02148800510921138,-0.06146956265688183,0.03496891674405521,0.02336188870075162,-0.15343240746741485,0.10179133666090548,0.024310984105844424,-0.14756544037259667,0.10391746345294137,36.64,59.0,4,439.0,471.0,922.0,450.0,448.0,872.0,1,1,2,-0.06467708791575301,0.002826700430098056,0.05640970557896351,-0.07534647345187463,0.013905890605242485,0.10970515633064522,-0.09585134284256486,0.019309255894964905,0.17115717778925776
47,greedy_min_peak,1645,measured,350,327,12,medium,1,59.8,43.75,2,402.0,495.0,0.0,443.0,432.0,0.0,1,1,0,0.0005565068612785884,0.009690980377201036,-0.00976480971615751,0.10112971100292964,0.09320018790714557,-0.058591265898553443,0.11396035645251906,0.043516738645300146,-0.04509581019859209,54.06,52.59,5,1057.0,350.0,485.0,906.0,327.0,450.0,3,1,1,0.019441528432143626,-0.012531418367564287,0.03163854372081186,0.021136946919727673,-0.04834360675623248,0.09209692364558116,0.02199565228624023,-0.041056231765682696,0.09402056217170886,27.86,44.0,3,0.0,918.0,475.0,0.0,878.0,442.0,0,2,1,-0.10160126548386723,0.04564139109208418,0.007953452439923903,-0.14760871407550563,0.09346723435712416,0.01837133191820281,-0.22243692923851105,0.14715281882560316,0.025173954507741125
47,greedy_min_peak,1646,measured,469,436,16,heavy,2,59.8,43.75,2,402.0,495.0,0.0,443.0,432.0,0.0,1,1,0,0.0005035062078234814,0.008768029865086652,-0.008834827838428223,0.09149830995503158,0.08432397953503645,-0.05301114533678645,0.10310698917132677,0.03937228734574774,-0.04080097113205951,54.06,52.59,5,1057.0,350.0,485.0,906.0,327.0,450.0,3,1,1,0.017589954295749,-0.01133794995160578,0.02862534908073454,0.019123904355944077,-0.043739453731829386,0.08332578806028772,0.019900828258979264,-0.0371461144546653,0.0850662229172604,37.24,58.53,4,0.0,918.0,944.0,0.0,878.0,878.0,0,2,2,-0.09192495448540369,0.041294591940457114,0.05027988100573614,-0.13355074130640987,0.084565592989779,0.10148834792599302,-0.20125245978722428,0.13313826465173617,0.15426849852287688
47,greedy_min_peak,1647,measured,383,331,11,medium,1,59.8,43.75,2,402.0,495.0,0.0,443.0,432.0,0.0,1,1,0,0.00045555323564981653,0.00793297940174506,-0.00799341566333982,0.08278418519740952,0.07629312434122343,-0.047962464828521074,0.09328727591691469,0.03562254569377177,-0.03691516435757765,65.0,62.94,6,1057.0,733.0,485.0,906.0,658.0,450.0,3,2,1,0.015914720553296707,0.032825755032447376,0.025899125358759822,0.017302580131568435,0.05943301124943329,0.0753899987212127,0.018005511281933617,0.059977920255302825,0.07696467787752131,37.24,58.53,4,0.0,918.0,944.0,0.0,878.0,878.0,0,2,2,-0.08317019691536524,0.03736177366041358,0.04549132090995175,-0.12083162308675179,0.07651172699075243,0.09182279098066036,-0.1820855588551077,0.12045842992299938,0.13957626056831718
47,greedy_min_peak,1648,measured,169,117,9,light,2,59.8,43.75,2,897.0,0.0,0.0,875.0,0.0,0.0,2,0,0,0.04349606743996434,-0.03590644267279755,-0.007232137981116981,0.3734714056547991,-0.22954431607222645,-0.043394611035328594,0.2798313448772085,-0.1631986491342065,-0.03339943441876073,50.86,49.12,5,562.0,733.0,485.0,464.0,658.0,450.0,2,2,1,-0.028684867345203202,0.02969949264840477,0.02343254199125889,-0.11230446831633603,0.053772724463772986,0.06820999884300197,-0.1086795374115839,0.05426573737384541,0.06963470855585262,40.62,62.43,5,0.0,2031.0,0.0,0.0,1873.0,0.0,0,5,0,-0.07524922578056856,0.16305521018255104,-0.04500898629689173,-0.1093238494594421,0.270624895848776,-0.0877412843508311,-0.16474407705938315,0.40906556358112633,-0.13851036742231623
47,greedy_min_peak,1649,measured,396,310,6,medium,1,59.8,43.75,2,897.0,0.0,0.0,875.0,0.0,0.0,2,0,0,0.039353584826634404,-0.03248678146586445,-0.006543362935296316,0.337902700354342,-0.2076829526367763,-0.03926179093672587,0.2531807406031887,-0.14765592064523447,-0.030218535902688283,56.77,54.94,5,769.0,733.0,485.0,650.0,658.0,450.0,2,2,1,-0.025952975217088614,0.026870969539032896,0.021200871325424708,-0.04809860058552848,0.04865151261008033,0.06171380847700178,-0.045739819562861606,0.04909757190966965,0.06300283155053332,40.62,62.43,5,0.0,2031.0,0.0,0.0,1873.0,0.0,0,5,0,-0.06808263284908583,0.14752614254611762,-0.04072241617337823,-0.09891205427282856,0.24485109624413065,-0.07938497155551386,-0.14905416495848953,0.37010693847816195,-0.12531890385828612
47,greedy_min_peak,1650,measured,428,410,14,heavy,1,33.0,21.6,1,495.0,0.0,0.0,432.0,0.0,0.0,1,0,0,-0.00747827585980243,-0.029392802278639264,-0.005920185512887143,0.06324530032059517,-0.18790362381422618,-0.035522572752275786,0.028663527212408807,-0.133593452012355,-0.027340580102432257,69.0,67.75,6,1119.0,1296.0,0.0,977.0,1191.0,0.0,3,3,0,0.019602636935105763,0.0673957298096919,-0.023902159503754062,0.046958408994045686,0.1895554501846305,-0.06953784675210042,0.05107171087169665,0.19512101744208207,-0.0702295809780889,40.62,62.43,5,640.0,1391.0,0.0,565.0,1308.0,0.0,2,3,0,0.0245692278757704,0.047308233278686926,-0.03684409082353269,0.026317665181726527,0.1057224204113563,-0.07182449807403635,0.035538295196287234,0.16446183322627356,-0.11338377015749697
47,greedy_min_peak,1651,measured,412,416,14,heavy,0,60.47,42.4,2,495.0,412.0,0.0,432.0,416.0,0.0,1,1,0,-0.00676605911124982,0.016490412450845652,-0.005356358321183606,0.057221938385300375,0.07849989591411283,-0.03213947058539238,0.02593366747789369,0.06732021008405975,-0.02473671533077204,58.34,57.12,5,1129.0,913.0,0.0,968.0,860.0,0.0,3,2,0,0.017735719131762362,0.01789318864867817,-0.02162576336053939,0.045071213579646774,0.07249574744595821,-0.06291519468047181,0.043663095550582676,0.08295175387616949,-0.06354104945636616,40.62,62.43,5,640.0,1391.0,0.0,565.0,1308.0,0.0,2,3,0,0.0222293014114113,0.04280268725214531,-0.033335129792720054,0.02381122087870495,0.0956536184674176,-0.06498406968603289,0.032153695653783676,0.14879880149043795,-0.10258531585678297
47,greedy_min_peak,1652,measured,404,441,14,heavy,1,60.47,42.4,2,495.0,412.0,0.0,432.0,416.0,0.0,1,1,0,-0.006121672529226033,0.014919896979336544,-0.004846228957261358,0.05177222996765274,0.07102371535086399,-0.029078568624878818,0.023463794384760955,0.060908761504625486,-0.022380837680222324,69.89,70.91,6,1129.0,1317.0,0.0,968.0,1301.0,0.0,3,3,0,0.01604660302397548,0.05927297567079952,-0.019566166850011828,0.04077871704825187,0.17002676469600303,-0.05692327137756974,0.03950470549814622,0.19973908684034383,-0.05748952093671224,40.62,62.43,5,1087.0,944.0,0.0,995.0,878.0,0.0,3,2,0,0.06319612531327234,-0.004357659379578271,-0.030160355526746715,0.10242919984263782,0.005658035756234969,-0.05879511066831547,0.1587739786073916,0.004944947380237541,-0.0928152857751846
47,greedy_min_peak,1653,measured,364,334,11,medium,2,60.47,42.4,2,495.0,412.0,0.0,432.0,416.0,0.0,1,1,0,-0.005538656097871172,0.013498954409875918,-0.004384683342284086,0.046841541399304853,0.06425955198411504,-0.02630918113679512,0.02122914730049799,0.055107927075613544,-0.02024932932972496,69.89,70.91,6,1129.0,1317.0,0.0,968.0,1301.0,0.0,3,3,0,0.014518355116930198,0.053627930368818605,-0.01770272238810594,0.03689502971032316,0.15383373948685988,-0.05150200743684881,0.0357423525935609,0.180716316665073,-0.052014328466549166,47.9,73.57,6,1087.0,1308.0,0.0,995.0,1212.0,0.0,3,3,0,0.057177446712008306,0.03914125602618655,-0.0272879407146756,0.09267403795286279,0.07098584187468879,-0.053195576318952095,0.14365264731144953,0.10520415874084982,-0.08397573474897654
47,greedy_min_peak,1654,measured,387,342,11,medium,1,60.47,42.4,2,495.0,412.0,0.0,432.0,416.0,0.0,1,1,0,-0.005011165040931062,0.012213339704173445,-0.003967094452542745,0.04238044221841869,0.05813959465229457,-0.023803544838052727,0.019207323748069605,0.04985955306841225,-0.01832082177451306,80.94,81.59,7,1129.0,1704.0,0.0,968.0,1643.0,0.0,3,4,0,0.013135654629603505,0.09160440865568849,-0.016016748827333945,0.033381217356959036,0.23922372348130863,-0.046597054347625115,0.03233831901322176,0.2602016674588756,-0.04706058289830639,47.9,73.57,6,1087.0,1308.0,0.0,995.0,1212.0,0.0,3,3,0,0.05173197559657894,0.03541351735702593,-0.02468908921803983,0.08384793910020918,0.0642252855056708,-0.04812933095524237,0.1299714428055972,0.09518471505124504,-0.0759780457252645
47,greedy_min_peak,1655,measured,400,433,15,heavy,0,54.13,42.45,2,0.0,412.0,400.0,0.0,416.0,433.0,0,1,1,-0.047617811454266426,0.011050164494252168,0.03949462429350441,-0.26022721894524026,0.052602490399695084,0.21973330070207928,-0.1780505166088894,0.045111024204753936,0.17930497077544055,69.63,71.91,6,733.0,1704.0,0.0,658.0,1643.0,0.0,2,4,0,-0.031199260323782757,0.08288017925990863,-0.014491344177111665,-0.07216529313962208,0.216440511721184,-0.042159239647851295,-0.05839033041660885,0.235420556272316,-0.04257862262227721,47.9,73.57,6,2031.0,364.0,0.0,1873.0,334.0,0.0,5,1,0,0.1329729212313719,-0.05412699903525317,-0.022337747387750323,0.24668146870971308,-0.11271045597105975,-0.04354558514998119,0.38238686095109586,-0.1786741466996672,-0.0687420413704774
